ID,Pred
2019_1396_1437,0.5274109893779453
2019_1396_1438,0.5274109893779453
2019_1396_1439,0.525188767155723
2019_1396_1449,0.5052026707030549
2019_1396_1458,0.520217746837534
2019_1396_1459,0.5184298680496551
2019_1396_1463,0.5341988681658241
2019_1397_1403,0.5148232428346752
2019_1397_1414,0.5095087881730517
2019_1397_1416,0.5127970990438254
2019_1397_1429,0.5148232428346752
2019_1397_1433,0.5148232428346752
2019_1397_1436,0.5066250251698857
2019_1397_1437,0.5148232428346752
2019_1397_1438,0.5148232428346752
2019_1397_1439,0.5126010206124529
2019_1397_1449,0.4976149241597846
2019_1397_1458,0.5186300002942638
2019_1397_1459,0.511842121506385
2019_1397_1463,0.5276111216225539
2019_1403_1414,0.5137073944448286
2019_1403_1416,0.5229957053156025
2019_1403_1429,0.525021849106452
2019_1403_1433,0.525021849106452
2019_1403_1436,0.5168236314416627
2019_1403_1437,0.525021849106452
2019_1403_1438,0.525021849106452
2019_1403_1439,0.5227996268842299
2019_1403_1449,0.5078135304315616
2019_1403_1458,0.5228286065660408
2019_1403_1459,0.516040727778162
2019_1403_1463,0.5318097278943309
2019_1414_1416,0.5278308603799124
2019_1414_1429,0.529857004170762
2019_1414_1433,0.524857004170762
2019_1414_1436,0.5166587865059726
2019_1414_1437,0.529857004170762
2019_1414_1438,0.529857004170762
2019_1414_1439,0.5276347819485399
2019_1414_1449,0.5076486854958716
2019_1414_1458,0.5286637616303508
2019_1414_1459,0.526875882842472
2019_1414_1463,0.5426448829586409
2019_1416_1429,0.5198950936992854
2019_1416_1433,0.5148950936992854
2019_1416_1436,0.506696876034496
2019_1416_1437,0.5198950936992854
2019_1416_1438,0.5198950936992854
2019_1416_1439,0.5176728714770632
2019_1416_1449,0.49768677502439496
2019_1416_1458,0.5127018511588741
2019_1416_1459,0.5109139723709952
2019_1416_1463,0.5266829724871642
2019_1429_1433,0.5153747902829227
2019_1429_1436,0.5071765726181332
2019_1429_1437,0.5153747902829227
2019_1429_1438,0.5153747902829227
2019_1429_1439,0.5131525680607004
2019_1429_1449,0.4981664716080321
2019_1429_1458,0.5131815477425113
2019_1429_1459,0.5063936689546324
2019_1429_1463,0.5221626690708014
2019_1433_1436,0.5142127717131558
2019_1433_1437,0.5274109893779453
2019_1433_1438,0.5274109893779453
2019_1433_1439,0.525188767155723
2019_1433_1449,0.5052026707030549
2019_1433_1458,0.520217746837534
2019_1433_1459,0.5184298680496551
2019_1433_1463,0.5341988681658241
2019_1436_1437,0.534055610442539
2019_1436_1438,0.534055610442539
2019_1436_1439,0.5318333882203168
2019_1436_1449,0.5118472917676486
2019_1436_1458,0.5268623679021277
2019_1436_1459,0.5250744891142489
2019_1436_1463,0.5408434892304178
2019_1437_1438,0.5174109893779453
2019_1437_1439,0.515188767155723
2019_1437_1449,0.5002026707030548
2019_1437_1458,0.515217746837534
2019_1437_1459,0.5084298680496552
2019_1437_1463,0.5241988681658241
2019_1438_1439,0.5167996268842299
2019_1438_1449,0.5018135304315616
2019_1438_1458,0.5168286065660408
2019_1438_1459,0.510040727778162
2019_1438_1463,0.5258097278943308
2019_1439_1449,0.4958240299263557
2019_1439_1458,0.5108391060608349
2019_1439_1459,0.504051227272956
2019_1439_1463,0.519820227389125
2019_1449_1458,0.5208728673969218
2019_1449_1459,0.5190849886090431
2019_1449_1463,0.534853988725212
2019_1458_1459,0.5234636293857422
2019_1458_1463,0.539232629501911
2019_1459_1463,0.5308434892304179
2021_1101_1104,0.5164695736324789
2021_1101_1111,0.585190531648927
2021_1101_1116,0.5141312651747675
2021_1101_1124,0.5211122357417127
2021_1101_1140,0.5301223367518137
2021_1101_1155,0.5229001145295915
2021_1101_1156,0.5205618060718801
2021_1101_1159,0.5255618060718801
2021_1101_1160,0.5177582078709806
2021_1101_1163,0.5051977191885899
2021_1101_1166,0.5279001145295915
2021_1101_1179,0.5151362402991456
2021_1101_1180,0.5376302242499484
2021_1101_1186,0.5255618060718801
2021_1101_1196,0.5130835971173465
2021_1101_1199,0.5159703290831018
2021_1101_1207,0.5620615469337732
2021_1101_1210,0.5279001145295915
2021_1101_1211,0.525450694960769
2021_1101_1213,0.5277840282941023
2021_1101_1216,0.5109903709308893
2021_1101_1222,0.5095656086091109
2021_1101_1228,0.5186628161728902
2021_1101_1233,0.5227840282941023
2021_1101_1234,0.5187739272840013
2021_1101_1242,0.5233050277624702
2021_1101_1251,0.5301223367518137
2021_1101_1260,0.5277840282941023
2021_1101_1261,0.5069460799895823
2021_1101_1268,0.5494958922625728
2021_1101_1276,0.5279001145295915
2021_1101_1277,0.6023988503238172
2021_1101_1281,0.5216391526729022
2021_1101_1287,0.5041615682050705
2021_1101_1291,0.5390206942681716
2021_1101_1313,0.5083189313098021
2021_1101_1314,0.5216917031393927
2021_1101_1317,0.5326044038268267
2021_1101_1325,0.5255618060718801
2021_1101_1326,0.5191312651747676
2021_1101_1328,0.5190885722417247
2021_1101_1329,0.5055757096192119
2021_1101_1331,0.5418481042676162
2021_1101_1332,0.5129140180769234
2021_1101_1333,0.6001766281015951
2021_1101_1345,0.5137739272840013
2021_1101_1353,0.5517738242099748
2021_1101_1361,0.5255618060718801
2021_1101_1364,0.5255618060718801
2021_1101_1382,0.5137789024083794
2021_1101_1393,0.5267783723980966
2021_1101_1397,0.5233050277624702
2021_1101_1400,0.5145656086091109
2021_1101_1403,0.5152611622422801
2021_1101_1411,0.5046074053758891
2021_1101_1417,0.5235270478147348
2021_1101_1422,0.5060915832018569
2021_1101_1425,0.5050100530535553
2021_1101_1429,0.5164060378634803
2021_1101_1433,0.5205618060718801
2021_1101_1437,0.5255618060718801
2021_1101_1438,0.5301223367518137
2021_1101_1439,0.5205618060718801
2021_1101_1452,0.5165171489745913
2021_1101_1455,0.5196753981328406
2021_1101_1457,0.5209961495062235
2021_1101_1458,0.5545774224108744
2021_1104_1111,0.5919133719308555
2021_1104_1116,0.522812085334384
2021_1104_1124,0.5297930559013292
2021_1104_1140,0.5388031569114302
2021_1104_1155,0.531580934689208
2021_1104_1156,0.5292426262314965
2021_1104_1159,0.5342426262314965
2021_1104_1160,0.5264390280305971
2021_1104_1163,0.5138785393482064
2021_1104_1166,0.536580934689208
2021_1104_1179,0.523817060458762
2021_1104_1180,0.5463110444095648
2021_1104_1186,0.5342426262314965
2021_1104_1196,0.521764417276963
2021_1104_1199,0.5246511492427183
2021_1104_1207,0.5707423670933897
2021_1104_1210,0.536580934689208
2021_1104_1211,0.5341315151203855
2021_1104_1213,0.5364648484537188
2021_1104_1216,0.5196711910905056
2021_1104_1222,0.5182464287687273
2021_1104_1228,0.5273436363325067
2021_1104_1233,0.5314648484537188
2021_1104_1234,0.5274547474436178
2021_1104_1242,0.5319858479220866
2021_1104_1251,0.5388031569114302
2021_1104_1260,0.5364648484537188
2021_1104_1261,0.5156269001491988
2021_1104_1268,0.5581767124221892
2021_1104_1276,0.536580934689208
2021_1104_1277,0.6091216906057457
2021_1104_1281,0.5303199728325185
2021_1104_1287,0.5128423883646869
2021_1104_1291,0.5477015144277879
2021_1104_1313,0.5169997514694185
2021_1104_1314,0.5303725232990092
2021_1104_1317,0.5412852239864431
2021_1104_1325,0.5342426262314965
2021_1104_1326,0.527812085334384
2021_1104_1328,0.5277693924013411
2021_1104_1329,0.5142565297788283
2021_1104_1331,0.5505289244272324
2021_1104_1332,0.5215948382365397
2021_1104_1333,0.6068994683835236
2021_1104_1345,0.5224547474436178
2021_1104_1353,0.5604546443695912
2021_1104_1361,0.5342426262314965
2021_1104_1364,0.5342426262314965
2021_1104_1382,0.5224597225679958
2021_1104_1393,0.5354591925577129
2021_1104_1397,0.5319858479220866
2021_1104_1400,0.5232464287687274
2021_1104_1403,0.5239419824018965
2021_1104_1411,0.5132882255355056
2021_1104_1417,0.5322078679743513
2021_1104_1422,0.5147724033614733
2021_1104_1425,0.5136908732131718
2021_1104_1429,0.5250868580230967
2021_1104_1433,0.5292426262314965
2021_1104_1437,0.5342426262314965
2021_1104_1438,0.5388031569114302
2021_1104_1439,0.5292426262314965
2021_1104_1452,0.5251979691342078
2021_1104_1455,0.528356218292457
2021_1104_1457,0.5296769696658399
2021_1104_1458,0.5632582425704907
2021_1111_1116,0.46492126193779015
2021_1111_1124,0.4799158340798621
2021_1111_1140,0.49030915504461164
2021_1111_1155,0.4723302864289505
2021_1111_1156,0.46638653579436834
2021_1111_1159,0.48436540441002945
2021_1111_1160,0.4793654044100294
2021_1111_1163,0.45067306568959387
2021_1111_1166,0.48670371286774095
2021_1111_1179,0.4741114548841785
2021_1111_1180,0.5055682274411493
2021_1111_1186,0.48436540441002945
2021_1111_1196,0.4900620928391487
2021_1111_1199,0.47757752562215067
2021_1111_1207,0.5073743368371055
2021_1111_1210,0.49030915504461164
2021_1111_1211,0.4820320710766961
2021_1111_1213,0.48436540441002945
2021_1111_1216,0.459549825017564
2021_1111_1222,0.45813338314991137
2021_1111_1228,0.47524419228881726
2021_1111_1233,0.46999197797123904
2021_1111_1234,0.4825533381693918
2021_1111_1242,0.46638653579436834
2021_1111_1251,0.49030915504461164
2021_1111_1260,0.48797084658690015
2021_1111_1261,0.46814351679683747
2021_1111_1268,0.5065987952671553
2021_1111_1276,0.48670371286774095
2021_1111_1277,0.5548836140266253
2021_1111_1281,0.4801803343343276
2021_1111_1287,0.4679304335837542
2021_1111_1291,0.48536677400703726
2021_1111_1313,0.45379427781080606
2021_1111_1314,0.47252439606969365
2021_1111_1317,0.5019627852642784
2021_1111_1325,0.48797084658690015
2021_1111_1326,0.48290013055345127
2021_1111_1328,0.4830881993478656
2021_1111_1329,0.46677314642646706
2021_1111_1331,0.5013448457413046
2021_1111_1332,0.4741114548841785
2021_1111_1333,0.5548840876460248
2021_1111_1345,0.46320409918336025
2021_1111_1353,0.49595823510920567
2021_1111_1361,0.48436540441002945
2021_1111_1364,0.48797084658690015
2021_1111_1382,0.4632090743077384
2021_1111_1393,0.47708472919585837
2021_1111_1397,0.46999197797123904
2021_1111_1400,0.4761122517655725
2021_1111_1403,0.4729721656913764
2021_1111_1411,0.45042363777197364
2021_1111_1417,0.4804493098257426
2021_1111_1422,0.44934470748063865
2021_1111_1425,0.46877891843223907
2021_1111_1429,0.4622411362203973
2021_1111_1433,0.46638653579436834
2021_1111_1437,0.48797084658690015
2021_1111_1438,0.48670371286774095
2021_1111_1439,0.4829708465869002
2021_1111_1452,0.45959865700648955
2021_1111_1455,0.4627569061647387
2021_1111_1457,0.47757752562215067
2021_1111_1458,0.49595823510920567
2021_1116_1124,0.5281821961728224
2021_1116_1140,0.5371922971829234
2021_1116_1155,0.5299700749607011
2021_1116_1156,0.5276317665029897
2021_1116_1159,0.5326317665029897
2021_1116_1160,0.5248281683020902
2021_1116_1163,0.5122676796196994
2021_1116_1166,0.5349700749607011
2021_1116_1179,0.5222062007302553
2021_1116_1180,0.5447001846810581
2021_1116_1186,0.5326317665029897
2021_1116_1196,0.5201535575484562
2021_1116_1199,0.5230402895142113
2021_1116_1207,0.5707423670933897
2021_1116_1210,0.5349700749607011
2021_1116_1211,0.5325206553918787
2021_1116_1213,0.534853988725212
2021_1116_1216,0.5180603313619989
2021_1116_1222,0.5166355690402206
2021_1116_1228,0.5257327766039999
2021_1116_1233,0.5298539887252119
2021_1116_1234,0.5258438877151109
2021_1116_1242,0.5303749881935799
2021_1116_1251,0.5371922971829234
2021_1116_1260,0.534853988725212
2021_1116_1261,0.5140160404206919
2021_1116_1268,0.5565658526936824
2021_1116_1276,0.5349700749607011
2021_1116_1277,0.6091216906057457
2021_1116_1281,0.5287091131040118
2021_1116_1287,0.5112315286361802
2021_1116_1291,0.5460906546992811
2021_1116_1313,0.5153888917409116
2021_1116_1314,0.5287616635705024
2021_1116_1317,0.5396743642579362
2021_1116_1325,0.5326317665029897
2021_1116_1326,0.5262012256058771
2021_1116_1328,0.5261585326728343
2021_1116_1329,0.5126456700503216
2021_1116_1331,0.5489180646987257
2021_1116_1332,0.519983978508033
2021_1116_1333,0.6068994683835236
2021_1116_1345,0.5208438877151109
2021_1116_1353,0.5588437846410844
2021_1116_1361,0.5326317665029897
2021_1116_1364,0.5326317665029897
2021_1116_1382,0.5208488628394891
2021_1116_1393,0.5338483328292062
2021_1116_1397,0.5303749881935799
2021_1116_1400,0.5216355690402206
2021_1116_1403,0.5223311226733898
2021_1116_1411,0.5116773658069987
2021_1116_1417,0.5305970082458444
2021_1116_1422,0.5131615436329665
2021_1116_1425,0.512080013484665
2021_1116_1429,0.5234759982945899
2021_1116_1433,0.5276317665029897
2021_1116_1437,0.5326317665029897
2021_1116_1438,0.5371922971829234
2021_1116_1439,0.5276317665029897
2021_1116_1452,0.5235871094057011
2021_1116_1455,0.5267453585639502
2021_1116_1457,0.5280661099373332
2021_1116_1458,0.561647382841984
2021_1124_1140,0.5237693955753432
2021_1124_1155,0.521547173353121
2021_1124_1156,0.5192088648954095
2021_1124_1159,0.5192088648954095
2021_1124_1160,0.51640526669451
2021_1124_1163,0.5038447780121192
2021_1124_1166,0.521547173353121
2021_1124_1179,0.5087832991226751
2021_1124_1180,0.5312772830734779
2021_1124_1186,0.5192088648954095
2021_1124_1196,0.5117306559408761
2021_1124_1199,0.5096173879066312
2021_1124_1207,0.5607086057573026
2021_1124_1210,0.521547173353121
2021_1124_1211,0.5190977537842985
2021_1124_1213,0.5214310871176318
2021_1124_1216,0.5096374297544187
2021_1124_1222,0.5082126674326404
2021_1124_1228,0.5123098749964197
2021_1124_1233,0.5214310871176318
2021_1124_1234,0.5124209861075307
2021_1124_1242,0.5219520865859997
2021_1124_1251,0.5237693955753432
2021_1124_1260,0.5214310871176318
2021_1124_1261,0.5005931388131117
2021_1124_1268,0.5481429510861023
2021_1124_1276,0.521547173353121
2021_1124_1277,0.6078681677228055
2021_1124_1281,0.5202862114964316
2021_1124_1287,0.5028086270286
2021_1124_1291,0.537667753091701
2021_1124_1313,0.5069659901333314
2021_1124_1314,0.5203387619629222
2021_1124_1317,0.526251462650356
2021_1124_1325,0.5192088648954095
2021_1124_1326,0.5127783239982969
2021_1124_1328,0.5177356310652541
2021_1124_1329,0.5042227684427414
2021_1124_1331,0.5354951630911455
2021_1124_1332,0.5065610769004528
2021_1124_1333,0.6056459455005833
2021_1124_1345,0.5124209861075307
2021_1124_1353,0.5504208830335043
2021_1124_1361,0.5192088648954095
2021_1124_1364,0.5192088648954095
2021_1124_1382,0.5124259612319089
2021_1124_1393,0.5254254312216261
2021_1124_1397,0.5219520865859997
2021_1124_1400,0.5082126674326404
2021_1124_1403,0.5139082210658096
2021_1124_1411,0.5032544641994185
2021_1124_1417,0.5221741066382642
2021_1124_1422,0.5047386420253863
2021_1124_1425,0.5036571118770847
2021_1124_1429,0.5150530966870097
2021_1124_1433,0.5192088648954095
2021_1124_1437,0.5192088648954095
2021_1124_1438,0.5237693955753432
2021_1124_1439,0.5192088648954095
2021_1124_1452,0.5151642077981209
2021_1124_1455,0.51832245695637
2021_1124_1457,0.514643208329753
2021_1124_1458,0.5532244812344039
2021_1140_1155,0.5243149544013133
2021_1140_1156,0.5219766459436018
2021_1140_1159,0.5219766459436018
2021_1140_1160,0.5191730477427022
2021_1140_1163,0.5066125590603116
2021_1140_1166,0.5243149544013133
2021_1140_1179,0.5115510801708674
2021_1140_1180,0.5340450641216702
2021_1140_1186,0.5219766459436018
2021_1140_1196,0.5144984369890683
2021_1140_1199,0.5123851689548234
2021_1140_1207,0.5650872465340018
2021_1140_1210,0.5243149544013133
2021_1140_1211,0.5218655348324908
2021_1140_1213,0.5241988681658241
2021_1140_1216,0.5124052108026109
2021_1140_1222,0.5109804484808326
2021_1140_1228,0.5150776560446119
2021_1140_1233,0.5241988681658241
2021_1140_1234,0.515188767155723
2021_1140_1242,0.524719867634192
2021_1140_1251,0.5265371766235355
2021_1140_1260,0.5241988681658241
2021_1140_1261,0.5033609198613039
2021_1140_1268,0.5509107321342946
2021_1140_1276,0.5243149544013133
2021_1140_1277,0.6010459091473467
2021_1140_1281,0.5230539925446238
2021_1140_1287,0.5055764080767922
2021_1140_1291,0.5404355341398933
2021_1140_1313,0.5097337711815237
2021_1140_1314,0.5231065430111144
2021_1140_1317,0.5290192436985484
2021_1140_1325,0.5219766459436018
2021_1140_1326,0.5155461050464892
2021_1140_1328,0.5205034121134464
2021_1140_1329,0.5069905494909337
2021_1140_1331,0.5382629441393378
2021_1140_1332,0.5093288579486451
2021_1140_1333,0.5988236869251246
2021_1140_1345,0.515188767155723
2021_1140_1353,0.5531886640816966
2021_1140_1361,0.5219766459436018
2021_1140_1364,0.5219766459436018
2021_1140_1382,0.5151937422801012
2021_1140_1393,0.5281932122698183
2021_1140_1397,0.524719867634192
2021_1140_1400,0.5109804484808326
2021_1140_1403,0.5166760021140019
2021_1140_1411,0.5060222452476107
2021_1140_1417,0.5249418876864566
2021_1140_1422,0.5075064230735786
2021_1140_1425,0.506424892925277
2021_1140_1429,0.5178208777352019
2021_1140_1433,0.5219766459436018
2021_1140_1437,0.5219766459436018
2021_1140_1438,0.5265371766235355
2021_1140_1439,0.5219766459436018
2021_1140_1452,0.5179319888463131
2021_1140_1455,0.5210902380045623
2021_1140_1457,0.5174109893779453
2021_1140_1458,0.5559922622825961
2021_1155_1156,0.5245210820899797
2021_1155_1159,0.5295210820899797
2021_1155_1160,0.5217174838890802
2021_1155_1163,0.5091569952066896
2021_1155_1166,0.5318593905476912
2021_1155_1179,0.5190955163172452
2021_1155_1180,0.541589500268048
2021_1155_1186,0.5295210820899797
2021_1155_1196,0.5170428731354462
2021_1155_1199,0.5199296051012013
2021_1155_1207,0.5676316826803796
2021_1155_1210,0.5318593905476912
2021_1155_1211,0.5294099709788685
2021_1155_1213,0.531743304312202
2021_1155_1216,0.5149496469489888
2021_1155_1222,0.5135248846272105
2021_1155_1228,0.5226220921909899
2021_1155_1233,0.526743304312202
2021_1155_1234,0.5227332033021009
2021_1155_1242,0.5272643037805698
2021_1155_1251,0.5340816127699134
2021_1155_1260,0.531743304312202
2021_1155_1261,0.5109053560076819
2021_1155_1268,0.5534551682806724
2021_1155_1276,0.5318593905476912
2021_1155_1277,0.6079689860704236
2021_1155_1281,0.5255984286910017
2021_1155_1287,0.50812084422317
2021_1155_1291,0.5429799702862711
2021_1155_1313,0.5122782073279016
2021_1155_1314,0.5256509791574924
2021_1155_1317,0.5365636798449263
2021_1155_1325,0.5295210820899797
2021_1155_1326,0.5230905411928671
2021_1155_1328,0.5230478482598242
2021_1155_1329,0.5095349856373115
2021_1155_1331,0.5458073802857157
2021_1155_1332,0.5168732940950229
2021_1155_1333,0.6057467638482015
2021_1155_1345,0.5177332033021009
2021_1155_1353,0.5557331002280744
2021_1155_1361,0.5295210820899797
2021_1155_1364,0.5295210820899797
2021_1155_1382,0.517738178426479
2021_1155_1393,0.5307376484161961
2021_1155_1397,0.5272643037805698
2021_1155_1400,0.5185248846272105
2021_1155_1403,0.5192204382603797
2021_1155_1411,0.5085666813939886
2021_1155_1417,0.5274863238328344
2021_1155_1422,0.5100508592199564
2021_1155_1425,0.5089693290716549
2021_1155_1429,0.5203653138815799
2021_1155_1433,0.5245210820899797
2021_1155_1437,0.5295210820899797
2021_1155_1438,0.5340816127699134
2021_1155_1439,0.5245210820899797
2021_1155_1452,0.520476424992691
2021_1155_1455,0.5236346741509401
