ID,Pred
2021_1228_1333,1.0
2021_1228_1345,1.0
2021_1228_1353,1.0
2021_1228_1361,1.0
2021_1228_1364,1.0
2021_1228_1382,1.0
2021_1228_1393,1.0
2021_1228_1397,1.0
2021_1228_1400,1.0
2021_1228_1403,1.0
2021_1228_1411,1.0
2021_1228_1417,1.0
2021_1228_1422,1.0
2021_1228_1425,1.0
2021_1228_1429,1.0
2021_1228_1433,1.0
2021_1228_1437,1.0
2021_1228_1438,1.0
2021_1228_1439,1.0
2021_1228_1452,1.0
2021_1228_1455,1.0
2021_1228_1457,1.0
2021_1228_1458,1.0
2021_1233_1234,2.3956226830073122e-204
2021_1233_1242,7.02986817778349e-186
2021_1233_1251,2.4856233102332656e-78
2021_1233_1260,4.348458911544351e-184
2021_1233_1261,4.369728438538804e-169
2021_1233_1268,9.042955385128157e-142
2021_1233_1276,9.238853067060298e-209
2021_1233_1277,1.2151152683870592e-110
2021_1233_1281,1.4098794015369245e-141
2021_1233_1287,9.126330681262782e-40
2021_1233_1291,1.0
2021_1233_1313,1.0
2021_1233_1314,1.673338182090786e-162
2021_1233_1317,1.1678717244661837e-101
2021_1233_1325,2.2057272313518986e-87
2021_1233_1326,2.1186929215973855e-194
2021_1233_1328,1.4757475425403657e-147
2021_1233_1329,1.870251928455015e-173
2021_1233_1331,1.0
2021_1233_1332,1.5698940927655702e-167
2021_1233_1333,1.29697040430031e-89
2021_1233_1345,5.292223751128775e-175
2021_1233_1353,1.365470805918316e-140
2021_1233_1361,3.529514638193989e-192
2021_1233_1364,4.565819050717901e-117
2021_1233_1382,1.185990201456695e-172
2021_1233_1393,5.121174561666365e-138
2021_1233_1397,2.684485086957775e-181
2021_1233_1400,1.8316335574689028e-184
2021_1233_1403,2.6369839911565475e-177
2021_1233_1411,1.0
2021_1233_1417,4.159867767105745e-139
2021_1233_1422,2.227715634046641e-76
2021_1233_1425,1.4995591478774098e-187
2021_1233_1429,1.519051253068398e-150
2021_1233_1433,6.55463808312887e-148
2021_1233_1437,4.6376773312502775e-184
2021_1233_1438,1.5985388334993368e-187
2021_1233_1439,1.3755023993977538e-139
2021_1233_1452,3.209535211849731e-178
2021_1233_1455,9.813773057732126e-120
2021_1233_1457,2.035235420563021e-117
2021_1233_1458,3.001844121028259e-166
2021_1234_1242,1.0
2021_1234_1251,1.0
2021_1234_1260,1.0
2021_1234_1261,1.0
2021_1234_1268,1.0
2021_1234_1276,3.877224830335171e-05
2021_1234_1277,1.0
2021_1234_1281,1.0
2021_1234_1287,1.0
2021_1234_1291,1.0
2021_1234_1313,1.0
2021_1234_1314,1.0
2021_1234_1317,1.0
2021_1234_1325,1.0
2021_1234_1326,0.9999999998875364
2021_1234_1328,1.0
2021_1234_1329,1.0
2021_1234_1331,1.0
2021_1234_1332,1.0
2021_1234_1333,1.0
2021_1234_1345,1.0
2021_1234_1353,1.0
2021_1234_1361,0.999999999999325
2021_1234_1364,1.0
2021_1234_1382,1.0
2021_1234_1393,1.0
2021_1234_1397,1.0
2021_1234_1400,1.0
2021_1234_1403,1.0
2021_1234_1411,1.0
2021_1234_1417,1.0
2021_1234_1422,1.0
2021_1234_1425,1.0
2021_1234_1429,1.0
2021_1234_1433,1.0
2021_1234_1437,1.0
2021_1234_1438,1.0
2021_1234_1439,1.0
2021_1234_1452,1.0
2021_1234_1455,1.0
2021_1234_1457,1.0
2021_1234_1458,1.0
2021_1242_1251,1.0
2021_1242_1260,0.9841681582198936
2021_1242_1261,1.0
2021_1242_1268,1.0
2021_1242_1276,1.3207498140553372e-23
2021_1242_1277,1.0
2021_1242_1281,1.0
2021_1242_1287,1.0
2021_1242_1291,1.0
2021_1242_1313,1.0
2021_1242_1314,1.0
2021_1242_1317,1.0
2021_1242_1325,1.0
2021_1242_1326,3.028799412062892e-09
2021_1242_1328,1.0
2021_1242_1329,0.9999999999996261
2021_1242_1331,1.0
2021_1242_1332,1.0
2021_1242_1333,1.0
2021_1242_1345,0.9999999999867821
2021_1242_1353,1.0
2021_1242_1361,5.045651680116933e-07
2021_1242_1364,1.0
2021_1242_1382,0.9999999999999409
2021_1242_1393,1.0
2021_1242_1397,0.9999739429533944
2021_1242_1400,0.9632140709704123
2021_1242_1403,0.9999999973472886
2021_1242_1411,1.0
2021_1242_1417,1.0
2021_1242_1422,1.0
2021_1242_1425,0.02098719845285435
2021_1242_1429,1.0
2021_1242_1433,1.0
2021_1242_1437,0.9851408050344853
2021_1242_1438,0.02234152723171089
2021_1242_1439,1.0
2021_1242_1452,0.9999999782050766
2021_1242_1455,1.0
2021_1242_1457,1.0
2021_1242_1458,1.0
2021_1251_1260,1.7634212699062873e-106
2021_1251_1261,1.7720466558340483e-91
2021_1251_1268,3.667170414468266e-64
2021_1251_1276,3.746612383697788e-131
2021_1251_1277,4.927631037222968e-33
2021_1251_1281,5.7174538733074346e-64
2021_1251_1287,1.0
2021_1251_1291,1.0
2021_1251_1313,1.0
2021_1251_1314,6.785852648190608e-85
2021_1251_1317,4.7360453009645406e-24
2021_1251_1325,8.944838599191654e-10
2021_1251_1326,8.591890226732841e-117
2021_1251_1328,5.984567540971229e-70
2021_1251_1329,7.584392764906705e-96
2021_1251_1331,1.0
2021_1251_1332,6.366358038553235e-90
2021_1251_1333,5.2595764244161955e-12
2021_1251_1345,2.1461442128540467e-97
2021_1251_1353,5.537364642447864e-63
2021_1251_1361,1.43131654502087e-114
2021_1251_1364,1.8515668636546485e-39
2021_1251_1382,4.8095207743527235e-95
2021_1251_1393,2.0767789997900526e-60
2021_1251_1397,1.0886335130175885e-103
2021_1251_1400,7.427784508530089e-107
2021_1251_1403,1.0693704949270125e-99
2021_1251_1411,1.0
2021_1251_1417,1.6869423052468038e-61
2021_1251_1422,0.9890519032609361
2021_1251_1425,6.081130236344539e-110
2021_1251_1429,6.160176154883136e-73
2021_1251_1433,2.658088404984272e-70
2021_1251_1437,1.8807073989310143e-106
2021_1251_1438,6.482520444841058e-110
2021_1251_1439,5.578045549575685e-62
2021_1251_1452,1.3015559705676917e-100
2021_1251_1455,3.979758461576897e-42
2021_1251_1457,8.253446802405058e-40
2021_1251_1458,1.2173314453795969e-88
2021_1260_1261,0.9999999999999991
2021_1260_1268,1.0
2021_1260_1276,2.135378316284832e-25
2021_1260_1277,1.0
2021_1260_1281,1.0
2021_1260_1287,1.0
2021_1260_1291,1.0
2021_1260_1313,1.0
2021_1260_1314,1.0
2021_1260_1317,1.0
2021_1260_1325,1.0
2021_1260_1326,4.896940010393865e-11
2021_1260_1328,1.0
2021_1260_1329,0.9999999999768665
2021_1260_1331,1.0
2021_1260_1332,1.0
2021_1260_1333,1.0
2021_1260_1345,0.9999999991824675
2021_1260_1353,1.0
2021_1260_1361,8.157775547700067e-09
2021_1260_1364,1.0
2021_1260_1382,0.999999999996352
2021_1260_1393,1.0
2021_1260_1397,0.9983909006834064
2021_1260_1400,0.2974300914259751
2021_1260_1403,0.9999998359275484
2021_1260_1411,1.0
2021_1260_1417,1.0
2021_1260_1422,1.0
2021_1260_1425,0.00034647337864177204
2021_1260_1429,1.0
2021_1260_1433,1.0
2021_1260_1437,0.5173529634990451
2021_1260_1438,0.00036933420427834134
2021_1260_1439,1.0
2021_1260_1452,0.9999986519670689
2021_1260_1455,1.0
2021_1260_1457,1.0
2021_1260_1458,1.0
2021_1261_1268,1.0
2021_1261_1276,2.125381914115921e-40
2021_1261_1277,1.0
2021_1261_1281,1.0
2021_1261_1287,1.0
2021_1261_1291,1.0
2021_1261_1313,1.0
2021_1261_1314,0.9999997402250644
2021_1261_1317,1.0
2021_1261_1325,1.0
2021_1261_1326,4.8740158377271897e-26
2021_1261_1328,1.0
2021_1261_1329,4.302296592936704e-05
2021_1261_1331,1.0
2021_1261_1332,0.9730568156127741
2021_1261_1333,1.0
2021_1261_1345,1.2174652925440093e-06
2021_1261_1353,1.0
2021_1261_1361,8.119586406640672e-24
2021_1261_1364,1.0
2021_1261_1382,0.0002727605432814857
2021_1261_1393,1.0
2021_1261_1397,6.175610772372267e-13
2021_1261_1400,4.2136408145855635e-16
2021_1261_1403,6.066335299346299e-09
2021_1261_1411,1.0
2021_1261_1417,1.0
2021_1261_1422,1.0
2021_1261_1425,3.4497094703334637e-19
2021_1261_1429,1.0
2021_1261_1433,1.0
2021_1261_1437,1.0668895210042773e-15
2021_1261_1438,3.6774104978946827e-19
2021_1261_1439,1.0
2021_1261_1452,7.383479353371155e-10
2021_1261_1455,1.0
2021_1261_1457,1.0
2021_1261_1458,0.9985540126147089
2021_1268_1276,1.027097781805364e-67
2021_1268_1277,1.0
2021_1268_1281,0.6104986258533505
2021_1268_1287,1.0
2021_1268_1291,1.0
2021_1268_1313,1.0
2021_1268_1314,1.860276294644582e-21
2021_1268_1317,1.0
2021_1268_1325,1.0
2021_1268_1326,2.355384141628971e-53
2021_1268_1328,1.6406089908716225e-06
2021_1268_1329,2.0791883940466771e-32
2021_1268_1331,1.0
2021_1268_1332,1.7452758785586484e-26
2021_1268_1333,1.0
2021_1268_1345,5.883448125160113e-34
2021_1268_1353,0.9381958874707148
2021_1268_1361,3.923816765377297e-51
2021_1268_1364,1.0
2021_1268_1382,1.3184839030530014e-31
2021_1268_1393,0.9998243854827202
2021_1268_1397,2.984384163370004e-40
2021_1268_1400,2.0362557454928794e-43
2021_1268_1403,2.9315764503601323e-36
2021_1268_1411,1.0
2021_1268_1417,0.9978423119370439
2021_1268_1422,1.0
2021_1268_1425,1.6670834174883297e-46
2021_1268_1429,1.688753093609694e-09
2021_1268_1433,7.286888622574591e-07
2021_1268_1437,5.155778607021139e-43
2021_1268_1438,1.7771206859762373e-46
2021_1268_1439,0.9935029816783193
2021_1268_1452,3.5680906198952523e-37
2021_1268_1455,1.0
2021_1268_1457,1.0
2021_1268_1458,3.3371971776735474e-25
2021_1276_1277,1.0
2021_1276_1281,1.0
2021_1276_1287,1.0
2021_1276_1291,1.0
2021_1276_1313,1.0
2021_1276_1314,1.0
2021_1276_1317,1.0
2021_1276_1325,1.0
2021_1276_1326,0.9999999999999956
2021_1276_1328,1.0
2021_1276_1329,1.0
2021_1276_1331,1.0
2021_1276_1332,1.0
2021_1276_1333,1.0
2021_1276_1345,1.0
2021_1276_1353,1.0
2021_1276_1361,1.0
2021_1276_1364,1.0
2021_1276_1382,1.0
2021_1276_1393,1.0
2021_1276_1397,1.0
2021_1276_1400,1.0
2021_1276_1403,1.0
2021_1276_1411,1.0
2021_1276_1417,1.0
2021_1276_1422,1.0
2021_1276_1425,1.0
2021_1276_1429,1.0
2021_1276_1433,1.0
2021_1276_1437,1.0
2021_1276_1438,1.0
2021_1276_1439,1.0
2021_1276_1452,1.0
2021_1276_1455,1.0
2021_1276_1457,1.0
2021_1276_1458,1.0
2021_1277_1281,1.167340990561375e-31
2021_1277_1287,1.0
2021_1277_1291,1.0
2021_1277_1313,1.0
2021_1277_1314,1.3854775443181433e-52
2021_1277_1317,0.9999999989658368
2021_1277_1325,1.0
2021_1277_1326,1.754218900635564e-84
2021_1277_1328,1.2218779820810915e-37
2021_1277_1329,1.5485166577951283e-63
2021_1277_1331,1.0
2021_1277_1332,1.299828711113622e-57
2021_1277_1333,1.0
2021_1277_1345,4.381814295025072e-65
2021_1277_1353,1.1305719066650595e-30
2021_1277_1361,2.92234010189737e-82
2021_1277_1364,3.780369947026622e-07
2021_1277_1382,9.81966950545836e-63
2021_1277_1393,4.240190316375067e-28
2021_1277_1397,2.2226791008792776e-71
2021_1277_1400,1.5165417190934805e-74
2021_1277_1403,2.1833495127141083e-67
2021_1277_1411,1.0
2021_1277_1417,3.44425498703222e-29
2021_1277_1422,1.0
2021_1277_1425,1.2415933300254455e-77
2021_1277_1429,1.2577322518063404e-40
2021_1277_1433,5.427058303277794e-38
2021_1277_1437,3.839868036843484e-74
2021_1277_1438,1.3235457609449937e-77
2021_1277_1439,1.1388777874775984e-29
2021_1277_1452,2.657406023066931e-68
2021_1277_1455,8.125531545862331e-10
2021_1277_1457,1.6851181235239863e-07
2021_1277_1458,2.485443567678185e-56
2021_1281_1287,1.0
2021_1281_1291,1.0
2021_1281_1313,1.0
2021_1281_1314,1.1934119544297935e-21
2021_1281_1317,1.0
2021_1281_1325,1.0
2021_1281_1326,1.5110355381007106e-53
2021_1281_1328,1.0524907183839057e-06
2021_1281_1329,1.3338493277102773e-32
2021_1281_1331,1.0
2021_1281_1332,1.1196364234958012e-26
2021_1281_1333,1.0
2021_1281_1345,3.774373379936589e-34
2021_1281_1353,0.9068765436547586
2021_1281_1361,2.5172227632389465e-51
2021_1281_1364,1.0
2021_1281_1382,8.45839113338453e-32
2021_1281_1393,0.9997262810492538
2021_1281_1397,1.914554169953105e-40
2021_1281_1400,1.3063070017842813e-43
2021_1281_1403,1.8806767528331553e-36
2021_1281_1411,1.0
2021_1281_1417,0.9966406719386752
2021_1281_1422,1.0
2021_1281_1425,1.0694740803770762e-46
2021_1281_1429,1.0833756990916423e-09
2021_1281_1433,4.6747154115920076e-07
2021_1281_1437,3.3075558946408747e-43
2021_1281_1438,1.1400656328385519e-46
2021_1281_1439,0.989909159825508
2021_1281_1452,2.289015891096615e-37
2021_1281_1455,1.0
2021_1281_1457,1.0
2021_1281_1458,2.140892198427917e-25
2021_1287_1291,1.0
2021_1287_1313,1.0
2021_1287_1314,1.8488864349477595e-123
2021_1287_1317,1.2903919914303518e-62
2021_1287_1325,2.43712789254939e-48
2021_1287_1326,2.3409628994821676e-155
2021_1287_1328,1.6305667569248494e-108
2021_1287_1329,2.0664582075900774e-134
2021_1287_1331,1.0
2021_1287_1332,1.7345901285728504e-128
2021_1287_1333,1.4330342860183158e-50
2021_1287_1345,5.8474257080207315e-136
2021_1287_1353,1.5087209969865684e-101
2021_1287_1361,3.8997925263097647e-153
2021_1287_1364,5.044814609292543e-78
2021_1287_1382,1.310411259913002e-133
2021_1287_1393,5.6584319173510874e-99
2021_1287_1397,2.966111761039073e-142
2021_1287_1400,2.0237884215179147e-145
2021_1287_1403,2.913627372281492e-138
2021_1287_1411,1.0
2021_1287_1417,4.596275378219498e-100
2021_1287_1422,2.461423076812516e-37
2021_1287_1425,1.6568764142153454e-148
2021_1287_1429,1.6784134168739e-111
2021_1287_1433,7.2422786783886e-109
2021_1287_1437,5.124211470929167e-145
2021_1287_1438,1.7662399607120306e-148
2021_1287_1439,1.5198049950113248e-100
2021_1287_1452,3.5462443749782695e-139
2021_1287_1455,1.084332627815028e-80
2021_1287_1457,2.2487499545983105e-78
2021_1287_1458,3.31676461733608e-127
2021_1291_1313,0.005943245541885275
2021_1291_1314,3.6033681660849484e-232
2021_1291_1317,2.5148961752327865e-171
2021_1291_1325,4.74981529351514e-157
2021_1291_1326,4.562395521181044e-264
2021_1291_1328,3.1778762792126583e-217
2021_1291_1329,4.0274024304716254e-243
2021_1291_1331,6.571660700827818e-42
2021_1291_1332,3.380611557507667e-237
2021_1291_1333,2.7928974054543165e-159
2021_1291_1345,1.1396280080567306e-244
2021_1291_1353,2.940406240904525e-210
2021_1291_1361,7.600460459885445e-262
2021_1291_1364,9.832039449969792e-187
2021_1291_1382,2.5539125222597366e-242
2021_1291_1393,1.1027942579671107e-207
2021_1291_1397,5.780772953250832e-251
2021_1291_1400,3.944241590584101e-254
2021_1291_1403,5.6784840445920155e-247
2021_1291_1411,0.9824395099683312
2021_1291_1417,8.957863537410788e-209
2021_1291_1422,4.797165142542231e-146
2021_1291_1425,3.2291522146889298e-257
2021_1291_1429,3.2711265340982335e-220
2021_1291_1433,1.4114764404311662e-217
2021_1291_1437,9.986779145335694e-254
2021_1291_1438,3.4422951717289246e-257
2021_1291_1439,2.962008284643072e-209
2021_1291_1452,6.911416433380948e-248
2021_1291_1455,2.1132989017929117e-189
2021_1291_1457,4.382678052430487e-187
2021_1291_1458,6.464174224331291e-236
2021_1313_1314,6.100469150014985e-230
2021_1313_1317,4.257696084706914e-169
2021_1313_1325,8.041393588110453e-155
2021_1313_1326,7.724093638028588e-262
2021_1313_1328,5.380115300558491e-215
2021_1313_1329,6.81835525801454e-241
2021_1313_1331,1.1125761099600288e-39
2021_1313_1332,5.723344261312831e-235
2021_1313_1333,4.728349609538423e-157
2021_1313_1345,1.929379731740466e-242
2021_1313_1353,4.978080710702672e-208
2021_1313_1361,1.2867509625532255e-259
2021_1313_1364,1.6645552322630355e-184
2021_1313_1382,4.323750401228133e-240
2021_1313_1393,1.8670205317520717e-205
2021_1313_1397,9.786795420036004e-249
2021_1313_1400,6.677564721260391e-252
2021_1313_1403,9.613621238853254e-245
2021_1313_1411,0.9998944324692403
2021_1313_1417,1.5165580546101301e-206
2021_1313_1422,8.121556446840244e-144
2021_1313_1425,5.466924987521724e-255
2021_1313_1429,5.537987124069872e-218
2021_1313_1433,2.3896166264292073e-215
2021_1313_1437,1.6907525203097242e-251
2021_1313_1438,5.8277740526279565e-255
2021_1313_1439,5.0146527719884525e-207
2021_1313_1452,1.1700964428664571e-245
2021_1313_1455,3.577795595934195e-187
2021_1313_1457,7.419833617043071e-185
2021_1313_1458,1.0943787483890685e-233
2021_1314_1317,1.0
2021_1314_1325,1.0
2021_1314_1326,1.272898844176424e-32
2021_1314_1328,0.9999999999999989
2021_1314_1329,1.1236368865704134e-11
2021_1314_1331,1.0
2021_1314_1332,9.431746848145653e-06
2021_1314_1333,1.0
2021_1314_1345,3.1795383971237666e-13
2021_1314_1353,1.0
2021_1314_1361,2.120512631945649e-30
2021_1314_1364,1.0
2021_1314_1382,7.125362723131414e-11
2021_1314_1393,1.0
2021_1314_1397,1.6128236091055642e-19
2021_1314_1400,1.1004351855289699e-22
2021_1314_1403,1.584285216719425e-15
2021_1314_1411,1.0
2021_1314_1417,1.0
2021_1314_1422,1.0
2021_1314_1425,9.00926739618366e-26
2021_1314_1429,0.9999999999989042
2021_1314_1433,0.9999999999999976
2021_1314_1437,2.7862905730391427e-22
2021_1314_1438,9.603931805267067e-26
2021_1314_1439,1.0
2021_1314_1452,1.9282707842468417e-16
2021_1314_1455,1.0
2021_1314_1457,1.0
2021_1314_1458,0.00018031659404186946
2021_1317_1325,0.9999999999999947
2021_1317_1326,1.8262164997893862e-93
2021_1317_1328,1.2720269578655592e-46
2021_1317_1329,1.6120717144476338e-72
2021_1317_1331,1.0
2021_1317_1332,1.3531769828015777e-66
2021_1317_1333,0.9999999999991054
2021_1317_1345,4.561655082890927e-74
2021_1317_1353,1.176973449209758e-39
2021_1317_1361,3.0422803620159985e-91
2021_1317_1364,3.9355274190407076e-16
2021_1317_1382,1.0222693682554979e-71
2021_1317_1393,4.414218496451851e-37
2021_1317_1397,2.3139034964747788e-80
2021_1317_1400,1.5787844430498252e-83
2021_1317_1403,2.2729597221195044e-76
2021_1317_1411,1.0
2021_1317_1417,3.585615959627987e-38
2021_1317_1422,1.0
2021_1317_1425,1.2925514737638234e-86
2021_1317_1429,1.3093527778851641e-49
2021_1317_1433,5.649798560016545e-47
2021_1317_1437,3.997465973805779e-83
2021_1317_1438,1.3778674405960705e-86
2021_1317_1439,1.1856202244666238e-38
2021_1317_1452,2.766472715694862e-77
2021_1317_1455,8.45902400509621e-19
2021_1317_1457,1.7542799468956032e-16
2021_1317_1458,2.5874524843761967e-65
2021_1325_1326,9.6790814988988e-108
2021_1325_1328,6.741836247453414e-61
2021_1325_1329,8.544098417689312e-87
2021_1325_1331,1.0
2021_1325_1332,7.171937336280614e-81
2021_1325_1333,0.005890206886567114
2021_1325_1345,2.417710677910343e-88
2021_1325_1353,6.238045674352093e-54
2021_1325_1361,1.6124309231599797e-105
2021_1325_1364,2.0858584200964163e-30
2021_1325_1382,5.418102689530208e-86
2021_1325_1393,2.3395682048668747e-51
2021_1325_1397,1.2263858379085513e-94
2021_1325_1400,8.367673435891105e-98
2021_1325_1403,1.2046853369601533e-90
2021_1325_1411,1.0
2021_1325_1417,1.900402778147828e-52
2021_1325_1422,0.9999999999901741
2021_1325_1425,6.850617688278115e-101
2021_1325_1429,6.939665833389412e-64
2021_1325_1433,2.9944347081009493e-61
2021_1325_1437,2.1186863087701292e-97
2021_1325_1438,7.302798574948423e-101
2021_1325_1439,6.283874217913799e-53
2021_1325_1452,1.466250846095073e-91
2021_1325_1455,4.483344814588656e-33
2021_1325_1457,9.29781248819376e-31
2021_1325_1458,1.3713688094316522e-79
2021_1326_1328,1.0
2021_1326_1329,1.0
2021_1326_1331,1.0
2021_1326_1332,1.0
2021_1326_1333,1.0
2021_1326_1345,1.0
2021_1326_1353,1.0
2021_1326_1361,0.9940613123009086
2021_1326_1364,1.0
2021_1326_1382,1.0
2021_1326_1393,1.0
2021_1326_1397,0.9999999999999214
2021_1326_1400,0.9999999998848792
2021_1326_1403,1.0
2021_1326_1411,1.0
2021_1326_1417,1.0
2021_1326_1422,1.0
2021_1326_1425,0.9999998593859745
2021_1326_1429,1.0
2021_1326_1433,1.0
2021_1326_1437,0.9999999999545335
2021_1326_1438,0.9999998680926322
2021_1326_1439,1.0
2021_1326_1452,1.0
2021_1326_1455,1.0
2021_1326_1457,1.0
2021_1326_1458,1.0
2021_1328_1329,1.2748605271465813e-26
2021_1328_1331,1.0
2021_1328_1332,1.0701210784584575e-20
2021_1328_1333,1.0
2021_1328_1345,3.6074536582434846e-28
2021_1328_1353,0.9999998925627285
2021_1328_1361,2.405899881058631e-45
2021_1328_1364,1.0
2021_1328_1382,8.084323135379602e-26
2021_1328_1393,0.9999999997135374
2021_1328_1397,1.829883996378447e-34
2021_1328_1400,1.2485362464206057e-37
2021_1328_1403,1.797504790608548e-30
2021_1328_1411,1.0
2021_1328_1417,0.9999999964733861
2021_1328_1422,1.0
2021_1328_1425,1.022177139167356e-40
2021_1328_1429,0.0010343928904992773
2021_1328_1433,0.308818537572474
2021_1328_1437,3.161280936166347e-37
2021_1328_1438,1.0896468165241109e-40
2021_1328_1439,0.9999999893346262
2021_1328_1452,2.1877853404776224e-31
2021_1328_1455,1.0
2021_1328_1457,1.0
2021_1328_1458,2.0462123419420647e-19
2021_1329_1331,1.0
2021_1329_1332,0.9999988148214367
2021_1329_1333,1.0
2021_1329_1345,0.02765687381813831
2021_1329_1353,1.0
2021_1329_1361,1.8969694193525182e-19
2021_1329_1364,1.0
2021_1329_1382,0.8643922740516072
2021_1329_1393,1.0
2021_1329_1397,1.442800658222806e-08
2021_1329_1400,9.84427946082143e-12
2021_1329_1403,0.00014170699502532455
2021_1329_1411,1.0
2021_1329_1417,1.0
2021_1329_1422,1.0
2021_1329_1425,8.059515649123583e-15
2021_1329_1429,1.0
2021_1329_1433,1.0
2021_1329_1437,2.4925614357242627e-11
2021_1329_1438,8.591490880873865e-15
2021_1329_1439,1.0
2021_1329_1452,1.7249638402974358e-05
2021_1329_1455,1.0
2021_1329_1457,1.0
2021_1329_1458,0.9999999380178705
2021_1331_1332,5.199851684531103e-196
2021_1331_1333,4.295865417079071e-118
2021_1331_1345,1.7529066905873e-203
2021_1331_1353,4.5227545622675745e-169
2021_1331_1361,1.1690567358375214e-220
2021_1331_1364,1.5123046829431138e-145
2021_1331_1382,3.928273362706947e-201
2021_1331_1393,1.6962512499393624e-166
2021_1331_1397,8.891634388485901e-210
2021_1331_1400,6.066793220726265e-213
2021_1331_1403,8.734299792376966e-206
2021_1331_1411,1.0
2021_1331_1417,1.3778442454106056e-167
2021_1331_1422,7.378708503799366e-105
2021_1331_1425,4.966886108481434e-216
2021_1331_1429,5.0314484611136845e-179
2021_1331_1433,2.171047463336048e-176
2021_1331_1437,1.536105804483283e-212
2021_1331_1438,5.2947296791960254e-216
2021_1331_1439,4.55598151591583e-168
2021_1331_1452,1.0630721623073159e-206
2021_1331_1455,3.2505482122018924e-148
2021_1331_1457,6.741169597872819e-146
2021_1331_1458,9.942800779592268e-195
2021_1332_1333,1.0
2021_1332_1345,3.388524054340073e-08
2021_1332_1353,1.0
2021_1332_1361,2.2598904013414604e-25
