ID,Pred
2021_1140_1207,0.6176759
2021_1140_1210,0.46045566
2021_1140_1211,0.117560744
2021_1140_1213,0.79842764
2021_1140_1216,0.6806229
2021_1140_1222,0.08667636
2021_1140_1228,0.26186916
2021_1140_1233,0.78940374
2021_1140_1234,0.43929347
2021_1140_1242,0.35314175
2021_1140_1251,0.678536
2021_1140_1260,0.28557357
2021_1140_1261,0.4777386
2021_1140_1268,0.40017295
2021_1140_1276,0.17778908
2021_1140_1277,0.6775482
2021_1140_1281,0.49418807
2021_1140_1287,0.73543024
2021_1140_1291,0.66698027
2021_1140_1313,0.7946239
2021_1140_1314,0.5169552
2021_1140_1317,0.67348236
2021_1140_1325,0.81396645
2021_1140_1326,0.2797422
2021_1140_1328,0.45626378
2021_1140_1329,0.40846947
2021_1140_1331,0.7493937
2021_1140_1332,0.41445258
2021_1140_1333,0.69831437
2021_1140_1345,0.4308301
2021_1140_1353,0.41961673
2021_1140_1361,0.35177612
2021_1140_1364,0.6082088
2021_1140_1382,0.3860915
2021_1140_1393,0.49033833
2021_1140_1397,0.39979362
2021_1140_1400,0.40610465
2021_1140_1403,0.43553162
2021_1140_1411,0.77706766
2021_1140_1417,0.5309372
2021_1140_1422,0.7863953
2021_1140_1425,0.3020688
2021_1140_1429,0.55238354
2021_1140_1433,0.4714005
2021_1140_1437,0.3712627
2021_1140_1438,0.33213595
2021_1140_1439,0.547942
2021_1140_1452,0.42758512
2021_1140_1455,0.5216163
2021_1140_1457,0.65770775
2021_1140_1458,0.50456494
2021_1155_1156,0.65910345
2021_1155_1159,0.3857869
2021_1155_1160,0.3865002
2021_1155_1163,0.40213856
2021_1155_1166,0.42204067
2021_1155_1179,0.58132154
2021_1155_1180,0.68414783
2021_1155_1186,0.68473166
2021_1155_1196,0.6417212
2021_1155_1199,0.47336733
2021_1155_1207,0.6609929
2021_1155_1210,0.49669245
2021_1155_1211,0.11961865
2021_1155_1213,0.72873574
2021_1155_1216,0.6216045
2021_1155_1222,0.082727954
2021_1155_1228,0.2741854
2021_1155_1233,0.7431901
2021_1155_1234,0.45081523
2021_1155_1242,0.39028946
2021_1155_1251,0.53049874
2021_1155_1260,0.2853492
2021_1155_1261,0.60056156
2021_1155_1268,0.4176111
2021_1155_1276,0.1845599
2021_1155_1277,0.6571786
2021_1155_1281,0.5835605
2021_1155_1287,0.71058536
2021_1155_1291,0.5964608
2021_1155_1313,0.7446429
2021_1155_1314,0.5542336
2021_1155_1317,0.5820671
2021_1155_1325,0.713353
2021_1155_1326,0.31706536
2021_1155_1328,0.50721043
2021_1155_1329,0.5358363
2021_1155_1331,0.72446895
2021_1155_1332,0.4733959
2021_1155_1333,0.59561723
2021_1155_1345,0.47063002
2021_1155_1353,0.45005402
2021_1155_1361,0.3877205
2021_1155_1364,0.6172989
2021_1155_1382,0.38512123
2021_1155_1393,0.52826
2021_1155_1397,0.44672537
2021_1155_1400,0.47083715
2021_1155_1403,0.4344845
2021_1155_1411,0.71949357
2021_1155_1417,0.54038334
2021_1155_1422,0.72780037
2021_1155_1425,0.33653745
2021_1155_1429,0.5356581
2021_1155_1433,0.5465745
2021_1155_1437,0.4288341
2021_1155_1438,0.34018317
2021_1155_1439,0.5730197
2021_1155_1452,0.462224
2021_1155_1455,0.5707426
2021_1155_1457,0.68388814
2021_1155_1458,0.51441723
2021_1156_1159,0.22000416
2021_1156_1160,0.15419431
2021_1156_1163,0.20566611
2021_1156_1166,0.19235845
2021_1156_1179,0.4094272
2021_1156_1180,0.50133437
2021_1156_1186,0.5358698
2021_1156_1196,0.39920792
2021_1156_1199,0.21157674
2021_1156_1207,0.5068805
2021_1156_1210,0.29792076
2021_1156_1211,0.05128924
2021_1156_1213,0.5375722
2021_1156_1216,0.45321795
2021_1156_1222,0.020387297
2021_1156_1228,0.08819485
2021_1156_1233,0.59073454
2021_1156_1234,0.1870286
2021_1156_1242,0.19050293
2021_1156_1251,0.3934953
2021_1156_1260,0.09246618
2021_1156_1261,0.38552248
2021_1156_1268,0.2298978
2021_1156_1276,0.07785236
2021_1156_1277,0.50221807
2021_1156_1281,0.42889282
2021_1156_1287,0.54782516
2021_1156_1291,0.4198539
2021_1156_1313,0.6183033
2021_1156_1314,0.30907267
2021_1156_1317,0.42287818
2021_1156_1325,0.6058162
2021_1156_1326,0.1427565
2021_1156_1328,0.27812436
2021_1156_1329,0.35563597
2021_1156_1331,0.51608014
2021_1156_1332,0.30936295
2021_1156_1333,0.40603936
2021_1156_1345,0.18804151
2021_1156_1353,0.32769778
2021_1156_1361,0.12097759
2021_1156_1364,0.43155876
2021_1156_1382,0.1894161
2021_1156_1393,0.2951537
2021_1156_1397,0.19514549
2021_1156_1400,0.18850355
2021_1156_1403,0.21239953
2021_1156_1411,0.56829476
2021_1156_1417,0.31968138
2021_1156_1422,0.5839123
2021_1156_1425,0.10132501
2021_1156_1429,0.27006456
2021_1156_1433,0.4103392
2021_1156_1437,0.1805266
2021_1156_1438,0.14360277
2021_1156_1439,0.3245676
2021_1156_1452,0.18285447
2021_1156_1455,0.43389785
2021_1156_1457,0.45650932
2021_1156_1458,0.32431728
2021_1159_1160,0.43817613
2021_1159_1163,0.553648
2021_1159_1166,0.54221916
2021_1159_1179,0.63964653
2021_1159_1180,0.7894977
2021_1159_1186,0.84178764
2021_1159_1196,0.71817535
2021_1159_1199,0.5922745
2021_1159_1207,0.7845998
2021_1159_1210,0.6307832
2021_1159_1211,0.2042887
2021_1159_1213,0.83621377
2021_1159_1216,0.77457094
2021_1159_1222,0.18273836
2021_1159_1228,0.324818
2021_1159_1233,0.83345866
2021_1159_1234,0.4600376
2021_1159_1242,0.52212125
2021_1159_1251,0.7292876
2021_1159_1260,0.46980926
2021_1159_1261,0.66242623
2021_1159_1268,0.58625823
2021_1159_1276,0.26872936
2021_1159_1277,0.7608287
2021_1159_1281,0.67855555
2021_1159_1287,0.799022
2021_1159_1291,0.7480531
2021_1159_1313,0.82121533
2021_1159_1314,0.67980117
2021_1159_1317,0.79641956
2021_1159_1325,0.8622277
2021_1159_1326,0.41681924
2021_1159_1328,0.6286045
2021_1159_1329,0.5790254
2021_1159_1331,0.8179944
2021_1159_1332,0.5974979
2021_1159_1333,0.7740186
2021_1159_1345,0.5611774
2021_1159_1353,0.62463355
2021_1159_1361,0.4769255
2021_1159_1364,0.70392257
2021_1159_1382,0.57444006
2021_1159_1393,0.66769975
2021_1159_1397,0.5611412
2021_1159_1400,0.5261076
2021_1159_1403,0.570796
2021_1159_1411,0.82894295
2021_1159_1417,0.66757035
2021_1159_1422,0.8349352
2021_1159_1425,0.42012075
2021_1159_1429,0.6746957
2021_1159_1433,0.69167215
2021_1159_1437,0.5155266
2021_1159_1438,0.4955264
2021_1159_1439,0.70047
2021_1159_1452,0.59111863
2021_1159_1455,0.7045308
2021_1159_1457,0.754536
2021_1159_1458,0.65442014
2021_1160_1163,0.5237686
2021_1160_1166,0.58439964
2021_1160_1179,0.7459435
2021_1160_1180,0.8937476
2021_1160_1186,0.91062784
2021_1160_1196,0.70780325
2021_1160_1199,0.5624947
2021_1160_1207,0.7894071
2021_1160_1210,0.6609614
2021_1160_1211,0.25157595
2021_1160_1213,0.9014206
2021_1160_1216,0.8239425
2021_1160_1222,0.19232471
2021_1160_1228,0.45293555
2021_1160_1233,0.8993353
2021_1160_1234,0.6556003
2021_1160_1242,0.5246232
2021_1160_1251,0.85342455
2021_1160_1260,0.43421188
2021_1160_1261,0.6849041
2021_1160_1268,0.5979813
2021_1160_1276,0.35022935
2021_1160_1277,0.7931173
2021_1160_1281,0.6645296
2021_1160_1287,0.86245966
2021_1160_1291,0.81612396
2021_1160_1313,0.90789604
2021_1160_1314,0.63838816
2021_1160_1317,0.8319351
2021_1160_1325,0.9223926
2021_1160_1326,0.50828546
2021_1160_1328,0.6716134
2021_1160_1329,0.5883033
2021_1160_1331,0.8939751
2021_1160_1332,0.6213159
2021_1160_1333,0.84843516
2021_1160_1345,0.59753805
2021_1160_1353,0.5906299
2021_1160_1361,0.5631128
2021_1160_1364,0.791446
2021_1160_1382,0.5705026
2021_1160_1393,0.6879731
2021_1160_1397,0.56859964
2021_1160_1400,0.62844306
2021_1160_1403,0.62294525
2021_1160_1411,0.89052445
2021_1160_1417,0.71158487
2021_1160_1422,0.893059
2021_1160_1425,0.46504566
2021_1160_1429,0.6804926
2021_1160_1433,0.6413941
2021_1160_1437,0.60211337
2021_1160_1438,0.57039523
2021_1160_1439,0.7427679
2021_1160_1452,0.61426884
2021_1160_1455,0.71676344
2021_1160_1457,0.8107829
2021_1160_1458,0.67897826
2021_1163_1166,0.5531953
2021_1163_1179,0.70595914
2021_1163_1180,0.82856745
2021_1163_1186,0.7947562
2021_1163_1196,0.6606043
2021_1163_1199,0.57463044
2021_1163_1207,0.71626425
2021_1163_1210,0.61301595
2021_1163_1211,0.16659847
2021_1163_1213,0.81445646
2021_1163_1216,0.77399546
2021_1163_1222,0.1454297
2021_1163_1228,0.39286172
2021_1163_1233,0.857549
2021_1163_1234,0.5657344
2021_1163_1242,0.47163305
2021_1163_1251,0.72083694
2021_1163_1260,0.37835026
2021_1163_1261,0.6686831
2021_1163_1268,0.48673245
2021_1163_1276,0.3083328
2021_1163_1277,0.70623755
2021_1163_1281,0.63804024
2021_1163_1287,0.8236456
2021_1163_1291,0.7513477
2021_1163_1313,0.86764187
2021_1163_1314,0.5678141
2021_1163_1317,0.695323
2021_1163_1325,0.8321565
2021_1163_1326,0.4702169
2021_1163_1328,0.5609967
2021_1163_1329,0.63185257
2021_1163_1331,0.83474404
2021_1163_1332,0.6155751
2021_1163_1333,0.7082806
2021_1163_1345,0.55656034
2021_1163_1353,0.5341827
2021_1163_1361,0.5148389
2021_1163_1364,0.7245867
2021_1163_1382,0.507108
2021_1163_1393,0.5834109
2021_1163_1397,0.5435064
2021_1163_1400,0.5712474
2021_1163_1403,0.5711338
2021_1163_1411,0.8493695
2021_1163_1417,0.6519027
2021_1163_1422,0.77455956
2021_1163_1425,0.45644462
2021_1163_1429,0.59331083
2021_1163_1433,0.6173248
2021_1163_1437,0.5658867
2021_1163_1438,0.53487605
2021_1163_1439,0.6616333
2021_1163_1452,0.56971246
2021_1163_1455,0.6369776
2021_1163_1457,0.76024914
2021_1163_1458,0.56337494
2021_1166_1179,0.68079215
2021_1166_1180,0.8415382
2021_1166_1186,0.85327166
2021_1166_1196,0.65568024
2021_1166_1199,0.5322937
2021_1166_1207,0.74041814
2021_1166_1210,0.6148815
2021_1166_1211,0.16254334
2021_1166_1213,0.86623955
2021_1166_1216,0.7615829
2021_1166_1222,0.11003867
2021_1166_1228,0.39288494
2021_1166_1233,0.87037235
2021_1166_1234,0.5677394
2021_1166_1242,0.478681
2021_1166_1251,0.7653582
2021_1166_1260,0.36639604
2021_1166_1261,0.6178044
2021_1166_1268,0.491675
2021_1166_1276,0.25884643
2021_1166_1277,0.7883179
2021_1166_1281,0.650052
2021_1166_1287,0.82929355
2021_1166_1291,0.75436276
2021_1166_1313,0.8677342
2021_1166_1314,0.62827116
2021_1166_1317,0.7574604
2021_1166_1325,0.8900679
2021_1166_1326,0.40180922
2021_1166_1328,0.5714767
2021_1166_1329,0.5956227
2021_1166_1331,0.8076709
2021_1166_1332,0.56262183
2021_1166_1333,0.7749863
2021_1166_1345,0.5558533
2021_1166_1353,0.5621434
2021_1166_1361,0.48684278
2021_1166_1364,0.73407966
2021_1166_1382,0.52512217
2021_1166_1393,0.61818707
2021_1166_1397,0.54373807
2021_1166_1400,0.53938806
2021_1166_1403,0.55637044
2021_1166_1411,0.85702395
2021_1166_1417,0.6681679
2021_1166_1422,0.8607083
2021_1166_1425,0.43098894
2021_1166_1429,0.6782113
2021_1166_1433,0.6477849
2021_1166_1437,0.49158797
2021_1166_1438,0.4746808
2021_1166_1439,0.678091
2021_1166_1452,0.56766033
2021_1166_1455,0.69097584
2021_1166_1457,0.7745281
2021_1166_1458,0.5990854
2021_1179_1180,0.62966096
2021_1179_1186,0.6658357
2021_1179_1196,0.5149989
2021_1179_1199,0.3607304
2021_1179_1207,0.58650476
2021_1179_1210,0.43529984
2021_1179_1211,0.15301833
2021_1179_1213,0.6580861
2021_1179_1216,0.55018467
2021_1179_1222,0.0843137
2021_1179_1228,0.22377199
2021_1179_1233,0.6694377
2021_1179_1234,0.39761165
2021_1179_1242,0.29625067
2021_1179_1251,0.5450151
2021_1179_1260,0.25251344
2021_1179_1261,0.48212206
2021_1179_1268,0.3765725
2021_1179_1276,0.1759154
2021_1179_1277,0.5976322
2021_1179_1281,0.48038065
2021_1179_1287,0.5740213
2021_1179_1291,0.51982456
2021_1179_1313,0.70173985
2021_1179_1314,0.44875753
2021_1179_1317,0.5510743
2021_1179_1325,0.70144767
2021_1179_1326,0.28084466
2021_1179_1328,0.44390836
2021_1179_1329,0.37744164
2021_1179_1331,0.6666687
2021_1179_1332,0.40028128
2021_1179_1333,0.5693317
2021_1179_1345,0.35956383
2021_1179_1353,0.3806746
2021_1179_1361,0.28623053
2021_1179_1364,0.55203557
2021_1179_1382,0.32286718
2021_1179_1393,0.45416853
2021_1179_1397,0.34401998
2021_1179_1400,0.36634412
2021_1179_1403,0.3965434
2021_1179_1411,0.66107875
2021_1179_1417,0.49610338
2021_1179_1422,0.67687154
2021_1179_1425,0.21985495
2021_1179_1429,0.4600207
2021_1179_1433,0.44729748
2021_1179_1437,0.3756187
2021_1179_1438,0.38312867
2021_1179_1439,0.51132613
2021_1179_1452,0.4080815
2021_1179_1455,0.4863259
2021_1179_1457,0.5702459
2021_1179_1458,0.44872412
2021_1180_1186,0.5447585
2021_1180_1196,0.39231715
2021_1180_1199,0.15599452
2021_1180_1207,0.4593954
2021_1180_1210,0.27931687
2021_1180_1211,0.034978416
2021_1180_1213,0.52050287
2021_1180_1216,0.4256575
2021_1180_1222,0.018038893
2021_1180_1228,0.06769015
2021_1180_1233,0.55130404
2021_1180_1234,0.14626487
2021_1180_1242,0.16891284
2021_1180_1251,0.36209068
2021_1180_1260,0.07949521
2021_1180_1261,0.3420471
2021_1180_1268,0.25439218
2021_1180_1276,0.06401641
2021_1180_1277,0.47245649
2021_1180_1281,0.37572584
2021_1180_1287,0.48295105
2021_1180_1291,0.4034139
2021_1180_1313,0.5612238
2021_1180_1314,0.30165428
2021_1180_1317,0.4202508
2021_1180_1325,0.57852346
2021_1180_1326,0.11056449
2021_1180_1328,0.28345767
2021_1180_1329,0.2582035
2021_1180_1331,0.53573424
2021_1180_1332,0.2473643
2021_1180_1333,0.41846
2021_1180_1345,0.15136535
2021_1180_1353,0.3107308
2021_1180_1361,0.098768055
2021_1180_1364,0.37034282
2021_1180_1382,0.1890943
2021_1180_1393,0.29906166
2021_1180_1397,0.17443283
2021_1180_1400,0.14332895
2021_1180_1403,0.1882745
2021_1180_1411,0.54506344
2021_1180_1417,0.27091607
2021_1180_1422,0.59617573
2021_1180_1425,0.07274508
2021_1180_1429,0.26546997
2021_1180_1433,0.3590025
2021_1180_1437,0.1423327
2021_1180_1438,0.10275257
2021_1180_1439,0.29145306
2021_1180_1452,0.14803891
2021_1180_1455,0.37661278
2021_1180_1457,0.3827971
2021_1180_1458,0.3222442
2021_1186_1196,0.35877228
2021_1186_1199,0.17857128
2021_1186_1207,0.4832907
2021_1186_1210,0.26589313
2021_1186_1211,0.03474415
2021_1186_1213,0.51210684
2021_1186_1216,0.41920778
2021_1186_1222,0.0180617
2021_1186_1228,0.07808314
2021_1186_1233,0.5620842
2021_1186_1234,0.1501463
2021_1186_1242,0.16813181
2021_1186_1251,0.38309857
2021_1186_1260,0.081312485
2021_1186_1261,0.29939863
2021_1186_1268,0.23317216
2021_1186_1276,0.060487494
2021_1186_1277,0.49451026
2021_1186_1281,0.38378766
2021_1186_1287,0.5050258
2021_1186_1291,0.38864264
2021_1186_1313,0.56322604
2021_1186_1314,0.33648762
2021_1186_1317,0.39744768
2021_1186_1325,0.5990029
2021_1186_1326,0.10252583
2021_1186_1328,0.234801
2021_1186_1329,0.2896675
2021_1186_1331,0.4593459
2021_1186_1332,0.25329563
2021_1186_1333,0.4117998
2021_1186_1345,0.16168506
2021_1186_1353,0.28722993
2021_1186_1361,0.09660214
2021_1186_1364,0.38641712
2021_1186_1382,0.17742014
2021_1186_1393,0.26462087
2021_1186_1397,0.1827225
2021_1186_1400,0.15014783
2021_1186_1403,0.18310376
2021_1186_1411,0.5500498
2021_1186_1417,0.2883215
2021_1186_1422,0.5424698
2021_1186_1425,0.09107015
2021_1186_1429,0.31206736
2021_1186_1433,0.38764796
2021_1186_1437,0.14273734
2021_1186_1438,0.12503135
2021_1186_1439,0.30303717
2021_1186_1452,0.17918475
2021_1186_1455,0.40200284
2021_1186_1457,0.4324825
2021_1186_1458,0.28755438
2021_1196_1199,0.4064783
2021_1196_1207,0.5491757
2021_1196_1210,0.39123166
2021_1196_1211,0.075212695
2021_1196_1213,0.6084685
2021_1196_1216,0.53181887
2021_1196_1222,0.051846087
2021_1196_1228,0.17518498
2021_1196_1233,0.64172965
2021_1196_1234,0.34903416
2021_1196_1242,0.25493005
2021_1196_1251,0.46846876
2021_1196_1260,0.21111433
2021_1196_1261,0.49729767
2021_1196_1268,0.23636098
2021_1196_1276,0.12872767
2021_1196_1277,0.47320557
2021_1196_1281,0.45625588
2021_1196_1287,0.6331912
2021_1196_1291,0.47801697
2021_1196_1313,0.66875434
2021_1196_1314,0.37305698
2021_1196_1317,0.46199593
2021_1196_1325,0.6896405
2021_1196_1326,0.25676316
2021_1196_1328,0.3769532
2021_1196_1329,0.4458436
2021_1196_1331,0.6148524
2021_1196_1332,0.4252049
2021_1196_1333,0.4477361
2021_1196_1345,0.31883702
2021_1196_1353,0.31745872
2021_1196_1361,0.2768646
2021_1196_1364,0.5167231
2021_1196_1382,0.29828727
2021_1196_1393,0.38624167
2021_1196_1397,0.3172398
2021_1196_1400,0.32405806
2021_1196_1403,0.38543168
2021_1196_1411,0.6863816
2021_1196_1417,0.41340804
2021_1196_1422,0.5783132
2021_1196_1425,0.2634135
2021_1196_1429,0.37275842
2021_1196_1433,0.4360365
2021_1196_1437,0.3206459
2021_1196_1438,0.24184835
2021_1196_1439,0.4326005
2021_1196_1452,0.39872694
2021_1196_1455,0.42292318
2021_1196_1457,0.6037228
2021_1196_1458,0.323414
2021_1199_1207,0.65183294
2021_1199_1210,0.53945106
2021_1199_1211,0.13373083
2021_1199_1213,0.80630285
2021_1199_1216,0.7362388
2021_1199_1222,0.10720422
2021_1199_1228,0.33925018
2021_1199_1233,0.84785527
2021_1199_1234,0.5056192
2021_1199_1242,0.39805427
2021_1199_1251,0.7342016
2021_1199_1260,0.3368399
2021_1199_1261,0.54949254
2021_1199_1268,0.3846177
2021_1199_1276,0.25392166
2021_1199_1277,0.670111
2021_1199_1281,0.53839546
2021_1199_1287,0.80760044
2021_1199_1291,0.7299655
2021_1199_1313,0.8491473
2021_1199_1314,0.48931575
2021_1199_1317,0.6777065
2021_1199_1325,0.85665226
2021_1199_1326,0.3841747
2021_1199_1328,0.49246585
2021_1199_1329,0.52535903
2021_1199_1331,0.79032445
2021_1199_1332,0.524481
2021_1199_1333,0.6853757
2021_1199_1345,0.48345754
2021_1199_1353,0.45984784
2021_1199_1361,0.44228277
2021_1199_1364,0.67578936
2021_1199_1382,0.44922325
2021_1199_1393,0.5199614
2021_1199_1397,0.46632686
2021_1199_1400,0.47804448
2021_1199_1403,0.5033307
2021_1199_1411,0.83766085
2021_1199_1417,0.58425075
2021_1199_1422,0.776189
2021_1199_1425,0.3886368
2021_1199_1429,0.56732
2021_1199_1433,0.53571904
2021_1199_1437,0.46782312
2021_1199_1438,0.4566494
2021_1199_1439,0.6034246
2021_1199_1452,0.5022381
2021_1199_1455,0.5607004
2021_1199_1457,0.7101844
2021_1199_1458,0.50458974
2021_1207_1210,0.3553811
2021_1207_1211,0.06217614
2021_1207_1213,0.5741401
2021_1207_1216,0.4707148
2021_1207_1222,0.037255947
2021_1207_1228,0.14436173
2021_1207_1233,0.60514706
2021_1207_1234,0.27145723
2021_1207_1242,0.23184599
2021_1207_1251,0.41424152
2021_1207_1260,0.16183494
2021_1207_1261,0.41975018
2021_1207_1268,0.24456882
2021_1207_1276,0.11064652
2021_1207_1277,0.50568634
2021_1207_1281,0.43554163
2021_1207_1287,0.57463044
2021_1207_1291,0.4457452
2021_1207_1313,0.5991083
2021_1207_1314,0.38918328
2021_1207_1317,0.42423713
2021_1207_1325,0.60547096
2021_1207_1326,0.21073802
2021_1207_1328,0.3134677
2021_1207_1329,0.40977252
2021_1207_1331,0.523626
2021_1207_1332,0.3586471
2021_1207_1333,0.414966
2021_1207_1345,0.29817003
2021_1207_1353,0.3020972
2021_1207_1361,0.19044787
2021_1207_1364,0.485183
2021_1207_1382,0.24986327
2021_1207_1393,0.3443252
2021_1207_1397,0.296622
2021_1207_1400,0.287796
2021_1207_1403,0.28057036
2021_1207_1411,0.60555834
2021_1207_1417,0.38381705
2021_1207_1422,0.56022507
2021_1207_1425,0.19240935
2021_1207_1429,0.36730242
2021_1207_1433,0.42063522
2021_1207_1437,0.2698082
2021_1207_1438,0.20685808
2021_1207_1439,0.4020793
2021_1207_1452,0.32040092
2021_1207_1455,0.42714497
2021_1207_1457,0.5233629
2021_1207_1458,0.3030372
2021_1210_1211,0.09468631
2021_1210_1213,0.7607689
2021_1210_1216,0.6163234
2021_1210_1222,0.057551254
2021_1210_1228,0.26018855
2021_1210_1233,0.7632924
2021_1210_1234,0.4353751
2021_1210_1242,0.37128758
2021_1210_1251,0.60967654
2021_1210_1260,0.2714132
2021_1210_1261,0.5559354
2021_1210_1268,0.3833724
2021_1210_1276,0.17774296
2021_1210_1277,0.6635474
2021_1210_1281,0.55871147
2021_1210_1287,0.69260913
2021_1210_1291,0.5923744
2021_1210_1313,0.7626915
2021_1210_1314,0.5176308
2021_1210_1317,0.6208618
2021_1210_1325,0.7934651
2021_1210_1326,0.28868237
2021_1210_1328,0.4776417
2021_1210_1329,0.5050586
2021_1210_1331,0.68746036
2021_1210_1332,0.48739314
2021_1210_1333,0.6053334
2021_1210_1345,0.44973418
2021_1210_1353,0.4489919
2021_1210_1361,0.37688175
2021_1210_1364,0.6292319
2021_1210_1382,0.429589
2021_1210_1393,0.52217895
2021_1210_1397,0.43452832
2021_1210_1400,0.41602135
2021_1210_1403,0.43913016
2021_1210_1411,0.7278461
2021_1210_1417,0.56797
2021_1210_1422,0.75078696
2021_1210_1425,0.3084935
2021_1210_1429,0.553548
2021_1210_1433,0.57221895
2021_1210_1437,0.38829795
2021_1210_1438,0.3376863
2021_1210_1439,0.58379
2021_1210_1452,0.4500979
2021_1210_1455,0.56945956
2021_1210_1457,0.6852219
2021_1210_1458,0.49243072
2021_1211_1213,0.94854784
2021_1211_1216,0.93983454
2021_1211_1222,0.4465363
2021_1211_1228,0.7008512
2021_1211_1233,0.9653651
2021_1211_1234,0.742199
2021_1211_1242,0.8537238
2021_1211_1251,0.90616417
2021_1211_1260,0.76788735
2021_1211_1261,0.8973028
2021_1211_1268,0.8694652
2021_1211_1276,0.5985344
2021_1211_1277,0.9415457
2021_1211_1281,0.90721744
2021_1211_1287,0.9506406
2021_1211_1291,0.9448128
2021_1211_1313,0.9649307
2021_1211_1314,0.93135023
2021_1211_1317,0.9497873
2021_1211_1325,0.9663897
2021_1211_1326,0.738605
2021_1211_1328,0.8986363
2021_1211_1329,0.85329646
2021_1211_1331,0.9565189
2021_1211_1332,0.85880417
2021_1211_1333,0.9486626
2021_1211_1345,0.85193783
2021_1211_1353,0.89364654
2021_1211_1361,0.7969243
2021_1211_1364,0.88211966
2021_1211_1382,0.8219209
2021_1211_1393,0.91434735
2021_1211_1397,0.82957846
2021_1211_1400,0.8470869
2021_1211_1403,0.8653706
2021_1211_1411,0.97240275
2021_1211_1417,0.91048867
2021_1211_1422,0.9669611
2021_1211_1425,0.74897605
2021_1211_1429,0.9086161
2021_1211_1433,0.90973276
2021_1211_1437,0.80407286
2021_1211_1438,0.80379254
2021_1211_1439,0.9187625
2021_1211_1452,0.8926961
2021_1211_1455,0.91715986
2021_1211_1457,0.90746766
2021_1211_1458,0.9154412
2021_1213_1216,0.447309
2021_1213_1222,0.027330192
2021_1213_1228,0.082172714
2021_1213_1233,0.54264855
2021_1213_1234,0.1539956
2021_1213_1242,0.16998102
2021_1213_1251,0.36881843
2021_1213_1260,0.08777688
2021_1213_1261,0.29600435
2021_1213_1268,0.22742164
2021_1213_1276,0.07172901
