ID,Pred
2021_1216_1233,0.4683742938424212
2021_1216_1234,0.4654965060363845
2021_1216_1242,0.47526844711675187
2021_1216_1251,0.46846872829416375
2021_1216_1260,0.4663765150872156
2021_1216_1261,0.4969156179541732
2021_1216_1268,0.47768299384697566
2021_1216_1276,0.47396123366124754
2021_1216_1277,0.5238848955899006
2021_1216_1281,0.4822716170397669
2021_1216_1287,0.46848991392504
2021_1216_1291,0.4918316051180389
2021_1216_1313,0.487623396315399
2021_1216_1314,0.47785835138557337
2021_1216_1317,0.4857430454640135
2021_1216_1325,0.4778781541812168
2021_1216_1326,0.46913415694516764
2021_1216_1328,0.4894435238218714
2021_1216_1329,0.4804881441527297
2021_1216_1331,0.49964820415541866
2021_1216_1332,0.4737657441018793
2021_1216_1333,0.5289088474406763
2021_1216_1345,0.48248391485515724
2021_1216_1353,0.49152135826261106
2021_1216_1361,0.4595575500165557
2021_1216_1364,0.4648640095500827
2021_1216_1382,0.47982645424439896
2021_1216_1393,0.4830257626056144
2021_1216_1397,0.4750924024781391
2021_1216_1400,0.4703999885266489
2021_1216_1403,0.4885449781766049
2021_1216_1411,0.5051942217785605
2021_1216_1417,0.4876707827041006
2021_1216_1422,0.48401778820009533
2021_1216_1425,0.4725379456541661
2021_1216_1429,0.46705360857830786
2021_1216_1433,0.4710553225451147
2021_1216_1437,0.46988136815768433
2021_1216_1438,0.4664128473447522
2021_1216_1439,0.4678570181518986
2021_1216_1452,0.48178803623283023
2021_1216_1455,0.47353310964734674
2021_1216_1457,0.4567742899271464
2021_1216_1458,0.487808423981159
2021_1222_1228,0.4792573792831535
2021_1222_1233,0.47408979882587954
2021_1222_1234,0.4755196746330943
2021_1222_1242,0.48099196475694306
2021_1222_1251,0.483866070946027
2021_1222_1260,0.47926615508981035
2021_1222_1261,0.5034704038048586
2021_1222_1268,0.48502747647659944
2021_1222_1276,0.4837383827561217
2021_1222_1277,0.5373019011285175
2021_1222_1281,0.48846331308747637
2021_1222_1287,0.47701451923131316
2021_1222_1291,0.4982606240239378
2021_1222_1313,0.4938182655514706
2021_1222_1314,0.48698176924226055
2021_1222_1317,0.4936290221178325
2021_1222_1325,0.4884412031832584
2021_1222_1326,0.47666673866669007
2021_1222_1328,0.49619144616176414
2021_1222_1329,0.4890301981590806
2021_1222_1331,0.506755008452311
2021_1222_1332,0.48398972726299505
2021_1222_1333,0.5427051288828396
2021_1222_1345,0.48822837090838417
2021_1222_1353,0.49826996998943196
2021_1222_1361,0.4689841908684335
2021_1222_1364,0.47430397109009464
2021_1222_1382,0.4882399202598836
2021_1222_1393,0.4890900992366449
2021_1222_1397,0.48272224799776603
2021_1222_1400,0.48029848481911736
2021_1222_1403,0.49474025040894576
2021_1222_1411,0.5103750642683484
2021_1222_1417,0.4934181143533615
2021_1222_1422,0.4918680069046138
2021_1222_1425,0.4852390918864222
2021_1222_1429,0.4782313640333639
2021_1222_1433,0.47913761921170867
2021_1222_1437,0.479331954500866
2021_1222_1438,0.4786401933145667
2021_1222_1439,0.47593381514022054
2021_1222_1452,0.4875320122583131
2021_1222_1455,0.481619210060045
2021_1222_1457,0.46539656681076474
2021_1222_1458,0.49410806563053666
2021_1228_1233,0.48820792531540175
2021_1228_1234,0.48811235464660346
2021_1228_1242,0.49170170738085783
2021_1228_1251,0.49270416617102636
2021_1228_1260,0.4889887576040407
2021_1228_1261,0.5098249673457825
2021_1228_1268,0.4916142776280442
2021_1228_1276,0.4896472663798842
2021_1228_1277,0.5379486418429817
2021_1228_1281,0.49458356590899494
2021_1228_1287,0.4864995170897424
2021_1228_1291,0.5050538005905412
2021_1228_1313,0.5012036889050733
2021_1228_1314,0.4900441089729431
2021_1228_1317,0.4972743050514529
2021_1228_1325,0.49271494653322306
2021_1228_1326,0.48690251721481115
2021_1228_1328,0.49983697326531995
2021_1228_1329,0.4983945712707031
2021_1228_1331,0.5106846836302995
2021_1228_1332,0.4910066620319871
2021_1228_1333,0.5447054239864367
2021_1228_1345,0.49548497591782503
2021_1228_1353,0.5010319487034574
2021_1228_1361,0.4789231457309828
2021_1228_1364,0.4835604834539393
2021_1228_1382,0.49415115884437916
2021_1228_1393,0.49139985463950026
2021_1228_1397,0.4909667931257309
2021_1228_1400,0.4905391503301435
2021_1228_1403,0.49988092908967063
2021_1228_1411,0.5144912037105583
2021_1228_1417,0.4983878326219447
2021_1228_1422,0.500655481039428
2021_1228_1425,0.4952002412880001
2021_1228_1429,0.4917215390422688
2021_1228_1433,0.48984504182541316
2021_1228_1437,0.4900178207568756
2021_1228_1438,0.4876605344640414
2021_1228_1439,0.4859439655175671
2021_1228_1452,0.4937087592957802
2021_1228_1455,0.4901878202485094
2021_1228_1457,0.4787413417262252
2021_1228_1458,0.4975287285379574
2021_1233_1234,0.4752577442445038
2021_1233_1242,0.48210244040470546
2021_1233_1251,0.4844997739196049
2021_1233_1260,0.48083511855099687
2021_1233_1261,0.5029864405336855
2021_1233_1268,0.486854033851438
2021_1233_1276,0.48205617844839116
2021_1233_1277,0.5382844775047334
2021_1233_1281,0.48982227229407055
2021_1233_1287,0.47765678382721655
2021_1233_1291,0.5002914849026463
2021_1233_1313,0.494461764118457
2021_1233_1314,0.4833312381735919
2021_1233_1317,0.49219274593211526
2021_1233_1325,0.48657099408524546
2021_1233_1326,0.4773089623656307
2021_1233_1328,0.49475499894487
2021_1233_1329,0.4896734932398372
2021_1233_1331,0.5063334526529236
2021_1233_1332,0.48183966399644984
2021_1233_1333,0.5432889467200251
2021_1233_1345,0.4893398015745954
2021_1233_1353,0.4968334394655939
2021_1233_1361,0.4700920536906709
2021_1233_1364,0.4754131497720386
2021_1233_1382,0.4865568152402759
2021_1233_1393,0.48701285033607433
2021_1233_1397,0.48206044803778364
2021_1233_1400,0.48094110488199715
2021_1233_1403,0.49609973661113
2021_1233_1411,0.5106319253744807
2021_1233_1417,0.49450917368080255
2021_1233_1422,0.4907307097654432
2021_1233_1425,0.4837031923473096
2021_1233_1429,0.4798506205663126
2021_1233_1433,0.48024777513602585
2021_1233_1437,0.48111241990917364
2021_1233_1438,0.47918912717276374
2021_1233_1439,0.4770433465688139
2021_1233_1452,0.4865021896385059
2021_1233_1455,0.4805901643571198
2021_1233_1457,0.47139878838347005
2021_1233_1458,0.4931400610168185
2021_1234_1242,0.4842236923024504
2021_1234_1251,0.48976765259986477
2021_1234_1260,0.4829559942318158
2021_1234_1261,0.5072521390594262
2021_1234_1268,0.4882608103247525
2021_1234_1276,0.4873226048599952
2021_1234_1277,0.5339464916434502
2021_1234_1281,0.49122941508381823
2021_1234_1287,0.4797765959028748
2021_1234_1291,0.5016991275154918
2021_1234_1313,0.4965852538827992
2021_1234_1314,0.4847374511112601
2021_1234_1317,0.4967475612721682
2021_1234_1325,0.4886933547018003
2021_1234_1326,0.4794286476216306
2021_1234_1328,0.49931021104365647
2021_1234_1329,0.4917964240371935
2021_1234_1331,0.5108874742323727
2021_1234_1332,0.4871059495742203
2021_1234_1333,0.5398339506314838
2021_1234_1345,0.49146267889627354
2021_1234_1353,0.5013887976185382
2021_1234_1361,0.4722086435387552
2021_1234_1364,0.4775321076406225
2021_1234_1382,0.49182572107852557
2021_1234_1393,0.49267613289927575
2021_1234_1397,0.4841816879069642
2021_1234_1400,0.48306201307194174
2021_1234_1403,0.4975073272716681
2021_1234_1411,0.5127544238832555
2021_1234_1417,0.49663266703181186
2021_1234_1422,0.4960011510444887
2021_1234_1425,0.4858248804276443
2021_1234_1429,0.4819711851486455
2021_1234_1433,0.4823684672005036
2021_1234_1437,0.48323338024274504
2021_1234_1438,0.4844535282808338
2021_1234_1439,0.4791629335934016
2021_1234_1452,0.49076613090369886
2021_1234_1455,0.48485121496163175
2021_1234_1457,0.47351600435193203
2021_1234_1458,0.49769505092980254
2021_1242_1251,0.4814139842769637
2021_1242_1260,0.4746104371853834
2021_1242_1261,0.4988918424020279
2021_1242_1268,0.4806235680583447
2021_1242_1276,0.47808950735937866
2021_1242_1277,0.5354281817620159
2021_1242_1281,0.48358961858633676
2021_1242_1287,0.4714358851239202
2021_1242_1291,0.4940546212567693
2021_1242_1313,0.4882265703692352
2021_1242_1314,0.47632844708253597
2021_1242_1317,0.48910444745211523
2021_1242_1325,0.48034075985615804
2021_1242_1326,0.4710885081619199
2021_1242_1328,0.49166618944316426
2021_1242_1329,0.4812649284577872
2021_1242_1331,0.5032443569184715
2021_1242_1332,0.4787550820102884
2021_1242_1333,0.5413148864861881
2021_1242_1345,0.48310747361074374
2021_1242_1353,0.4928608796919469
2021_1242_1361,0.4638821815756166
2021_1242_1364,0.4691952242412242
2021_1242_1382,0.48129419227951314
2021_1242_1393,0.48503528672897084
2021_1242_1397,0.47583444275257786
2021_1242_1400,0.4747163060473644
2021_1242_1403,0.4876862762376515
2021_1242_1411,0.5036191438235695
2021_1242_1417,0.4860966663660982
2021_1242_1422,0.4876427755612
2021_1242_1425,0.47530166378782807
2021_1242_1429,0.47274598479751767
2021_1242_1433,0.4740237548901693
2021_1242_1437,0.47488743238230663
2021_1242_1438,0.4761059223168893
2021_1242_1439,0.4708232358670451
2021_1242_1452,0.4815290694840563
2021_1242_1455,0.47650309004176705
2021_1242_1457,0.46518680796611345
2021_1242_1458,0.4900515547024365
2021_1251_1260,0.47819866259661037
2021_1251_1261,0.5025256570783495
2021_1251_1268,0.48203933761623324
2021_1251_1276,0.48066731810963587
2021_1251_1277,0.5241648405825539
2021_1251_1281,0.48602356827539
2021_1251_1287,0.474848914129529
2021_1251_1291,0.49650757154710934
2021_1251_1313,0.49104361193299273
2021_1251_1314,0.4790447827162007
2021_1251_1317,0.4898160115110317
2021_1251_1325,0.483325046247102
2021_1251_1326,0.4719562199003162
2021_1251_1328,0.49443849961835273
2021_1251_1329,0.48331632468401997
2021_1251_1331,0.5043255416056175
2021_1251_1332,0.48045084881364947
2021_1251_1333,0.5300671137919848
2021_1251_1345,0.4862567226966422
2021_1251_1353,0.4965169171703412
2021_1251_1361,0.4659222596049412
2021_1251_1364,0.4712381299547505
2021_1251_1382,0.48653877015333774
2021_1251_1393,0.48897157667651037
2021_1251_1397,0.4790224295435898
2021_1251_1400,0.4732228782944181
2021_1251_1403,0.49229932655577574
2021_1251_1411,0.5075480289277281
2021_1251_1417,0.4914248679865676
2021_1251_1422,0.487166738076555
2021_1251_1425,0.48307063704088454
2021_1251_1429,0.4776900365931573
2021_1251_1433,0.47356630502740293
2021_1251_1437,0.4723916815749046
2021_1251_1438,0.47934413311074325
2021_1251_1439,0.4703661125557227
2021_1251_1452,0.4874135070626168
2021_1251_1455,0.47822914768059815
2021_1251_1457,0.4664308797672615
2021_1251_1458,0.4924897011769859
2021_1260_1261,0.5076398985215828
2021_1260_1268,0.4893641167916321
2021_1260_1276,0.48718889227709666
2021_1260_1277,0.5322763297338287
2021_1260_1281,0.492332975934122
2021_1260_1287,0.480206042284809
2021_1260_1291,0.5028029642493984
2021_1260_1313,0.49697308326488104
2021_1260_1314,0.4868106230565365
2021_1260_1317,0.4981710620544579
2021_1260_1325,0.48908100859001963
2021_1260_1326,0.47985806983764945
2021_1260_1328,0.5007337485795624
2021_1260_1329,0.4913430745291562
2021_1260_1331,0.5123102457152282
2021_1260_1332,0.48785529351200424
2021_1260_1333,0.5390449838732522
2021_1260_1345,0.4918504163753429
2021_1260_1353,0.5019287164490738
2021_1260_1361,0.47263747028419406
2021_1260_1364,0.47796139081227157
2021_1260_1382,0.49169195791983067
2021_1260_1393,0.4940994214806963
2021_1260_1397,0.48461140420658905
2021_1260_1400,0.4834916670943404
2021_1260_1403,0.4977275681484974
2021_1260_1411,0.5122589659313476
2021_1260_1417,0.4961369248109105
2021_1260_1422,0.4967509256809068
2021_1260_1425,0.48755114648812864
2021_1260_1429,0.48401598519991074
2021_1260_1433,0.48279808048346123
2021_1260_1437,0.48366304407635186
2021_1260_1438,0.4852026519170954
2021_1260_1439,0.47959233707430965
2021_1260_1452,0.49027054104676565
2021_1260_1455,0.48528096643966034
2021_1260_1457,0.4731469267660758
2021_1260_1458,0.49911857401527343
2021_1261_1268,0.47752408048041217
2021_1261_1276,0.4761903778540271
2021_1261_1277,0.526261745776439
2021_1261_1281,0.4802646519605179
2021_1261_1287,0.46843566464186936
2021_1261_1291,0.4909711581947784
2021_1261_1313,0.48616999315760506
2021_1261_1314,0.4747829586291827
2021_1261_1317,0.48602220096602367
2021_1261_1325,0.48085443264018657
2021_1261_1326,0.4680885406177485
2021_1261_1328,0.4885832379172552
2021_1261_1329,0.480433761357935
2021_1261_1331,0.500269497912921
2021_1261_1332,0.4759948008259182
2021_1261_1333,0.5305546222919939
2021_1261_1345,0.4812762648938577
2021_1261_1353,0.4906609300388789
2021_1261_1361,0.46111114336742065
2021_1261_1364,0.4664200599620371
2021_1261_1382,0.4806870752840587
2021_1261_1393,0.48193374809569256
2021_1261_1397,0.47384413806395964
2021_1261_1400,0.4719582266612408
2021_1261_1403,0.4865364402417596
2021_1261_1411,0.5032262368162866
2021_1261_1417,0.4864623537142844
2021_1261_1422,0.48498807999965615
2021_1261_1425,0.4744713754884422
2021_1261_1429,0.46753880825745464
2021_1261_1433,0.47124538607226246
2021_1261_1437,0.4721085451182014
2021_1261_1438,0.4707768359240713
2021_1261_1439,0.46804693310682416
2021_1261_1452,0.4803357207131293
2021_1261_1455,0.4734787966038848
2021_1261_1457,0.4580830023161163
2021_1261_1458,0.48694827097002413
2021_1268_1276,0.48387833635419386
2021_1268_1277,0.5354431813815737
2021_1268_1281,0.4875003147426996
2021_1268_1287,0.48055836453449674
2021_1268_1291,0.4968474667158603
2021_1268_1313,0.4928548816473219
2021_1268_1314,0.4830081424555039
2021_1268_1317,0.4900195450989149
2021_1268_1325,0.47802369982558357
2021_1268_1326,0.4726037772663842
2021_1268_1328,0.4917559369485887
2021_1268_1329,0.4890327772583348
2021_1268_1331,0.5023210751071373
2021_1268_1332,0.48219182430359764
2021_1268_1333,0.5363910872620284
2021_1268_1345,0.48695999341788343
2021_1268_1353,0.4965371474409957
2021_1268_1361,0.4665702505043066
2021_1268_1364,0.4747625577523314
2021_1268_1382,0.49116363894049053
2021_1268_1393,0.48480090133351983
2021_1268_1397,0.4754706119366282
2021_1268_1400,0.4752804934960325
2021_1268_1403,0.49377682242462884
2021_1268_1411,0.5104264246037745
2021_1268_1417,0.4919480185941899
2021_1268_1422,0.48890914875641955
2021_1268_1425,0.48461559663761233
2021_1268_1429,0.47247813242791287
2021_1268_1433,0.4786549764207461
2021_1268_1437,0.47496205946211767
2021_1268_1438,0.48159853360189636
2021_1268_1439,0.4729353483464006
2021_1268_1452,0.4870371807982082
2021_1268_1455,0.4793902797101214
2021_1268_1457,0.4690062856236326
2021_1268_1458,0.49032170313048806
2021_1276_1277,0.5347972457901884
2021_1276_1281,0.4922122326976208
2021_1276_1287,0.4788033508556987
2021_1276_1291,0.5019447046072941
2021_1276_1313,0.49892954419690283
2021_1276_1314,0.48668993578217273
2021_1276_1317,0.4980502916958786
2021_1276_1325,0.4910367289552071
2021_1276_1326,0.4808195508329651
2021_1276_1328,0.49987546991007503
2021_1276_1329,0.4899385145863099
2021_1276_1331,0.5114524513683175
2021_1276_1332,0.48645116882565553
2021_1276_1333,0.5415608392453531
2021_1276_1345,0.4938065076550807
2021_1276_1353,0.5010704451812381
2021_1276_1361,0.47123684409307737
2021_1276_1364,0.47655924474506095
2021_1276_1382,0.4902873619598124
2021_1276_1393,0.49397866656328904
2021_1276_1397,0.48652401356430386
2021_1276_1400,0.48208827947484245
2021_1276_1403,0.4976067986944968
2021_1276_1411,0.5121382657349178
2021_1276_1417,0.4960161601643566
2021_1276_1422,0.4953459611950288
2021_1276_1425,0.4861470662382412
2021_1276_1429,0.4849780294160807
2021_1276_1433,0.4813948297270013
2021_1276_1437,0.4822596234724975
2021_1276_1438,0.4837989497909525
2021_1276_1439,0.478189789128036
2021_1276_1452,0.49222643543986067
2021_1276_1455,0.48387725070538123
2021_1276_1457,0.47174614135602916
2021_1276_1458,0.4982603009238735
2021_1277_1281,0.43444309802067
2021_1277_1287,0.42775697350018965
2021_1277_1291,0.43584893935166436
2021_1277_1313,0.44018530152423363
2021_1277_1314,0.42570783626285497
2021_1277_1317,0.4375251989698575
2021_1277_1325,0.4290854912520611
2021_1277_1326,0.4215648624302303
2021_1277_1328,0.43240675134627243
2021_1277_1329,0.4380672353882913
2021_1277_1331,0.4394121240019767
2021_1277_1332,0.4293502634920961
2021_1277_1333,0.4774208675297455
2021_1277_1345,0.43736626051659
2021_1277_1353,0.43466136625733204
2021_1277_1361,0.4128996438020513
2021_1277_1364,0.42323128408028177
2021_1277_1382,0.4371554932040039
2021_1277_1393,0.42957159363962255
2021_1277_1397,0.42597859726050763
2021_1277_1400,0.42471215593524986
2021_1277_1403,0.43762418032608
2021_1277_1411,0.44538986753201454
2021_1277_1417,0.43622838701122285
2021_1277_1422,0.4310297226524801
2021_1277_1425,0.43031660067671634
2021_1277_1429,0.4239888128056967
2021_1277_1433,0.4323591470197909
2021_1277_1437,0.42603069366925256
2021_1277_1438,0.4267496435293765
2021_1277_1439,0.4232008474612158
2021_1277_1452,0.4362036163164106
2021_1277_1455,0.4269753720173866
2021_1277_1457,0.4147242673439718
2021_1277_1458,0.42872279454446005
2021_1281_1287,0.48255071989758136
2021_1281_1291,0.5010533390858507
2021_1281_1313,0.4956731380644283
2021_1281_1314,0.48496899098635543
2021_1281_1317,0.49244968963003777
2021_1281_1325,0.4831567524977498
2021_1281_1326,0.4822026245773049
2021_1281_1328,0.4955167824052205
2021_1281_1329,0.4945739747066898
2021_1281_1331,0.5063656554947459
2021_1281_1332,0.48578275447146535
2021_1281_1333,0.5363194967368313
2021_1281_1345,0.4888831618859128
2021_1281_1353,0.4975952713792054
2021_1281_1361,0.4740062402351119
2021_1281_1364,0.4786397005703971
2021_1281_1382,0.48978838296929295
2021_1281_1393,0.4865563131430429
2021_1281_1397,0.48045852808644796
2021_1281_1400,0.4848837231245946
2021_1281_1403,0.4973111758615513
2021_1281_1411,0.5132434727849332
2021_1281_1417,0.4947661484341183
2021_1281_1422,0.4946770977105125
2021_1281_1425,0.48660901521130695
2021_1281_1429,0.47402850043262484
2021_1281_1433,0.4841692605002404
2021_1281_1437,0.48434193813520554
2021_1281_1438,0.47830999357137255
2021_1281_1439,0.4802708320207757
2021_1281_1452,0.4876921167174484
2021_1281_1455,0.4854654667749006
2021_1281_1457,0.4714723110582305
2021_1281_1458,0.4931880470549455
2021_1287_1291,0.4978908829666437
2021_1287_1313,0.49206159025252805
2021_1287_1314,0.48291614396633226
2021_1287_1317,0.49011246495550437
2021_1287_1325,0.48075235725937154
2021_1287_1326,0.47491383230934436
2021_1287_1328,0.4926743952445432
2021_1287_1329,0.4863911584450725
2021_1287_1331,0.503523149903279
2021_1287_1332,0.4797617997046912
2021_1287_1333,0.5430400513448908
2021_1287_1345,0.48622719573223383
2021_1287_1353,0.4938691552030335
2021_1287_1361,0.46768004848441413
