ID,Pred
2021_1160_1287,1.0
2021_1160_1291,1.0
2021_1160_1313,1.0
2021_1160_1314,1.0
2021_1160_1317,1.0
2021_1160_1325,1.0
2021_1160_1326,4.730074773141566e-10
2021_1160_1328,1.0
2021_1160_1329,0.9999999988589396
2021_1160_1331,1.0
2021_1160_1332,0.9999999999999984
2021_1160_1333,1.0
2021_1160_1345,0.9999999864344269
2021_1160_1353,1.0
2021_1160_1361,2.2507558544261498e-07
2021_1160_1364,1.0
2021_1160_1382,0.9999999999847633
2021_1160_1393,1.0
2021_1160_1397,0.9979160351337315
2021_1160_1400,0.18070960116771165
2021_1160_1403,0.9999996247895402
2021_1160_1411,1.0
2021_1160_1417,1.0
2021_1160_1422,1.0
2021_1160_1425,0.0014357502504933578
2021_1160_1429,1.0
2021_1160_1433,1.0
2021_1160_1437,0.7289170676705318
2021_1160_1438,0.0018717294956423095
2021_1160_1439,1.0
2021_1160_1452,0.9999884383480411
2021_1160_1455,1.0
2021_1160_1457,1.0
2021_1160_1458,1.0
2021_1163_1166,1.0489565347569059e-07
2021_1163_1179,1.0
2021_1163_1180,1.0
2021_1163_1186,1.0
2021_1163_1196,1.0
2021_1163_1199,2.9791301722418346e-11
2021_1163_1207,1.0
2021_1163_1210,0.9999999999999467
2021_1163_1211,9.74414215775264e-49
2021_1163_1213,1.0
2021_1163_1216,1.0
2021_1163_1222,5.427289131740383e-40
2021_1163_1228,2.910278207389328e-35
2021_1163_1233,1.0
2021_1163_1234,2.4167891599338558e-29
2021_1163_1242,1.1497692581319255e-13
2021_1163_1251,1.0
2021_1163_1260,5.371218973674089e-11
2021_1163_1261,0.9955841830117163
2021_1163_1268,1.0
2021_1163_1276,1.4964720425113662e-33
2021_1163_1277,1.0
2021_1163_1281,1.0
2021_1163_1287,1.0
2021_1163_1291,1.0
2021_1163_1313,1.0
2021_1163_1314,0.9999999914963608
2021_1163_1317,1.0
2021_1163_1325,1.0
2021_1163_1326,3.2819483792412336e-21
2021_1163_1328,1.0
2021_1163_1329,0.006043970068011243
2021_1163_1331,1.0
2021_1163_1332,0.9997902743739323
2021_1163_1333,1.0
2021_1163_1345,0.000511214907755113
2021_1163_1353,1.0
2021_1163_1361,1.561680637599033e-18
2021_1163_1364,1.0
2021_1163_1382,0.3128940799885853
2021_1163_1393,1.0
2021_1163_1397,3.3225180304007425e-09
2021_1163_1400,1.5304075569258247e-12
2021_1163_1403,1.849186051204744e-05
2021_1163_1411,1.0
2021_1163_1417,1.0
2021_1163_1422,1.0
2021_1163_1425,9.976233987291385e-15
2021_1163_1429,1.0
2021_1163_1433,1.0
2021_1163_1437,1.865690860900955e-11
2021_1163_1438,1.3011293313368684e-14
2021_1163_1439,1.0
2021_1163_1452,6.001206432307413e-07
2021_1163_1455,1.0
2021_1163_1457,1.0
2021_1163_1458,0.9999920356562815
2021_1166_1179,1.0
2021_1166_1180,1.0
2021_1166_1186,1.0
2021_1166_1196,1.0
2021_1166_1199,0.0002835774361068426
2021_1166_1207,1.0
2021_1166_1210,1.0
2021_1166_1211,9.277884815557225e-42
2021_1166_1213,1.0
2021_1166_1216,1.0
2021_1166_1222,5.1675932688391455e-33
2021_1166_1228,2.77102135336792e-28
2021_1166_1233,1.0
2021_1166_1234,2.3011457639207357e-22
2021_1166_1242,1.0947515841349506e-06
2021_1166_1251,1.0
2021_1166_1260,0.0005111591895486925
2021_1166_1261,0.9999999995341697
2021_1166_1268,1.0
2021_1166_1276,1.4248658337846534e-26
2021_1166_1277,1.0
2021_1166_1281,1.0
2021_1166_1287,1.0
2021_1166_1291,1.0
2021_1166_1313,1.0
2021_1166_1314,0.9999999999999991
2021_1166_1317,1.0
2021_1166_1325,1.0
2021_1166_1326,3.124907102158634e-14
2021_1166_1328,1.0
2021_1166_1329,0.9999827284226601
2021_1166_1331,1.0
2021_1166_1332,0.999999999977969
2021_1166_1333,1.0
2021_1166_1345,0.999794704286151
2021_1166_1353,1.0
2021_1166_1361,1.48695419663873e-11
2021_1166_1364,1.0
2021_1166_1382,0.9999997693673025
2021_1166_1393,1.0
2021_1166_1397,0.030665249013996185
2021_1166_1400,1.457156299994999e-05
2021_1166_1403,0.9943526276812275
2021_1166_1411,1.0
2021_1166_1417,1.0
2021_1166_1422,1.0
2021_1166_1425,9.49887014543414e-08
2021_1166_1429,1.0
2021_1166_1433,1.0
2021_1166_1437,0.00017761020165695744
2021_1166_1438,1.2388701206654812e-07
2021_1166_1439,1.0
2021_1166_1452,0.8510586464131579
2021_1166_1455,1.0
2021_1166_1457,1.0
2021_1166_1458,0.9999999999991636
2021_1179_1180,1.0
2021_1179_1186,1.0
2021_1179_1196,5.5080806486779944e-11
2021_1179_1199,6.379982554670334e-44
2021_1179_1207,1.0
2021_1179_1210,4.024348299889496e-20
2021_1179_1211,2.0867653771588615e-81
2021_1179_1213,1.0
2021_1179_1216,1.0
2021_1179_1222,1.1622859014773251e-72
2021_1179_1228,6.232532020531161e-68
2021_1179_1233,1.0
2021_1179_1234,5.175696188740804e-62
2021_1179_1242,2.4622985181745874e-46
2021_1179_1251,1.0
2021_1179_1260,1.1502781472750317e-43
2021_1179_1261,4.828329872555319e-31
2021_1179_1268,7.29402321886408e-07
2021_1179_1276,3.2047829307523587e-66
2021_1179_1277,1.0
2021_1179_1281,5.094433620641557e-07
2021_1179_1287,1.0
2021_1179_1291,1.0
2021_1179_1313,1.0
2021_1179_1314,2.5184027003350887e-25
2021_1179_1317,1.0
2021_1179_1325,1.0
2021_1179_1326,7.028485562451085e-54
2021_1179_1328,6.761283491620115e-12
2021_1179_1329,1.302222345378862e-35
2021_1179_1331,1.0
2021_1179_1332,1.0209099097276802e-29
2021_1179_1333,1.0
2021_1179_1345,1.0953567673121487e-36
2021_1179_1353,6.970854706791068e-06
2021_1179_1361,3.344430973975799e-51
2021_1179_1364,1.0
2021_1179_1382,9.752223977717671e-34
2021_1179_1393,0.0027469544870989556
2021_1179_1397,7.115367881149365e-42
2021_1179_1400,3.277457831625715e-45
2021_1179_1403,3.960213965620699e-38
2021_1179_1411,1.0
2021_1179_1417,0.000232940305125507
2021_1179_1422,1.0
2021_1179_1425,2.1364692080721373e-47
2021_1179_1429,3.732978962913992e-14
2021_1179_1433,2.9264652897619277e-12
2021_1179_1437,3.995486755070583e-44
2021_1179_1438,2.786445020898521e-47
2021_1179_1439,9.521826584067778e-05
2021_1179_1452,1.2851944395680419e-39
2021_1179_1455,0.9999999999999489
2021_1179_1457,0.9999999999999998
2021_1179_1458,2.688911803789743e-28
2021_1180_1186,1.022959498897814e-48
2021_1180_1196,1.226569734349271e-129
2021_1180_1199,1.4207296526570688e-162
2021_1180_1207,2.662727661248062e-99
2021_1180_1210,8.961640432837495e-139
2021_1180_1211,4.6469240692472246e-200
2021_1180_1213,1.404556543150603e-45
2021_1180_1216,1.0
2021_1180_1222,2.588242257630182e-191
2021_1180_1228,1.387894555639811e-186
2021_1180_1233,0.5286686331453377
2021_1180_1234,1.1525525321547046e-180
2021_1180_1242,5.483181949930755e-165
2021_1180_1251,1.1668554278527991e-68
2021_1180_1260,2.5615027292524677e-162
2021_1180_1261,1.0751990877668026e-149
2021_1180_1268,1.6242744465350854e-125
2021_1180_1276,7.136587131756565e-185
2021_1180_1277,2.9425643616446596e-98
2021_1180_1281,1.1344571138831041e-125
2021_1180_1287,2.416850959518213e-35
2021_1180_1291,1.0
2021_1180_1313,1.0
2021_1180_1314,5.60811783267062e-144
2021_1180_1317,1.1052697829751606e-89
2021_1180_1325,6.225799125031966e-77
2021_1180_1326,1.565141874022241e-172
2021_1180_1328,1.505639845299936e-130
2021_1180_1329,2.8998604378283142e-154
2021_1180_1331,1.0
2021_1180_1332,2.273418413001466e-148
2021_1180_1333,1.8450273853787152e-79
2021_1180_1345,2.4392007755879e-155
2021_1180_1353,1.552319138676508e-124
2021_1180_1361,7.447563085441121e-170
2021_1180_1364,4.1697503345875417e-103
2021_1180_1382,2.1716789451649665e-152
2021_1180_1393,6.133919135486389e-122
2021_1180_1397,1.584489307249338e-160
2021_1180_1400,7.298423603549486e-164
2021_1180_1403,8.818822565126054e-157
2021_1180_1411,1.0
2021_1180_1417,5.188451604553622e-123
2021_1180_1422,1.8292154554519276e-67
2021_1180_1425,4.7576072973347654e-166
2021_1180_1429,8.312803146263695e-133
2021_1180_1433,6.516814080635946e-131
2021_1180_1437,8.89736995530168e-163
2021_1180_1438,6.205009234376537e-166
2021_1180_1439,2.1205747020923998e-123
2021_1180_1452,2.861941759366603e-158
2021_1180_1455,4.36407581846356e-106
2021_1180_1457,1.740931970650105e-103
2021_1180_1458,5.987816894933646e-147
2021_1186_1196,1.1970092174361595e-81
2021_1186_1199,1.38648985221999e-114
2021_1186_1207,2.598555520145282e-51
2021_1186_1210,8.745663537138167e-91
2021_1186_1211,4.534932493313444e-152
2021_1186_1213,0.9992709810826682
2021_1186_1216,1.0
2021_1186_1222,2.5258652260687363e-143
2021_1186_1228,1.3544460860284807e-138
2021_1186_1233,1.0
2021_1186_1234,1.124775841057752e-132
2021_1186_1242,5.351036432045441e-117
2021_1186_1251,1.1387340347968729e-20
2021_1186_1260,2.499770124386644e-114
2021_1186_1261,1.04928662642945e-101
2021_1186_1268,1.5851291856472955e-77
2021_1186_1276,6.964594297838014e-137
2021_1186_1277,2.871648113555298e-50
2021_1186_1281,1.107116525115243e-77
2021_1186_1287,0.9999999999999576
2021_1186_1291,1.0
2021_1186_1313,1.0
2021_1186_1314,5.472961341034058e-96
2021_1186_1317,1.0786326133156252e-41
2021_1186_1325,6.075756420423533e-29
2021_1186_1326,1.5274217171141253e-124
2021_1186_1328,1.4693536963224784e-82
2021_1186_1329,2.829973360789707e-106
2021_1186_1331,1.0
2021_1186_1332,2.2186286839172652e-100
2021_1186_1333,1.8005619451325323e-31
2021_1186_1345,2.380415666383127e-107
2021_1186_1353,1.5149080116381202e-76
2021_1186_1361,7.268075683801717e-122
2021_1186_1364,4.069258718141747e-55
2021_1186_1382,2.1193411527097285e-104
2021_1186_1393,5.986090752582435e-74
2021_1186_1397,1.5463028742615854e-112
2021_1186_1400,7.122530486077866e-116
2021_1186_1403,8.606287601732766e-109
2021_1186_1411,1.0
2021_1186_1417,5.0634091327614e-75
2021_1186_1422,1.7851310851187902e-19
2021_1186_1425,4.6429482387913615e-118
2021_1186_1429,8.11246332772949e-85
2021_1186_1433,6.35975787139255e-83
2021_1186_1437,8.68294198787386e-115
2021_1186_1438,6.055467569290957e-118
2021_1186_1439,2.0694685296579154e-75
2021_1186_1452,2.792968528238825e-110
2021_1186_1455,4.258900928338264e-58
2021_1186_1457,1.698975245711009e-55
2021_1186_1458,5.8435095982201905e-99
2021_1196_1199,1.1573325089949804e-33
2021_1196_1207,1.0
2021_1196_1210,7.30019098276571e-10
2021_1196_1211,3.785404409708264e-71
2021_1196_1213,1.0
2021_1196_1216,1.0
2021_1196_1222,2.108393317692595e-62
2021_1196_1228,1.1305848972004748e-57
2021_1196_1233,1.0
2021_1196_1234,9.388742687903139e-52
2021_1196_1242,4.466623689821151e-36
2021_1196_1251,1.0
2021_1196_1260,2.0866111824293203e-33
2021_1196_1261,8.758618190216294e-21
2021_1196_1268,0.9999244279751407
2021_1196_1276,5.813494689443737e-56
2021_1196_1277,1.0
2021_1196_1281,0.9998918022530343
2021_1196_1287,1.0
2021_1196_1291,1.0
2021_1196_1313,1.0
2021_1196_1314,4.5683969993067376e-15
2021_1196_1317,1.0
2021_1196_1325,1.0
2021_1196_1326,1.274971328012797e-43
2021_1196_1328,0.10925049125013418
2021_1196_1329,2.362238832680493e-25
2021_1196_1331,1.0
2021_1196_1332,1.8519364546193924e-19
2021_1196_1333,1.0
2021_1196_1345,1.986983482940737e-26
2021_1196_1353,0.9999920919602062
2021_1196_1361,6.066817043940781e-41
2021_1196_1364,1.0
2021_1196_1382,1.7690590448638178e-23
2021_1196_1393,0.99999997998686
2021_1196_1397,1.2907318306512837e-31
2021_1196_1400,5.945327378088244e-35
2021_1196_1403,7.183850936447419e-28
2021_1196_1411,1.0
2021_1196_1417,0.99999976339963
2021_1196_1422,1.0
2021_1196_1425,3.875567445178454e-37
2021_1196_1429,0.0006767062918121694
2021_1196_1433,0.05041016243347173
2021_1196_1437,7.247835979609592e-34
2021_1196_1438,5.0546273121897845e-37
2021_1196_1439,0.9999994211054446
2021_1196_1452,2.3313501134933983e-29
2021_1196_1455,1.0
2021_1196_1457,1.0
2021_1196_1458,4.877701494760598e-18
2021_1199_1207,1.0
2021_1199_1210,1.0
2021_1199_1211,3.2666580857631664e-38
2021_1199_1213,1.0
2021_1199_1216,1.0
2021_1199_1222,1.8194621587975447e-29
2021_1199_1228,9.756511844836963e-25
2021_1199_1233,1.0
2021_1199_1234,8.102123022293595e-19
2021_1199_1242,0.0038397237572269215
2021_1199_1251,1.0
2021_1199_1260,0.6429419461499842
2021_1199_1261,0.9999999999998677
2021_1199_1268,1.0
2021_1199_1276,5.016821818326124e-23
2021_1199_1277,1.0
2021_1199_1281,1.0
2021_1199_1287,1.0
2021_1199_1291,1.0
2021_1199_1313,1.0
2021_1199_1314,1.0
2021_1199_1317,1.0
2021_1199_1325,1.0
2021_1199_1326,1.1002511083437636e-10
2021_1199_1328,1.0
2021_1199_1329,0.9999999950944829
2021_1199_1331,1.0
2021_1199_1332,0.9999999999999938
2021_1199_1333,1.0
2021_1199_1345,0.9999999416804289
2021_1199_1353,1.0
2021_1199_1361,5.235428971086866e-08
2021_1199_1364,1.0
2021_1199_1382,0.9999999999344962
2021_1199_1393,1.0
2021_1199_1397,0.9911020297612654
2021_1199_1400,0.04880205111966765
2021_1199_1403,0.999998386939744
2021_1199_1411,1.0
2021_1199_1417,1.0
2021_1199_1422,1.0
2021_1199_1425,0.0003343347138915652
2021_1199_1429,1.0
2021_1199_1433,1.0
2021_1199_1437,0.3847896523442666
2021_1199_1438,0.0004360046694660192
2021_1199_1439,1.0
2021_1199_1452,0.99995029735302
2021_1199_1455,1.0
2021_1199_1457,1.0
2021_1199_1458,0.9999999999999998
2021_1207_1210,3.3646955434323137e-40
2021_1207_1211,1.7447123463214583e-101
2021_1207_1213,1.0
2021_1207_1216,1.0
2021_1207_1222,9.717693155441574e-93
2021_1207_1228,5.210923894026896e-88
2021_1207_1233,1.0
2021_1207_1234,4.327319755323919e-82
2021_1207_1242,2.0586898134362862e-66
2021_1207_1251,1.0
2021_1207_1260,9.617298174589293e-64
2021_1207_1261,4.0368921360146895e-51
2021_1207_1268,6.098424761098562e-27
2021_1207_1276,2.6794695789792e-86
2021_1207_1277,0.916998770713916
2021_1207_1281,4.259379545413442e-27
2021_1207_1287,1.0
2021_1207_1291,1.0
2021_1207_1313,1.0
2021_1207_1314,2.1055976548099067e-45
2021_1207_1317,0.9999999997590241
2021_1207_1325,1.0
2021_1207_1326,5.876408373923936e-74
2021_1207_1328,5.653004843769426e-32
2021_1207_1329,1.0887680179606927e-55
2021_1207_1331,1.0
2021_1207_1332,8.535670293749013e-50
2021_1207_1333,1.0
2021_1207_1345,9.158108987596361e-57
2021_1207_1353,5.828264732370966e-26
2021_1207_1361,2.79622715403689e-71
2021_1207_1364,0.00015653098729775616
2021_1207_1382,8.153684052963661e-54
2021_1207_1393,2.3030125492784086e-23
2021_1207_1397,5.949049340546003e-62
2021_1207_1400,2.740231942687721e-65
2021_1207_1403,3.3110738157350086e-58
2021_1207_1411,1.0
2021_1207_1417,1.9480317383844224e-24
2021_1207_1422,1.0
2021_1207_1425,1.7862689527340806e-67
2021_1207_1429,3.1210861347634645e-34
2021_1207_1433,2.4467724920257727e-32
2021_1207_1437,3.340564850959387e-64
2021_1207_1438,2.329703704844365e-67
2021_1207_1439,7.961810455484316e-25
2021_1207_1452,1.074531248544565e-59
2021_1207_1455,1.638515198380491e-07
2021_1207_1457,6.535994417119122e-05
2021_1207_1458,2.248157686336989e-48
2021_1210_1211,5.181936354827335e-62
2021_1210_1213,1.0
2021_1210_1216,1.0
2021_1210_1222,2.8862332265492712e-53
2021_1210_1228,1.547686415220661e-48
2021_1210_1233,1.0
2021_1210_1234,1.2852488610144248e-42
2021_1210_1242,6.114474749978179e-27
2021_1210_1251,1.0
2021_1210_1260,2.856415107693319e-24
2021_1210_1261,1.1989895161792513e-11
2021_1210_1268,0.9999999999999447
2021_1210_1276,7.958240710705087e-47
2021_1210_1277,1.0
2021_1210_1281,0.999999999999921
2021_1210_1287,1.0
2021_1210_1291,1.0
2021_1210_1313,1.0
2021_1210_1314,6.253755711603312e-06
2021_1210_1317,1.0
2021_1210_1325,1.0
2021_1210_1326,1.7453406719365529e-34
2021_1210_1328,0.9999999940440314
2021_1210_1329,3.233728807008777e-16
2021_1210_1331,1.0
2021_1210_1332,2.5351629046495733e-10
2021_1210_1333,1.0
2021_1210_1345,2.7200322164482515e-17
2021_1210_1353,0.9999999999999942
2021_1210_1361,8.305020123465676e-32
2021_1210_1364,1.0
2021_1210_1382,2.4217099116028797e-14
2021_1210_1393,1.0
2021_1210_1397,1.7669156247694295e-22
2021_1210_1400,8.138709830540788e-26
2021_1210_1403,9.834156223774708e-19
2021_1210_1411,1.0
2021_1210_1417,0.9999999999999998
2021_1210_1422,1.0
2021_1210_1425,5.305362826822135e-28
2021_1210_1429,0.9999989212382556
2021_1210_1433,0.9999999862393749
2021_1210_1437,9.921746976423726e-25
2021_1210_1438,6.9194078608784785e-28
2021_1210_1439,0.9999999999999996
2021_1210_1452,3.1914444538497784e-20
2021_1210_1455,1.0
2021_1210_1457,1.0
2021_1210_1458,6.677209565799243e-09
2021_1211_1213,1.0
2021_1211_1216,1.0
2021_1211_1222,0.9999999981994268
2021_1211_1228,0.9999999999999665
2021_1211_1233,1.0
2021_1211_1234,1.0
2021_1211_1242,1.0
2021_1211_1251,1.0
2021_1211_1260,1.0
2021_1211_1261,1.0
2021_1211_1268,1.0
2021_1211_1276,0.9999999999999993
2021_1211_1277,1.0
2021_1211_1281,1.0
2021_1211_1287,1.0
2021_1211_1291,1.0
2021_1211_1313,1.0
2021_1211_1314,1.0
2021_1211_1317,1.0
2021_1211_1325,1.0
2021_1211_1326,1.0
2021_1211_1328,1.0
2021_1211_1329,1.0
2021_1211_1331,1.0
2021_1211_1332,1.0
2021_1211_1333,1.0
2021_1211_1345,1.0
2021_1211_1353,1.0
2021_1211_1361,1.0
2021_1211_1364,1.0
2021_1211_1382,1.0
2021_1211_1393,1.0
2021_1211_1397,1.0
2021_1211_1400,1.0
2021_1211_1403,1.0
2021_1211_1411,1.0
2021_1211_1417,1.0
2021_1211_1422,1.0
2021_1211_1425,1.0
2021_1211_1429,1.0
2021_1211_1433,1.0
2021_1211_1437,1.0
2021_1211_1438,1.0
2021_1211_1439,1.0
2021_1211_1452,1.0
2021_1211_1455,1.0
2021_1211_1457,1.0
2021_1211_1458,1.0
2021_1213_1216,1.0
2021_1213_1222,1.8394234864142575e-146
2021_1213_1228,9.863550580647074e-142
2021_1213_1233,1.0
2021_1213_1234,8.191011450809201e-136
2021_1213_1242,3.896812065892198e-120
2021_1213_1251,8.29265990428384e-24
2021_1213_1260,1.8204201197979336e-117
2021_1213_1261,7.641272561634829e-105
2021_1213_1268,1.1543465672625043e-80
2021_1213_1276,5.071861393305171e-140
2021_1213_1277,2.0912346907010677e-53
2021_1213_1281,8.062410129711268e-81
2021_1213_1287,0.9999999999417799
2021_1213_1291,1.0
2021_1213_1313,1.0
2021_1213_1314,3.98560205312438e-99
2021_1213_1317,7.854980311966353e-45
2021_1213_1325,4.424578533373617e-32
2021_1213_1326,1.1123219683782367e-127
2021_1213_1328,1.0700348027165349e-85
2021_1213_1329,2.0608856767330426e-109
2021_1213_1331,1.0
2021_1213_1332,1.6156830802810552e-103
2021_1213_1333,1.3112322448712478e-34
2021_1213_1345,1.7335020249629657e-110
2021_1213_1353,1.1032090499543594e-79
2021_1213_1361,5.292867163236932e-125
2021_1213_1364,2.9633766604780318e-58
2021_1213_1382,1.5433784240681188e-107
2021_1213_1393,4.3592808549188456e-77
2021_1213_1397,1.126071888029243e-115
2021_1213_1400,5.186876054817922e-119
2021_1213_1403,6.267399931746116e-112
2021_1213_1411,1.0
2021_1213_1417,3.687351796921164e-78
2021_1213_1422,1.2999949523855085e-22
2021_1213_1425,3.381157453887704e-121
2021_1213_1429,5.90777980697084e-88
2021_1213_1433,4.631398332663082e-86
2021_1213_1437,6.323222339350993e-118
2021_1213_1438,4.409803481680511e-121
2021_1213_1439,1.5070594339557782e-78
2021_1213_1452,2.0339374621558927e-113
2021_1213_1455,3.1014807571856004e-61
2021_1213_1457,1.2372532538725046e-58
2021_1213_1458,4.255448266644867e-102
2021_1216_1222,3.6249721105399e-233
2021_1216_1228,1.9438207693782153e-228
2021_1216_1233,1.570930410403168e-42
2021_1216_1234,1.6142116421584782e-222
2021_1216_1242,7.679490429043106e-207
2021_1216_1251,1.634243614765644e-110
2021_1216_1260,3.5875219667861904e-204
2021_1216_1261,1.505873994191514e-191
2021_1216_1268,2.2748834855760546e-167
2021_1216_1276,9.99517307191472e-227
2021_1216_1277,4.1212192224222783e-140
2021_1216_1281,1.588868038263016e-167
2021_1216_1287,3.384929404408674e-77
2021_1216_1291,1.0
2021_1216_1313,1.0
2021_1216_1314,7.85446983416013e-186
2021_1216_1317,1.5479896157696333e-131
2021_1216_1325,8.719565615442156e-119
2021_1216_1326,2.1920651460051396e-214
2021_1216_1328,2.1087293631963973e-172
2021_1216_1329,4.061410086554904e-196
2021_1216_1331,1.4456644298553152e-17
2021_1216_1332,3.184044429544346e-190
2021_1216_1333,2.5840598172230283e-121
2021_1216_1345,3.416231520618855e-197
2021_1216_1353,2.1741062173648833e-166
2021_1216_1361,1.0430711575248543e-211
2021_1216_1364,5.8399590016104646e-145
2021_1216_1382,3.041552847714702e-194
2021_1216_1393,8.590882761803964e-164
2021_1216_1397,2.2191622640019803e-202
2021_1216_1400,1.0221833731282325e-205
2021_1216_1403,1.2351234028477573e-198
2021_1216_1411,1.0
2021_1216_1417,7.2667047715293e-165
2021_1216_1422,2.561914361236509e-109
2021_1216_1425,6.663284209543579e-208
2021_1216_1429,1.1642526690375037e-174
2021_1216_1433,9.127147670291904e-173
2021_1216_1437,1.2461243861561391e-204
2021_1216_1438,8.690448258446574e-208
2021_1216_1439,2.9699786141503436e-165
2021_1216_1452,4.0083029434785435e-200
2021_1216_1455,6.1121222650538554e-148
2021_1216_1457,2.4382686054020576e-145
2021_1216_1458,8.386258737244506e-189
2021_1222_1228,0.9999813098773367
2021_1222_1233,1.0
2021_1222_1234,0.9999999999774931
2021_1222_1242,1.0
2021_1222_1251,1.0
2021_1222_1260,1.0
2021_1222_1261,1.0
2021_1222_1268,1.0
2021_1222_1276,0.9999996365154042
2021_1222_1277,1.0
2021_1222_1281,1.0
2021_1222_1287,1.0
2021_1222_1291,1.0
2021_1222_1313,1.0
2021_1222_1314,1.0
2021_1222_1317,1.0
2021_1222_1325,1.0
2021_1222_1326,1.0
2021_1222_1328,1.0
2021_1222_1329,1.0
2021_1222_1331,1.0
2021_1222_1332,1.0
2021_1222_1333,1.0
2021_1222_1345,1.0
2021_1222_1353,1.0
2021_1222_1361,1.0
2021_1222_1364,1.0
2021_1222_1382,1.0
2021_1222_1393,1.0
2021_1222_1397,1.0
2021_1222_1400,1.0
2021_1222_1403,1.0
2021_1222_1411,1.0
2021_1222_1417,1.0
2021_1222_1422,1.0
2021_1222_1425,1.0
2021_1222_1429,1.0
2021_1222_1433,1.0
2021_1222_1437,1.0
2021_1222_1438,1.0
2021_1222_1439,1.0
2021_1222_1452,1.0
2021_1222_1455,1.0
2021_1222_1457,1.0
2021_1222_1458,1.0
2021_1228_1233,1.0
2021_1228_1234,0.999998793722622
2021_1228_1242,1.0
2021_1228_1251,1.0
