ID,Pred
2021_1234_1425,0.6887017295475703
2021_1234_1429,0.8765383769018809
2021_1234_1433,0.9079033335992465
2021_1234_1437,0.7352431066851761
2021_1234_1438,0.690902075534237
2021_1234_1439,0.8908140894830943
2021_1234_1452,0.766633681163538
2021_1234_1455,0.9188721026075323
2021_1234_1457,0.9144605444198657
2021_1234_1458,0.8514451034334253
2021_1242_1251,0.9342352429135173
2021_1242_1260,0.592590455178174
2021_1242_1261,0.7227623064107174
2021_1242_1268,0.8912300268882848
2021_1242_1276,0.435941565285312
2021_1242_1277,0.9135382184072581
2021_1242_1281,0.8866546490453482
2021_1242_1287,0.9466162739757216
2021_1242_1291,0.9797201130676733
2021_1242_1313,0.9770913770456748
2021_1242_1314,0.8137480599945405
2021_1242_1317,0.8918883839510582
2021_1242_1325,0.9081470707528323
2021_1242_1326,0.5454680077837563
2021_1242_1328,0.8633187911059645
2021_1242_1329,0.6654821638018271
2021_1242_1331,0.976410477642696
2021_1242_1332,0.6924773644720436
2021_1242_1333,0.901358362879429
2021_1242_1345,0.7013190120705126
2021_1242_1353,0.8862472686500952
2021_1242_1361,0.5019978132427418
2021_1242_1364,0.8955544391484738
2021_1242_1382,0.6218533555034704
2021_1242_1393,0.8846257873785415
2021_1242_1397,0.6515769155320074
2021_1242_1400,0.6594444765451909
2021_1242_1403,0.6566827302587165
2021_1242_1411,0.9763471694010102
2021_1242_1417,0.8943031440662332
2021_1242_1422,0.943302493487164
2021_1242_1425,0.5756506716109506
2021_1242_1429,0.8499914290428098
2021_1242_1433,0.864343490178335
2021_1242_1437,0.6097286667902428
2021_1242_1438,0.5410081405377506
2021_1242_1439,0.8858020639635213
2021_1242_1452,0.6528521882124125
2021_1242_1455,0.9134416198241767
2021_1242_1457,0.9002753089521853
2021_1242_1458,0.7057876042000866
2021_1251_1260,0.07070071188110863
2021_1251_1261,0.09109981420991682
2021_1251_1268,0.16339970298963585
2021_1251_1276,0.035149892169294136
2021_1251_1277,0.1986735523219779
2021_1251_1281,0.1922556182929829
2021_1251_1287,0.6023293025040983
2021_1251_1291,0.8572083258871893
2021_1251_1313,0.842702045731269
2021_1251_1314,0.10289729855510732
2021_1251_1317,0.27459655289289536
2021_1251_1325,0.336477253267339
2021_1251_1326,0.06164525272408407
2021_1251_1328,0.1693891624735828
2021_1251_1329,0.09364186384045561
2021_1251_1331,0.7718658103192969
2021_1251_1332,0.08301794450221474
2021_1251_1333,0.2882033240112923
2021_1251_1345,0.07979150768140877
2021_1251_1353,0.18431823082290313
2021_1251_1361,0.07390162122086318
2021_1251_1364,0.22659174734619106
2021_1251_1382,0.07792542064205282
2021_1251_1393,0.1773403047201938
2021_1251_1397,0.07484955466054208
2021_1251_1400,0.08455658317431801
2021_1251_1403,0.07061367295954658
2021_1251_1411,0.8441079829609086
2021_1251_1417,0.15871883211980864
2021_1251_1422,0.3531780213615776
2021_1251_1425,0.08087264062600753
2021_1251_1429,0.1551171461890852
2021_1251_1433,0.16311708146310286
2021_1251_1437,0.07473706332942573
2021_1251_1438,0.06342718624491743
2021_1251_1439,0.1504224595321074
2021_1251_1452,0.08605001657234436
2021_1251_1455,0.19825684387504572
2021_1251_1457,0.23979794038340202
2021_1251_1458,0.0825521849118487
2021_1260_1261,0.7647632303876332
2021_1260_1268,0.8527713000826881
2021_1260_1276,0.3888501219670933
2021_1260_1277,0.9270344128221443
2021_1260_1281,0.8836119203311967
2021_1260_1287,0.9600236491950696
2021_1260_1291,0.972737563995511
2021_1260_1313,0.9719583146798643
2021_1260_1314,0.8520522319708312
2021_1260_1317,0.9467772780901116
2021_1260_1325,0.9531195527965264
2021_1260_1326,0.49354417998774713
2021_1260_1328,0.863846733930727
2021_1260_1329,0.6621964754280432
2021_1260_1331,0.9718903772569057
2021_1260_1332,0.7776933597179639
2021_1260_1333,0.9551708272208335
2021_1260_1345,0.741102403726056
2021_1260_1353,0.8771995160170774
2021_1260_1361,0.5046350641734694
2021_1260_1364,0.9058953300589083
2021_1260_1382,0.7471043176085077
2021_1260_1393,0.904105345393873
2021_1260_1397,0.640838704617199
2021_1260_1400,0.5411206922533324
2021_1260_1403,0.7341288614060857
2021_1260_1411,0.9718780746421887
2021_1260_1417,0.8805499597603457
2021_1260_1422,0.9599038727017942
2021_1260_1425,0.517693012536625
2021_1260_1429,0.848891868434754
2021_1260_1433,0.8684850015283658
2021_1260_1437,0.6425686482987277
2021_1260_1438,0.6610973626032054
2021_1260_1439,0.8754804358667554
2021_1260_1452,0.6614277156356094
2021_1260_1455,0.9110564444214545
2021_1260_1457,0.8973377286238517
2021_1260_1458,0.7897898073278604
2021_1261_1268,0.7859490127356836
2021_1261_1276,0.3874205143232805
2021_1261_1277,0.8991909673530265
2021_1261_1281,0.8126140400192312
2021_1261_1287,0.9631115222952439
2021_1261_1291,0.969846178360164
2021_1261_1313,0.9719018966836229
2021_1261_1314,0.660563185921038
2021_1261_1317,0.8791531034682405
2021_1261_1325,0.923045964458359
2021_1261_1326,0.4654781022041939
2021_1261_1328,0.7637076163871613
2021_1261_1329,0.6111843140830708
2021_1261_1331,0.9712661865507868
2021_1261_1332,0.6502090386796878
2021_1261_1333,0.9162861208831617
2021_1261_1345,0.605815352566043
2021_1261_1353,0.8062975801986455
2021_1261_1361,0.41513257426181527
2021_1261_1364,0.8538827447505591
2021_1261_1382,0.6200761213330712
2021_1261_1393,0.8288589000192895
2021_1261_1397,0.47588190951794773
2021_1261_1400,0.5084404509419097
2021_1261_1403,0.5529540032711291
2021_1261_1411,0.9718593202013961
2021_1261_1417,0.8206527701920711
2021_1261_1422,0.9245892658108601
2021_1261_1425,0.44171978310572896
2021_1261_1429,0.759430299724962
2021_1261_1433,0.7612733541281638
2021_1261_1437,0.4814491960212812
2021_1261_1438,0.5316757601193528
2021_1261_1439,0.8217591619562215
2021_1261_1452,0.522444007293463
2021_1261_1455,0.8822261801922826
2021_1261_1457,0.8617747400711029
2021_1261_1458,0.6535916040437278
2021_1268_1276,0.13925931480504025
2021_1268_1277,0.8732902313931143
2021_1268_1281,0.6272786237513657
2021_1268_1287,0.8997828817946034
2021_1268_1291,0.9455257935500022
2021_1268_1313,0.947667462563073
2021_1268_1314,0.4715208800390578
2021_1268_1317,0.8758761482829145
2021_1268_1325,0.8917047963869515
2021_1268_1326,0.2291677085345536
2021_1268_1328,0.6297761759722452
2021_1268_1329,0.43895113768733046
2021_1268_1331,0.9371455830454927
2021_1268_1332,0.4684570428445919
2021_1268_1333,0.8780809934723632
2021_1268_1345,0.4937262876618579
2021_1268_1353,0.663491482046863
2021_1268_1361,0.3451487285648052
2021_1268_1364,0.8022391761640861
2021_1268_1382,0.44822469423783645
2021_1268_1393,0.6640469184573019
2021_1268_1397,0.40068157912903674
2021_1268_1400,0.38446292798665077
2021_1268_1403,0.4619531333740981
2021_1268_1411,0.9502816758698704
2021_1268_1417,0.6834078988804266
2021_1268_1422,0.89629056436664
2021_1268_1425,0.39150836024438235
2021_1268_1429,0.590424095098277
2021_1268_1433,0.6162137134788286
2021_1268_1437,0.40375214944113336
2021_1268_1438,0.42248466683778524
2021_1268_1439,0.6312647605116857
2021_1268_1452,0.4204283429300349
2021_1268_1455,0.7783206075179757
2021_1268_1457,0.8219974156469616
2021_1268_1458,0.4897019740119835
2021_1276_1277,0.927291903034089
2021_1276_1281,0.9339862995026578
2021_1276_1287,0.9624696812568567
2021_1276_1291,0.982252226793176
2021_1276_1313,0.9827426415084455
2021_1276_1314,0.8913652914738196
2021_1276_1317,0.9293987689063269
2021_1276_1325,0.9210200982999242
2021_1276_1326,0.7077111866219764
2021_1276_1328,0.9230014309493193
2021_1276_1329,0.8076616218993236
2021_1276_1331,0.9802676625364425
2021_1276_1332,0.8579689457269598
2021_1276_1333,0.9442297572378726
2021_1276_1345,0.8301447024809997
2021_1276_1353,0.9365861712779479
2021_1276_1361,0.728425017124443
2021_1276_1364,0.9242993511348572
2021_1276_1382,0.8501369808552226
2021_1276_1393,0.9201198790379082
2021_1276_1397,0.812125062254408
2021_1276_1400,0.769959924179244
2021_1276_1403,0.8212173115004975
2021_1276_1411,0.9827783440855502
2021_1276_1417,0.9248869173108557
2021_1276_1422,0.9426844808495378
2021_1276_1425,0.7655567675912976
2021_1276_1429,0.876186090645481
2021_1276_1433,0.9186115569849468
2021_1276_1437,0.7807026257816894
2021_1276_1438,0.7858974175978647
2021_1276_1439,0.8987464394631034
2021_1276_1452,0.8013745950373733
2021_1276_1455,0.9171472448636675
2021_1276_1457,0.9265431614417297
2021_1276_1458,0.8593231112961752
2021_1277_1281,0.40171447531613985
2021_1277_1287,0.8141176120691238
2021_1277_1291,0.9291452852134009
2021_1277_1313,0.9385432789178006
2021_1277_1314,0.3388448183261474
2021_1277_1317,0.5729226017799384
2021_1277_1325,0.5414584283185321
2021_1277_1326,0.08108643344241181
2021_1277_1328,0.40635712602045737
2021_1277_1329,0.2870556079502287
2021_1277_1331,0.9108138308432453
2021_1277_1332,0.3440819101380379
2021_1277_1333,0.6340650464584638
2021_1277_1345,0.28297696167962344
2021_1277_1353,0.3875703266656627
2021_1277_1361,0.19525815200239577
2021_1277_1364,0.5075013098717073
2021_1277_1382,0.29644826370135086
2021_1277_1393,0.48631524643324536
2021_1277_1397,0.2598574867793263
2021_1277_1400,0.22501006985888958
2021_1277_1403,0.2890497795084495
2021_1277_1411,0.9402297461265202
2021_1277_1417,0.4243372131792188
2021_1277_1422,0.5943175947025251
2021_1277_1425,0.20319005522513048
2021_1277_1429,0.43873063042097293
2021_1277_1433,0.42576285124017615
2021_1277_1437,0.23727509464828725
2021_1277_1438,0.20659974319494312
2021_1277_1439,0.44521846187187725
2021_1277_1452,0.26137621488749246
2021_1277_1455,0.585989252474605
2021_1277_1457,0.511125815143707
2021_1277_1458,0.3502549234347003
2021_1281_1287,0.9168384580390347
2021_1281_1291,0.9561173647538187
2021_1281_1313,0.948255641245183
2021_1281_1314,0.4936045075608319
2021_1281_1317,0.8697501456636286
2021_1281_1325,0.8914342824231419
2021_1281_1326,0.2827256832093097
2021_1281_1328,0.4916012805821946
2021_1281_1329,0.4993690081974711
2021_1281_1331,0.9533573743780018
2021_1281_1332,0.4835683605936977
2021_1281_1333,0.8769816241750102
2021_1281_1345,0.5078178512464053
2021_1281_1353,0.5293290786296654
2021_1281_1361,0.3316665616483236
2021_1281_1364,0.7967035253626507
2021_1281_1382,0.4471980452329764
2021_1281_1393,0.591196333953335
2021_1281_1397,0.4679622111015499
2021_1281_1400,0.41732135579512586
2021_1281_1403,0.4649407876290963
2021_1281_1411,0.9489155235264687
2021_1281_1417,0.593618912558703
2021_1281_1422,0.9034011880195656
2021_1281_1425,0.3765315783320005
2021_1281_1429,0.5292988387349205
2021_1281_1433,0.4855077017546112
2021_1281_1437,0.4892707991639256
2021_1281_1438,0.4412069276193928
2021_1281_1439,0.6087251370565052
2021_1281_1452,0.5031360257245242
2021_1281_1455,0.8115015307630791
2021_1281_1457,0.8031061572441063
2021_1281_1458,0.5196321685886276
2021_1287_1291,0.7465328392270985
2021_1287_1313,0.7976136239882481
2021_1287_1314,0.04338988418547986
2021_1287_1317,0.19551106414242878
2021_1287_1325,0.20618578010945557
2021_1287_1326,0.02939701894275207
2021_1287_1328,0.0666744846911678
2021_1287_1329,0.047686891788332304
2021_1287_1331,0.6887570459414785
2021_1287_1332,0.041507101381400874
2021_1287_1333,0.21346741078624146
2021_1287_1345,0.0341757868090641
2021_1287_1353,0.07398626230017223
2021_1287_1361,0.03237387533708406
2021_1287_1364,0.14353754688996098
2021_1287_1382,0.03824567377451901
2021_1287_1393,0.07984726782865471
2021_1287_1397,0.031072375640633965
2021_1287_1400,0.042586909358370124
2021_1287_1403,0.032599390076349474
2021_1287_1411,0.7985236197666113
2021_1287_1417,0.0813729870143374
2021_1287_1422,0.20483818235625587
2021_1287_1425,0.037529617761985434
2021_1287_1429,0.06624245670557347
2021_1287_1433,0.06598573168975427
2021_1287_1437,0.03233689851984674
2021_1287_1438,0.029616491529354725
2021_1287_1439,0.08200040980047259
2021_1287_1452,0.046716122830402454
2021_1287_1455,0.13209558265048696
2021_1287_1457,0.1395489568336625
2021_1287_1458,0.03825150264722866
2021_1291_1313,0.41681412644307886
2021_1291_1314,0.030143490387674176
2021_1291_1317,0.055859155306460295
2021_1291_1325,0.05381989313583142
2021_1291_1326,0.020531847176396865
2021_1291_1328,0.029920876154226297
2021_1291_1329,0.027984485259256103
2021_1291_1331,0.20600204490059895
2021_1291_1332,0.028611050149652813
2021_1291_1333,0.06181059809613023
2021_1291_1345,0.02384350857602334
2021_1291_1353,0.030428247144752528
2021_1291_1361,0.021326691447146964
2021_1291_1364,0.04313475154110129
2021_1291_1382,0.026017299697872934
2021_1291_1393,0.030516988549371016
2021_1291_1397,0.023781483547158155
2021_1291_1400,0.021190468384700692
2021_1291_1403,0.023510123729120588
2021_1291_1411,0.42347455279509183
2021_1291_1417,0.03116994065682219
2021_1291_1422,0.06991490191040803
2021_1291_1425,0.021364915556449374
2021_1291_1429,0.029920818592557425
2021_1291_1433,0.029810491654712935
2021_1291_1437,0.022027075407088263
2021_1291_1438,0.02122525414001978
2021_1291_1439,0.030329766053653527
2021_1291_1452,0.02299448348007479
2021_1291_1455,0.03628792195659948
2021_1291_1457,0.042165228902264186
2021_1291_1458,0.029139718898647575
2021_1313_1314,0.029442117863905326
2021_1313_1317,0.05944437166272481
2021_1313_1325,0.0642840631682911
2021_1313_1326,0.02006997076197584
2021_1313_1328,0.029776333295312624
2021_1313_1329,0.025914403410849697
2021_1313_1331,0.2118071639940039
2021_1313_1332,0.028685198447209955
2021_1313_1333,0.06185616300904496
2021_1313_1345,0.023453952253087045
2021_1313_1353,0.03164828088322586
2021_1313_1361,0.02121382434543469
2021_1313_1364,0.050114979526932606
2021_1313_1382,0.02341003369996996
2021_1313_1393,0.030262439706610543
2021_1313_1397,0.023479520665477833
2021_1313_1400,0.02130603033176549
2021_1313_1403,0.022904565660739694
2021_1313_1411,0.4519118844021521
2021_1313_1417,0.030997857689039357
2021_1313_1422,0.07798048237561273
2021_1313_1425,0.021244889238621265
2021_1313_1429,0.029415835270097036
2021_1313_1433,0.02953954895756614
2021_1313_1437,0.02190711002110627
2021_1313_1438,0.021395173901822984
2021_1313_1439,0.030281661640407447
2021_1313_1452,0.023039655104045348
2021_1313_1455,0.0373753959574745
2021_1313_1457,0.049336550004246096
2021_1313_1458,0.02817588028754539
2021_1314_1317,0.8628768903505913
2021_1314_1325,0.9295862159084877
2021_1314_1326,0.35882118133245444
2021_1314_1328,0.7173645738559051
2021_1314_1329,0.5462832380055461
2021_1314_1331,0.9634317907668646
2021_1314_1332,0.6160929280593759
2021_1314_1333,0.9212759813475367
2021_1314_1345,0.607263792844812
2021_1314_1353,0.6907457304051593
2021_1314_1361,0.3801637074273003
2021_1314_1364,0.8553765437482368
2021_1314_1382,0.5398793901482395
2021_1314_1393,0.75308502474706
2021_1314_1397,0.500822225597948
2021_1314_1400,0.471005380331843
2021_1314_1403,0.5454379450281654
2021_1314_1411,0.9693079487148826
2021_1314_1417,0.7051311053219712
2021_1314_1422,0.9371923110847749
2021_1314_1425,0.4544370819602616
2021_1314_1429,0.7139415722005923
2021_1314_1433,0.7256626237369599
2021_1314_1437,0.492791458553818
2021_1314_1438,0.511842271960782
2021_1314_1439,0.715949462937165
2021_1314_1452,0.5451421315777913
2021_1314_1455,0.8400953322577075
2021_1314_1457,0.8514553314122467
2021_1314_1458,0.6372694573339056
2021_1317_1325,0.5076195003955148
2021_1317_1326,0.0659059083401991
2021_1317_1328,0.31752671120342757
2021_1317_1329,0.14378040864087374
2021_1317_1331,0.784285744160481
2021_1317_1332,0.1801852083989553
2021_1317_1333,0.5044668791295532
2021_1317_1345,0.13885898101172778
2021_1317_1353,0.3384714512132596
2021_1317_1361,0.09067696574582992
2021_1317_1364,0.4400531663531456
2021_1317_1382,0.15900028165766084
2021_1317_1393,0.3637108970322439
2021_1317_1397,0.11635482757853625
2021_1317_1400,0.11226897524235434
2021_1317_1403,0.13922211583948266
2021_1317_1411,0.895350331514932
2021_1317_1417,0.3393396462472597
2021_1317_1422,0.5346607517777976
2021_1317_1425,0.10104319521411954
2021_1317_1429,0.3004629174559632
2021_1317_1433,0.3014398983255016
2021_1317_1437,0.10731961767612735
2021_1317_1438,0.09416897650224838
2021_1317_1439,0.357565726446911
2021_1317_1452,0.1413833942497841
2021_1317_1455,0.3995698388016731
2021_1317_1457,0.4386529075236915
2021_1317_1458,0.16831530296256936
2021_1325_1326,0.053471354868858505
2021_1325_1328,0.2012756267626113
2021_1325_1329,0.12498249887570345
2021_1325_1331,0.7893183709607438
2021_1325_1332,0.1541046821635525
2021_1325_1333,0.44784661912611173
2021_1325_1345,0.11527201281188265
2021_1325_1353,0.19914764793863224
2021_1325_1361,0.07602918034528212
2021_1325_1364,0.3868923880046541
2021_1325_1382,0.12345024287394227
2021_1325_1393,0.3246350066037769
2021_1325_1397,0.1009092319314167
2021_1325_1400,0.08207627175335566
2021_1325_1403,0.11527455005830645
2021_1325_1411,0.8087241206479071
2021_1325_1417,0.25883349241680953
2021_1325_1422,0.45123515231197303
2021_1325_1425,0.07840520129193922
2021_1325_1429,0.25453460781046855
2021_1325_1433,0.21783970862361104
2021_1325_1437,0.08824903342519724
2021_1325_1438,0.07612206237588913
2021_1325_1439,0.2851862071791138
2021_1325_1452,0.1107399401133875
2021_1325_1455,0.3201873764008531
2021_1325_1457,0.3563652523345115
2021_1325_1458,0.14914834490783516
2021_1326_1328,0.87548155662001
2021_1326_1329,0.7506387762113967
2021_1326_1331,0.976498678471376
2021_1326_1332,0.835022024405317
2021_1326_1333,0.9139746568412871
2021_1326_1345,0.7813166630955816
2021_1326_1353,0.8923920263045585
2021_1326_1361,0.5240430979246362
2021_1326_1364,0.9080229008010645
2021_1326_1382,0.7836818763924877
2021_1326_1393,0.8754068003193272
2021_1326_1397,0.6550547592821689
2021_1326_1400,0.6135249851404234
2021_1326_1403,0.7555830006560972
2021_1326_1411,0.9813589519737662
2021_1326_1417,0.8884818960650309
2021_1326_1422,0.9363164985488512
2021_1326_1425,0.5881614889259729
2021_1326_1429,0.8392770320745874
2021_1326_1433,0.8651590224435393
2021_1326_1437,0.5878709096986217
2021_1326_1438,0.5798539089859076
2021_1326_1439,0.8842618829186146
2021_1326_1452,0.6868908761318069
2021_1326_1455,0.9180326434018325
2021_1326_1457,0.908836429112511
2021_1326_1458,0.8366820208597732
2021_1328_1329,0.5010047814724068
2021_1328_1331,0.9506078606386066
2021_1328_1332,0.5432170885880488
2021_1328_1333,0.8797533192110982
2021_1328_1345,0.4967384059923963
2021_1328_1353,0.6430333768340233
2021_1328_1361,0.40216834873495944
2021_1328_1364,0.8413869137118761
2021_1328_1382,0.48309042109657196
2021_1328_1393,0.6519772281116729
2021_1328_1397,0.47999963673472795
2021_1328_1400,0.4416335349328533
