ID,Pred
2021_1179_1382,0.1754352699290745
2021_1179_1393,0.3703727063434151
2021_1179_1397,0.1554702720940163
2021_1179_1400,0.18279279712192192
2021_1179_1403,0.14892667277096866
2021_1179_1411,0.9752023161290287
2021_1179_1417,0.34670424377610404
2021_1179_1422,0.8876085423247605
2021_1179_1425,0.15186397146689679
2021_1179_1429,0.2903192000060198
2021_1179_1433,0.40436855251061243
2021_1179_1437,0.15833410341257043
2021_1179_1438,0.11039381928399075
2021_1179_1439,0.3071099369715042
2021_1179_1452,0.2702023748208187
2021_1179_1455,0.383672143210892
2021_1179_1457,0.4793395033165653
2021_1179_1458,0.25247247710685045
2021_1180_1186,0.20584402576105004
2021_1180_1196,0.021137375908942612
2021_1180_1199,0.010445281613659478
2021_1180_1207,0.02587682425769125
2021_1180_1210,0.0187169928782706
2021_1180_1211,0.007589593856971947
2021_1180_1213,0.14091973194423202
2021_1180_1216,0.7051018485594728
2021_1180_1222,0.006338312260913626
2021_1180_1228,0.007703615100487541
2021_1180_1233,0.43066182817346077
2021_1180_1234,0.008650132961837056
2021_1180_1242,0.010747421805849278
2021_1180_1251,0.07598561794736307
2021_1180_1260,0.00964191960261792
2021_1180_1261,0.01342510728446384
2021_1180_1268,0.019355874242221117
2021_1180_1276,0.007662797074152536
2021_1180_1277,0.026594587602056116
2021_1180_1281,0.019890733917990913
2021_1180_1287,0.16017980667842632
2021_1180_1291,0.706070107614385
2021_1180_1313,0.7671027238602255
2021_1180_1314,0.016135367253128863
2021_1180_1317,0.03909839807180436
2021_1180_1325,0.07690470174187734
2021_1180_1326,0.009032219553718393
2021_1180_1328,0.021246753875084016
2021_1180_1329,0.011070767042649574
2021_1180_1331,0.6288455287176749
2021_1180_1332,0.014310627594965352
2021_1180_1333,0.06304694460019844
2021_1180_1345,0.01083305648518338
2021_1180_1353,0.019969694471066942
2021_1180_1361,0.010061618707569346
2021_1180_1364,0.020519136032289532
2021_1180_1382,0.01006365290433947
2021_1180_1393,0.024555652984538486
2021_1180_1397,0.010839913505328327
2021_1180_1400,0.010617443446241902
2021_1180_1403,0.010405044906020648
2021_1180_1411,0.7669070265547926
2021_1180_1417,0.02425717758569183
2021_1180_1422,0.07466911222045843
2021_1180_1425,0.010599410948160809
2021_1180_1429,0.021719034236225086
2021_1180_1433,0.021314899000415714
2021_1180_1437,0.010342991040383942
2021_1180_1438,0.007948749607250413
2021_1180_1439,0.023601469108401652
2021_1180_1452,0.010469077629263808
2021_1180_1455,0.02404856063355274
2021_1180_1457,0.035678422661979195
2021_1180_1458,0.014070003848391846
2021_1186_1196,0.055164446764153954
2021_1186_1199,0.015961885641891747
2021_1186_1207,0.12292137060075023
2021_1186_1210,0.0317796093716311
2021_1186_1211,0.008350535564569292
2021_1186_1213,0.4883035119354541
2021_1186_1216,0.8538815516792638
2021_1186_1222,0.00847101193772383
2021_1186_1228,0.00866928181583645
2021_1186_1233,0.8311884076424564
2021_1186_1234,0.009064025775728395
2021_1186_1242,0.010841483234737987
2021_1186_1251,0.30370674770686645
2021_1186_1260,0.018532669312833046
2021_1186_1261,0.038265557013784104
2021_1186_1268,0.03480287554241652
2021_1186_1276,0.007284281534074952
2021_1186_1277,0.12299410241308148
2021_1186_1281,0.05825877706705095
2021_1186_1287,0.6007264219369581
2021_1186_1291,0.8462980337819492
2021_1186_1313,0.8505213499327915
2021_1186_1314,0.040339934021002916
2021_1186_1317,0.15229341340036698
2021_1186_1325,0.22846836227869263
2021_1186_1326,0.009457147238895536
2021_1186_1328,0.046499917247896386
2021_1186_1329,0.024916703238017833
2021_1186_1331,0.8548168184169328
2021_1186_1332,0.026957742566386552
2021_1186_1333,0.2171875729658155
2021_1186_1345,0.015284692214301197
2021_1186_1353,0.05280698510138962
2021_1186_1361,0.010427470325683653
2021_1186_1364,0.16120122290513803
2021_1186_1382,0.021269510513282266
2021_1186_1393,0.06317495213101171
2021_1186_1397,0.015075651587362458
2021_1186_1400,0.013943933486658866
2021_1186_1403,0.01659370535931213
2021_1186_1411,0.8559904345962293
2021_1186_1417,0.038676778041120914
2021_1186_1422,0.3571149418247975
2021_1186_1425,0.011682008592924691
2021_1186_1429,0.033535752079216684
2021_1186_1433,0.045423178810862934
2021_1186_1437,0.01434777731505991
2021_1186_1438,0.011129976550755764
2021_1186_1439,0.046120579268153446
2021_1186_1452,0.018170814320504332
2021_1186_1455,0.0835246459949837
2021_1186_1457,0.1861454856347437
2021_1186_1458,0.022120806575271986
2021_1196_1199,0.15293915730739774
2021_1196_1207,0.6261195684903503
2021_1196_1210,0.2774091950964957
2021_1196_1211,0.03343820272047327
2021_1196_1213,0.9467500762654781
2021_1196_1216,0.9723191118749529
2021_1196_1222,0.04333733375500378
2021_1196_1228,0.04325907278145015
2021_1196_1233,0.9661701658275426
2021_1196_1234,0.060910028545111135
2021_1196_1242,0.13390473123825244
2021_1196_1251,0.9037311935206055
2021_1196_1260,0.20502781140107865
2021_1196_1261,0.2268035305416477
2021_1196_1268,0.36573065681231315
2021_1196_1276,0.053218167925462134
2021_1196_1277,0.6791352948226986
2021_1196_1281,0.35612222997225246
2021_1196_1287,0.9542725219992533
2021_1196_1291,0.9798203020411957
2021_1196_1313,0.9780773996922021
2021_1196_1314,0.24682081967614175
2021_1196_1317,0.8392331242523721
2021_1196_1325,0.8746315840640765
2021_1196_1326,0.12012178952984319
2021_1196_1328,0.32830860556589253
2021_1196_1329,0.1781385643726836
2021_1196_1331,0.9684923893747677
2021_1196_1332,0.2507245377514838
2021_1196_1333,0.844540953487928
2021_1196_1345,0.19959045888281768
2021_1196_1353,0.35308160571901887
2021_1196_1361,0.1134828206614728
2021_1196_1364,0.6720385217295749
2021_1196_1382,0.23479104520851907
2021_1196_1393,0.3977736689893873
2021_1196_1397,0.17239507837268495
2021_1196_1400,0.13947377765417596
2021_1196_1403,0.211393540683449
2021_1196_1411,0.980669833746386
2021_1196_1417,0.37646381545873797
2021_1196_1422,0.9136456077807169
2021_1196_1425,0.13581394282748024
2021_1196_1429,0.33913697972023676
2021_1196_1433,0.3401592685899306
2021_1196_1437,0.15315591605271944
2021_1196_1438,0.15143805738736527
2021_1196_1439,0.3790520159005732
2021_1196_1452,0.16055960414603562
2021_1196_1455,0.6376400228185775
2021_1196_1457,0.7049594177705298
2021_1196_1458,0.24412848195809256
2021_1199_1207,0.8892059348137229
2021_1199_1210,0.4021204331289301
2021_1199_1211,0.08111958805999743
2021_1199_1213,0.9716745537123369
2021_1199_1216,0.9839683752677603
2021_1199_1222,0.11601054448584595
2021_1199_1228,0.15267206389301344
2021_1199_1233,0.9654487601199612
2021_1199_1234,0.17242704416953022
2021_1199_1242,0.20274703904534772
2021_1199_1251,0.967814098994595
2021_1199_1260,0.28452502139703373
2021_1199_1261,0.2520061043457742
2021_1199_1268,0.6805861809030984
2021_1199_1276,0.17296641630643828
2021_1199_1277,0.8886039611318359
2021_1199_1281,0.6672421757053644
2021_1199_1287,0.9708095032809835
2021_1199_1291,0.9874397669936511
2021_1199_1313,0.9860398377066016
2021_1199_1314,0.3742824543956818
2021_1199_1317,0.9126707920107128
2021_1199_1325,0.9314245504168744
2021_1199_1326,0.2084486897352691
2021_1199_1328,0.5708656158617095
2021_1199_1329,0.23335379477266008
2021_1199_1331,0.9809463993147607
2021_1199_1332,0.3552849259651116
2021_1199_1333,0.926144755060537
2021_1199_1345,0.23567166761906413
2021_1199_1353,0.681691130852036
2021_1199_1361,0.15996625966126557
2021_1199_1364,0.8851475818307223
2021_1199_1382,0.3360788359476943
2021_1199_1393,0.7223189899698576
2021_1199_1397,0.17728227063585117
2021_1199_1400,0.21438147696389767
2021_1199_1403,0.26764108771227435
2021_1199_1411,0.9859797640397785
2021_1199_1417,0.7471240555278713
2021_1199_1422,0.9487776539924777
2021_1199_1425,0.1771287896006379
2021_1199_1429,0.5900209967994148
2021_1199_1433,0.5626697340325417
2021_1199_1437,0.15963266182221034
2021_1199_1438,0.18624945640002502
2021_1199_1439,0.7612340729193794
2021_1199_1452,0.21761237115619428
2021_1199_1455,0.8854631425472118
2021_1199_1457,0.865633435227394
2021_1199_1458,0.35187324073300535
2021_1207_1210,0.20938574517846167
2021_1207_1211,0.019428762070801863
2021_1207_1213,0.855489624055817
2021_1207_1216,0.944658937931975
2021_1207_1222,0.023325806183773324
2021_1207_1228,0.024479366289421458
2021_1207_1233,0.9414749144896686
2021_1207_1234,0.029970793102304993
2021_1207_1242,0.08827590564844728
2021_1207_1251,0.746102063541396
2021_1207_1260,0.10916328668731015
2021_1207_1261,0.1482004401901944
2021_1207_1268,0.23774683192654167
2021_1207_1276,0.02366961170201116
2021_1207_1277,0.3851190337534193
2021_1207_1281,0.23644390412621286
2021_1207_1287,0.9140523030139098
2021_1207_1291,0.9551929097133082
2021_1207_1313,0.9626661119757011
2021_1207_1314,0.17489444195600937
2021_1207_1317,0.407577553360405
2021_1207_1325,0.4936335850489834
2021_1207_1326,0.045631963291774075
2021_1207_1328,0.2196937731733239
2021_1207_1329,0.16348284202984792
2021_1207_1331,0.9626747676356949
2021_1207_1332,0.1709197898219771
2021_1207_1333,0.4480158148068084
2021_1207_1345,0.1321360531646686
2021_1207_1353,0.23959250587969777
2021_1207_1361,0.06179226662843185
2021_1207_1364,0.36107093319949224
2021_1207_1382,0.1264098973789745
2021_1207_1393,0.2483278229065512
2021_1207_1397,0.07724789538244074
2021_1207_1400,0.10253574648415743
2021_1207_1403,0.0965918676594164
2021_1207_1411,0.9664595195355854
2021_1207_1417,0.24998556096830987
2021_1207_1422,0.7157235890168085
2021_1207_1425,0.08024804764237425
2021_1207_1429,0.20528372259067343
2021_1207_1433,0.22157759926326326
2021_1207_1437,0.07698619310272985
2021_1207_1438,0.05710544701771273
2021_1207_1439,0.251875550231015
2021_1207_1452,0.11809111063888843
2021_1207_1455,0.36041453958807124
2021_1207_1457,0.34978438426236946
2021_1207_1458,0.17103395051866316
2021_1210_1211,0.05188325763345878
2021_1210_1213,0.9589844232640699
2021_1210_1216,0.9760955365016332
2021_1210_1222,0.06306378509255399
2021_1210_1228,0.05208229039641098
2021_1210_1233,0.9666391122910858
2021_1210_1234,0.06422058752868516
2021_1210_1242,0.1103746681799703
2021_1210_1251,0.9326601290665192
2021_1210_1260,0.15448721460567286
2021_1210_1261,0.2368234107218965
2021_1210_1268,0.4198523481752548
2021_1210_1276,0.05598098939001306
2021_1210_1277,0.7508764608670836
2021_1210_1281,0.40698322344332194
2021_1210_1287,0.9625511991131426
2021_1210_1291,0.9826300552194072
2021_1210_1313,0.9808527786226158
2021_1210_1314,0.2536327802117783
2021_1210_1317,0.8572553412919788
2021_1210_1325,0.9025430854605972
2021_1210_1326,0.08023163671211396
2021_1210_1328,0.3824235363758577
2021_1210_1329,0.19678271440721143
2021_1210_1331,0.9712790196039437
2021_1210_1332,0.2630097334995021
2021_1210_1333,0.8792810427430693
2021_1210_1345,0.2264232298672824
2021_1210_1353,0.40888211241619815
2021_1210_1361,0.1125120467051761
2021_1210_1364,0.8313802546828997
2021_1210_1382,0.24066606610737276
2021_1210_1393,0.4731514814440174
2021_1210_1397,0.17093798691148906
2021_1210_1400,0.12191317223896413
2021_1210_1403,0.19153845362518263
2021_1210_1411,0.9820043173210992
2021_1210_1417,0.4550181541238578
2021_1210_1422,0.935509032634247
2021_1210_1425,0.11664052957118587
2021_1210_1429,0.390276510582753
2021_1210_1433,0.3672062402481415
2021_1210_1437,0.14627087032244662
2021_1210_1438,0.13368046448102403
2021_1210_1439,0.4913643184565375
2021_1210_1452,0.18329251692956897
2021_1210_1455,0.7029964861493262
2021_1210_1457,0.7986243663457572
2021_1210_1458,0.2636789472819894
2021_1211_1213,0.9861538345476648
2021_1211_1216,0.989762009545899
2021_1211_1222,0.6718391926560325
2021_1211_1228,0.5608717199428191
2021_1211_1233,0.9911059395071338
2021_1211_1234,0.6534786617742642
2021_1211_1242,0.7541959116141915
2021_1211_1251,0.9862600421675282
2021_1211_1260,0.7978561690143156
2021_1211_1261,0.8277880699393235
2021_1211_1268,0.8952046272025609
2021_1211_1276,0.5875589825417084
2021_1211_1277,0.949471561565569
2021_1211_1281,0.8900602812680262
2021_1211_1287,0.9901114012569368
2021_1211_1291,0.9913374937220154
2021_1211_1313,0.9921794279946243
2021_1211_1314,0.8487453708855848
2021_1211_1317,0.9684321909631841
2021_1211_1325,0.9694742140930357
2021_1211_1326,0.752973206056436
2021_1211_1328,0.8829043977070828
2021_1211_1329,0.7358390423742944
2021_1211_1331,0.9916964075838038
2021_1211_1332,0.8428241642599688
2021_1211_1333,0.9723774377098912
2021_1211_1345,0.8255492296980793
2021_1211_1353,0.8923940171003772
2021_1211_1361,0.6871024282804495
2021_1211_1364,0.9304277204457257
2021_1211_1382,0.8282714509798554
2021_1211_1393,0.8858150360008492
2021_1211_1397,0.7610938966701231
2021_1211_1400,0.7533701958291834
2021_1211_1403,0.8292574949844154
2021_1211_1411,0.9931790874470993
2021_1211_1417,0.8964483571880688
2021_1211_1422,0.9736569918505715
2021_1211_1425,0.7216213240220827
2021_1211_1429,0.8566466909405577
2021_1211_1433,0.8787535732852202
2021_1211_1437,0.7164854467891157
2021_1211_1438,0.7559432356410292
2021_1211_1439,0.8889022980794946
2021_1211_1452,0.7426334560805846
2021_1211_1455,0.9332757830388568
2021_1211_1457,0.9191656087256702
2021_1211_1458,0.8514271602481146
2021_1213_1216,0.8494919290592822
2021_1213_1222,0.00793258662489848
2021_1213_1228,0.011547522438131548
2021_1213_1233,0.8310708165097411
2021_1213_1234,0.012215766158480487
2021_1213_1242,0.015584962311033039
2021_1213_1251,0.3158989130428639
2021_1213_1260,0.012658386759161644
2021_1213_1261,0.023565399746351173
2021_1213_1268,0.03892805480737013
2021_1213_1276,0.007714096746813655
2021_1213_1277,0.07623060671659404
2021_1213_1281,0.046241506967472756
2021_1213_1287,0.528997809567952
2021_1213_1291,0.8462673027790004
2021_1213_1313,0.848342470277347
2021_1213_1314,0.03720792849354594
2021_1213_1317,0.1744760875123583
2021_1213_1325,0.2126332758600829
2021_1213_1326,0.012124286467532736
2021_1213_1328,0.04050002390778214
2021_1213_1329,0.017846286213902197
2021_1213_1331,0.843503505425451
2021_1213_1332,0.026009169954225433
2021_1213_1333,0.20393378985272714
2021_1213_1345,0.018908679882933842
2021_1213_1353,0.04400841809321014
2021_1213_1361,0.010117058318380934
2021_1213_1364,0.09204600804739671
2021_1213_1382,0.018343197973133867
2021_1213_1393,0.052611415164365
2021_1213_1397,0.016791586954277845
2021_1213_1400,0.01842656948705901
2021_1213_1403,0.0172050014093458
2021_1213_1411,0.8483843385444301
2021_1213_1417,0.04548898448338124
2021_1213_1422,0.2927835548667592
2021_1213_1425,0.01702240517183482
2021_1213_1429,0.040816777065966155
2021_1213_1433,0.03989309635063136
2021_1213_1437,0.014604068631519706
2021_1213_1438,0.008649757335103724
2021_1213_1439,0.04778083516901335
2021_1213_1452,0.017835281786945198
2021_1213_1455,0.07227951756515044
2021_1213_1457,0.09828398809789743
2021_1213_1458,0.021280813372652457
2021_1216_1222,0.006297898294346058
2021_1216_1228,0.006302893168945569
2021_1216_1233,0.20153631108945202
2021_1216_1234,0.006307643440493046
2021_1216_1242,0.007008146054647042
2021_1216_1251,0.037854973439951
2021_1216_1260,0.007602573236864094
2021_1216_1261,0.008713492759286446
2021_1216_1268,0.013396461566916446
2021_1216_1276,0.00630698411165623
2021_1216_1277,0.018632579087485373
2021_1216_1281,0.013800301789833174
2021_1216_1287,0.0415516846013376
2021_1216_1291,0.5921285605740335
2021_1216_1313,0.622701485147828
2021_1216_1314,0.008210269547093932
2021_1216_1317,0.015656675606987698
2021_1216_1325,0.0224600342135919
2021_1216_1326,0.006309019535906815
2021_1216_1328,0.013696072144751955
2021_1216_1329,0.007609407361109692
2021_1216_1331,0.3072139480125382
2021_1216_1332,0.007753387822625216
2021_1216_1333,0.021592420765597326
2021_1216_1345,0.007426969283921231
2021_1216_1353,0.013770989441131302
2021_1216_1361,0.00699461397846505
2021_1216_1364,0.01620997375839347
2021_1216_1382,0.007696490707426889
2021_1216_1393,0.014263959831236742
2021_1216_1397,0.007418790082473906
2021_1216_1400,0.0070528290415095875
2021_1216_1403,0.00783699201384105
2021_1216_1411,0.6132291349539254
2021_1216_1417,0.013419945290058986
2021_1216_1422,0.03709864492076486
2021_1216_1425,0.0070066621191764294
2021_1216_1429,0.013686709537361603
2021_1216_1433,0.013638525767462153
2021_1216_1437,0.00720321907563292
2021_1216_1438,0.006466488096974288
2021_1216_1439,0.014368719563277786
2021_1216_1452,0.007375348487243326
2021_1216_1455,0.018630053198613123
2021_1216_1457,0.015085483286013193
2021_1216_1458,0.00754035301439893
2021_1222_1228,0.36701230860549233
2021_1222_1233,0.9930961209515176
2021_1222_1234,0.45885533826956565
2021_1222_1242,0.6167302370837535
2021_1222_1251,0.9809729110729751
2021_1222_1260,0.6889678590630524
2021_1222_1261,0.7751300744810528
2021_1222_1268,0.8959428761592501
2021_1222_1276,0.5259695985844834
2021_1222_1277,0.9199733545323424
2021_1222_1281,0.8695841381564151
2021_1222_1287,0.9887172120281964
2021_1222_1291,0.9937235341556878
2021_1222_1313,0.9933555091691122
2021_1222_1314,0.7654417208622905
2021_1222_1317,0.9552201841013456
2021_1222_1325,0.9552430858697923
2021_1222_1326,0.5530432052476308
2021_1222_1328,0.8790795429359554
2021_1222_1329,0.7000712303865999
2021_1222_1331,0.9931025738445778
2021_1222_1332,0.7616578108572475
2021_1222_1333,0.9610830425483545
2021_1222_1345,0.7318205001602319
2021_1222_1353,0.885911736168922
2021_1222_1361,0.5638469008402391
2021_1222_1364,0.9440896286123586
2021_1222_1382,0.7254524259019143
2021_1222_1393,0.8934983762828256
2021_1222_1397,0.7305919506426988
2021_1222_1400,0.6425387613445098
2021_1222_1403,0.7166095317468029
2021_1222_1411,0.9933654027982757
2021_1222_1417,0.8938308451432059
2021_1222_1422,0.9715948921877003
2021_1222_1425,0.6044348189391279
2021_1222_1429,0.8498822708213869
2021_1222_1433,0.8745732450233097
2021_1222_1437,0.6539271941300185
2021_1222_1438,0.632594465294738
2021_1222_1439,0.8677711668071539
2021_1222_1452,0.6697984428413051
2021_1222_1455,0.9134646257357987
2021_1222_1457,0.9344539744568016
2021_1222_1458,0.7614900238152083
2021_1228_1233,0.9890881504556199
2021_1228_1234,0.4514007336100459
2021_1228_1242,0.5297940758599795
2021_1228_1251,0.9668878961998715
2021_1228_1260,0.5746636348300953
2021_1228_1261,0.699060408326848
2021_1228_1268,0.8901924357520128
2021_1228_1276,0.5053121177369208
2021_1228_1277,0.9286257626594783
2021_1228_1281,0.8524199930012867
2021_1228_1287,0.9831115655985143
