ID,Pred
2021_1196_1199,0.3618436323917844
2021_1196_1207,0.6131033330888034
2021_1196_1210,0.7832179486593804
2021_1196_1211,0.8203421082779101
2021_1196_1213,0.6837653149116496
2021_1196_1216,0.7469655334520215
2021_1196_1222,0.3698939883335932
2021_1196_1228,0.41345049315925586
2021_1196_1233,0.6802425019209121
2021_1196_1234,0.7191856361899504
2021_1196_1242,0.6914952356992721
2021_1196_1251,0.8932458425464241
2021_1196_1260,0.8137586099303701
2021_1196_1261,0.6315361434301412
2021_1196_1268,0.7371732567710746
2021_1196_1276,0.7144744136758354
2021_1196_1277,0.4120272620921572
2021_1196_1281,0.43212517990187815
2021_1196_1287,0.4421172745757503
2021_1196_1291,0.6563693485747574
2021_1196_1313,0.6702244558382738
2021_1196_1314,0.2994630973523548
2021_1196_1317,0.6742017064895157
2021_1196_1325,0.7963146341991922
2021_1196_1326,0.6772440027764501
2021_1196_1328,0.6938194241273573
2021_1196_1329,0.6614943776191511
2021_1196_1331,0.7325489901170971
2021_1196_1332,0.7393539985254257
2021_1196_1333,0.35344820396302706
2021_1196_1345,0.6888978701038398
2021_1196_1353,0.6640374447617438
2021_1196_1361,0.7171527855948524
2021_1196_1364,0.7171055363958696
2021_1196_1382,0.7185582924741647
2021_1196_1393,0.7007526411398318
2021_1196_1397,0.7077116265563191
2021_1196_1400,0.7132541636294685
2021_1196_1403,0.36024004899439976
2021_1196_1411,0.6503507051695461
2021_1196_1417,0.7083009714313698
2021_1196_1422,0.7608943711431452
2021_1196_1425,0.3632521680710709
2021_1196_1429,0.28087123624249993
2021_1196_1433,0.6443478121965834
2021_1196_1437,0.773726314266255
2021_1196_1438,0.7984686298689675
2021_1196_1439,0.73677618993696
2021_1196_1452,0.3278441341925188
2021_1196_1455,0.6598613574038534
2021_1196_1457,0.4250914178071462
2021_1196_1458,0.7127442494899994
2021_1199_1207,0.7032031862604398
2021_1199_1210,0.8391228761000722
2021_1199_1211,0.8620263368537844
2021_1199_1213,0.7573725056755259
2021_1199_1216,0.8099508871891735
2021_1199_1222,0.45872566711071683
2021_1199_1228,0.49096015801993714
2021_1199_1233,0.7543751126738021
2021_1199_1234,0.7871151995365047
2021_1199_1242,0.7639243978676002
2021_1199_1251,0.9235459746986885
2021_1199_1260,0.8631635651782084
2021_1199_1261,0.7121830539208579
2021_1199_1268,0.8019498282778519
2021_1199_1276,0.7832000802773889
2021_1199_1277,0.5116556859404715
2021_1199_1281,0.52348571967288
2021_1199_1287,0.5336052999182626
2021_1199_1291,0.7338713732364587
2021_1199_1313,0.7458117642435471
2021_1199_1314,0.38783287346431233
2021_1199_1317,0.7492185012542638
2021_1199_1325,0.849491151743423
2021_1199_1326,0.7518181569800694
2021_1199_1328,0.7658876640490883
2021_1199_1329,0.7278054623478792
2021_1199_1331,0.7981531995987654
2021_1199_1332,0.8037361966059772
2021_1199_1333,0.44974671930468146
2021_1199_1345,0.761726706739945
2021_1199_1353,0.7404937837246115
2021_1199_1361,0.7854273833540312
2021_1199_1364,0.7853881262645985
2021_1199_1382,0.7774517185762255
2021_1199_1393,0.7717258748933812
2021_1199_1397,0.7775582965857175
2021_1199_1400,0.7821840011479122
2021_1199_1403,0.4351753116298225
2021_1199_1411,0.7338034281709722
2021_1199_1417,0.7686497384658626
2021_1199_1422,0.8212422919986663
2021_1199_1425,0.43838465278170285
2021_1199_1429,0.34828457478501607
2021_1199_1433,0.7234186603517244
2021_1199_1437,0.8315525548715824
2021_1199_1438,0.8511878890480148
2021_1199_1439,0.8016242881215954
2021_1199_1452,0.4131995391410019
2021_1199_1455,0.7368915049551198
2021_1199_1457,0.5163169434646664
2021_1199_1458,0.781759157660143
2021_1207_1210,0.7641391733932194
2021_1207_1211,0.7951112256263099
2021_1207_1213,0.6597363735430788
2021_1207_1216,0.7467797546369411
2021_1207_1222,0.3609778518438232
2021_1207_1228,0.3746377393212578
2021_1207_1233,0.6560805182942704
2021_1207_1234,0.696654078910317
2021_1207_1242,0.6677682616370736
2021_1207_1251,0.8823965034734648
2021_1207_1260,0.7966698983860603
2021_1207_1261,0.6225443214883822
2021_1207_1268,0.7230788764833482
2021_1207_1276,0.6917268762312744
2021_1207_1277,0.41704381107853444
2021_1207_1281,0.41466144901657465
2021_1207_1287,0.4154247305732779
2021_1207_1291,0.6561476731957051
2021_1207_1313,0.6616709716577791
2021_1207_1314,0.29004389374698625
2021_1207_1317,0.6582957205528973
2021_1207_1325,0.7780618690481163
2021_1207_1326,0.6687826106529333
2021_1207_1328,0.693610630448027
2021_1207_1329,0.6405767171938278
2021_1207_1331,0.732356419196792
2021_1207_1332,0.7318762432842341
2021_1207_1333,0.35818601941432
2021_1207_1345,0.6650678904501545
2021_1207_1353,0.6478943852024381
2021_1207_1361,0.6945273996469045
2021_1207_1364,0.6944779810726827
2021_1207_1382,0.6845300712100805
2021_1207_1393,0.6855383117748476
2021_1207_1397,0.6846630998926483
2021_1207_1400,0.7053260552819169
2021_1207_1403,0.34774937231840397
2021_1207_1411,0.6560691843035769
2021_1207_1417,0.6817796590337369
2021_1207_1422,0.7538288357671464
2021_1207_1425,0.34223072414534195
2021_1207_1429,0.24921630513379298
2021_1207_1433,0.6189926898042101
2021_1207_1437,0.7540744840548663
2021_1207_1438,0.7803556484202507
2021_1207_1439,0.7150969135970576
2021_1207_1452,0.30428772283219807
2021_1207_1455,0.6349856967556804
2021_1207_1457,0.398692189828257
2021_1207_1458,0.6978767404063201
2021_1210_1211,0.5460309496736299
2021_1210_1213,0.3753697164771307
2021_1210_1216,0.4506894849581071
2021_1210_1222,0.14026987958750403
2021_1210_1228,0.15660090867167933
2021_1210_1233,0.3715688842666496
2021_1210_1234,0.415820910961118
2021_1210_1242,0.383845020700118
2021_1210_1251,0.6992974521943893
2021_1210_1260,0.5484082750040667
2021_1210_1261,0.3226617830142727
2021_1210_1268,0.43805716482211915
2021_1210_1276,0.4101940909336731
2021_1210_1277,0.16784955471853372
2021_1210_1281,0.17457206713438403
2021_1210_1287,0.18050168725433255
2021_1210_1291,0.3467802396511461
2021_1210_1313,0.36096500445680946
2021_1210_1314,0.10870795331554178
2021_1210_1317,0.3651390539725683
2021_1210_1325,0.5207478993277898
2021_1210_1326,0.3683635571135053
2021_1210_1328,0.38643039990875494
2021_1210_1329,0.33982826885005546
2021_1210_1331,0.4322235572149512
2021_1210_1332,0.44083721508472895
2021_1210_1333,0.13595857452107532
2021_1210_1345,0.38097619496152185
2021_1210_1353,0.3545634059768684
2021_1210_1361,0.4133832498135606
2021_1210_1364,0.41332676815244895
2021_1210_1382,0.40210572268881684
2021_1210_1393,0.3942471240022966
2021_1210_1397,0.40225384995455665
2021_1210_1400,0.4087495631277754
2021_1210_1403,0.12916714431040585
2021_1210_1411,0.3467014441255419
2021_1210_1417,0.39010429848628114
2021_1210_1422,0.4693411393889105
2021_1210_1425,0.13064170797353136
2021_1210_1429,0.09328536983633334
2021_1210_1433,0.3349027212561006
2021_1210_1437,0.4872763298983014
2021_1210_1438,0.5240743729870754
2021_1210_1439,0.43755298986372426
2021_1210_1452,0.11937831196825484
2021_1210_1455,0.3503042359571795
2021_1210_1457,0.17047205553835212
2021_1210_1458,0.4081474822853682
2021_1211_1213,0.4699317594837064
2021_1211_1216,0.5650061098707878
2021_1211_1222,0.2052725846962628
2021_1211_1228,0.22966902140082995
2021_1211_1233,0.4658875909068283
2021_1211_1234,0.5122168891842445
2021_1211_1242,0.47890517256944654
2021_1211_1251,0.7743056153187623
2021_1211_1260,0.6417739078101371
2021_1211_1261,0.42992032685426734
2021_1211_1268,0.5348880895352657
2021_1211_1276,0.5064164327884811
2021_1211_1277,0.2293270466580244
2021_1211_1281,0.23780813998864103
2021_1211_1287,0.2618840788481118
2021_1211_1291,0.4566509780568199
2021_1211_1313,0.4720819768046964
2021_1211_1314,0.16376892492073516
2021_1211_1317,0.4590177653913062
2021_1211_1325,0.615826145492317
2021_1211_1326,0.480047161751329
2021_1211_1328,0.4992619785851418
2021_1211_1329,0.47005056436501014
2021_1211_1331,0.5465163569491756
2021_1211_1332,0.5551805448794538
2021_1211_1333,0.18839999805900495
2021_1211_1345,0.4758745933069051
2021_1211_1353,0.44764027130697615
2021_1211_1361,0.5097071882602596
2021_1211_1364,0.5096489797942829
2021_1211_1382,0.5192054837217402
2021_1211_1393,0.48983541023725163
2021_1211_1397,0.4981868595432908
2021_1211_1400,0.5225479011780494
2021_1211_1403,0.2035545641808335
2021_1211_1411,0.4776519156392092
2021_1211_1417,0.506670809694206
2021_1211_1422,0.5833644731146356
2021_1211_1425,0.2056777609045209
2021_1211_1429,0.14177733310845553
2021_1211_1433,0.4262267031469862
2021_1211_1437,0.5836862820528562
2021_1211_1438,0.6189755499629439
2021_1211_1439,0.5343784479331968
2021_1211_1452,0.16665799302096568
2021_1211_1455,0.4430304762983402
2021_1211_1457,0.2326415463152847
2021_1211_1458,0.50430022446754
2021_1213_1216,0.6361019329414277
2021_1213_1222,0.25794443451284527
2021_1213_1228,0.26934880086408197
2021_1213_1233,0.539994009291344
2021_1213_1234,0.5856127361704783
2021_1213_1242,0.5529386057351575
2021_1213_1251,0.8219719741668666
2021_1213_1260,0.7068330408960011
2021_1213_1261,0.5037009940232706
2021_1213_1268,0.6074867267418713
2021_1213_1276,0.5799693591410587
2021_1213_1277,0.285950311358355
2021_1213_1281,0.29572194082637593
2021_1213_1287,0.30424981786096317
2021_1213_1291,0.5307481421065294
2021_1213_1313,0.5461661588933924
2021_1213_1314,0.19494447058971956
2021_1213_1317,0.5331221578052371
2021_1213_1325,0.6832720657891083
2021_1213_1326,0.5540694236334889
2021_1213_1328,0.5729820602725676
2021_1213_1329,0.523061304334975
2021_1213_1331,0.6185941817650746
2021_1213_1332,0.6268215940614593
2021_1213_1333,0.23803919204534846
2021_1213_1345,0.5499339544928576
2021_1213_1353,0.5216791238814503
2021_1213_1361,0.5831733613885279
2021_1213_1364,0.5831167413128918
2021_1213_1382,0.5717786695961614
2021_1213_1393,0.5637305933602738
2021_1213_1397,0.5719295112214409
2021_1213_1400,0.5956164926864611
2021_1213_1403,0.24012898455677653
2021_1213_1411,0.5306615037557979
2021_1213_1417,0.5594516382436554
2021_1213_1422,0.6533009595933725
2021_1213_1425,0.24251750988654328
2021_1213_1429,0.16961563217426798
2021_1213_1433,0.49992936912222397
2021_1213_1437,0.6536008258152771
2021_1213_1438,0.6861503441587656
2021_1213_1439,0.6069981866405174
2021_1213_1452,0.2120654801524655
2021_1213_1455,0.5170205483323808
2021_1213_1457,0.2897754805894795
2021_1213_1458,0.5779056595200853
2021_1216_1222,0.14406283136836126
2021_1216_1228,0.1607528876403508
2021_1216_1233,0.37886009716983765
2021_1216_1234,0.42339543612458447
2021_1216_1242,0.3912271592495014
2021_1216_1251,0.7057969547861308
2021_1216_1260,0.5560988929852673
2021_1216_1261,0.32949648526794206
2021_1216_1268,0.44572768795761397
2021_1216_1276,0.4177394133999357
2021_1216_1277,0.19995801937778498
2021_1216_1281,0.1790993368909032
2021_1216_1287,0.18514824014886952
2021_1216_1291,0.35385892654433665
2021_1216_1313,0.3681700432567335
2021_1216_1314,0.10407234143605877
2021_1216_1317,0.3723788588554472
2021_1216_1325,0.5285045818286581
2021_1216_1326,0.3756294680066364
2021_1216_1328,0.3938304795096836
2021_1216_1329,0.34684039678812
2021_1216_1331,0.4398718906430145
2021_1216_1332,0.4485175639435774
2021_1216_1333,0.1631626655526169
2021_1216_1345,0.3883379336736691
2021_1216_1353,0.3617129925051666
2021_1216_1361,0.42094536741948935
2021_1216_1364,0.42088859385450805
2021_1216_1382,0.40960558867949204
2021_1216_1393,0.4016988924655104
2021_1216_1397,0.4097545853145078
2021_1216_1400,0.4162870683831295
2021_1216_1403,0.13270621554097092
2021_1216_1411,0.3357400312781343
2021_1216_1417,0.3975291502262474
2021_1216_1422,0.4770943744154441
2021_1216_1425,0.1342149541814984
2021_1216_1429,0.09594963334197837
2021_1216_1433,0.3418658450742458
2021_1216_1437,0.49504944645143245
2021_1216_1438,0.5318256200367243
2021_1216_1439,0.4452216792796964
2021_1216_1452,0.12268696348898836
2021_1216_1455,0.35741549743746687
2021_1216_1457,0.17491552932663573
2021_1216_1458,0.41568169067796856
2021_1222_1228,0.5542371222370911
2021_1222_1233,0.7983563455008161
2021_1222_1234,0.8265817067663873
2021_1222_1242,0.806634036647826
2021_1222_1251,0.939658690214723
2021_1222_1260,0.890492990822182
2021_1222_1261,0.773912846624208
2021_1222_1268,0.8392278951497306
2021_1222_1276,0.8232294027401986
2021_1222_1277,0.7210867747418633
2021_1222_1281,0.5861278512543023
2021_1222_1287,0.5959439302900881
2021_1222_1291,0.7923060966482727
2021_1222_1313,0.8023308796834828
2021_1222_1314,0.42988237177079297
2021_1222_1317,0.7938707726228872
2021_1222_1325,0.8791690167939958
2021_1222_1326,0.8073467279225897
2021_1222_1328,0.8190260574180571
2021_1222_1329,0.7871858585787483
2021_1222_1331,0.8454458978151678
2021_1222_1332,0.849966688925855
2021_1222_1333,0.668527675468102
2021_1222_1345,0.8047323111187191
2021_1222_1353,0.7862563286728812
2021_1222_1361,0.8251372798597559
2021_1222_1364,0.8251036701147401
2021_1222_1382,0.8182961645248698
2021_1222_1393,0.8133689230081826
2021_1222_1397,0.8183877514789305
2021_1222_1400,0.8324327602782559
2021_1222_1403,0.5159350946833653
2021_1222_1411,0.7787962983118614
2021_1222_1417,0.8107163136564616
2021_1222_1422,0.8640466896760758
2021_1222_1425,0.519192553428456
2021_1222_1429,0.4079082492961524
2021_1222_1433,0.7712621845627112
2021_1222_1437,0.864202167142058
2021_1222_1438,0.8805782192414481
2021_1222_1439,0.838951324596279
2021_1222_1452,0.47582251195494185
2021_1222_1455,0.7831032247839737
2021_1222_1457,0.5791438330354514
2021_1222_1458,0.8219940605538202
2021_1228_1233,0.7794340568701849
2021_1228_1234,0.8096766647190049
2021_1228_1242,0.7882825327933218
2021_1228_1251,0.9328814804296262
2021_1228_1260,0.8789053835598151
2021_1228_1261,0.7534052736141381
2021_1228_1268,0.8232920772435123
2021_1228_1276,0.8060742417683076
2021_1228_1277,0.5465940063257535
2021_1228_1281,0.5583083066743874
2021_1228_1287,0.5897263851324738
2021_1228_1291,0.7729774998885158
2021_1228_1313,0.7836805034688664
2021_1228_1314,0.4347487870046408
2021_1228_1317,0.7746463727263148
2021_1228_1325,0.8665627054641196
2021_1228_1326,0.7890451733178384
2021_1228_1328,0.8015613017407521
2021_1228_1329,0.7769543818493
2021_1228_1331,0.8300015642710453
2021_1228_1332,0.834885883504703
2021_1228_1333,0.4846530858887249
2021_1228_1345,0.7862481499124738
2021_1228_1353,0.7665306251948121
2021_1228_1361,0.8081241184160719
2021_1228_1364,0.8080879991835033
2021_1228_1382,0.8091978461484914
2021_1228_1393,0.7954945468209049
2021_1228_1397,0.8008763727203958
2021_1228_1400,0.8159711006346412
2021_1228_1403,0.500930529469346
2021_1228_1411,0.7821934338179569
2021_1228_1417,0.801330601509359
2021_1228_1422,0.8501316106709251
2021_1228_1425,0.5041919271891288
2021_1228_1429,0.39349152124180237
2021_1228_1433,0.7505916632227209
2021_1228_1437,0.8503002444838619
2021_1228_1438,0.8680968721916195
2021_1228_1439,0.8229938748659775
2021_1228_1452,0.44757660844827213
2021_1228_1455,0.7631741797544942
2021_1228_1457,0.5512142864451657
2021_1228_1458,0.8047474472463196
2021_1233_1234,0.5718174849546658
2021_1233_1242,0.538912056152801
2021_1233_1251,0.813539926914432
2021_1233_1260,0.6949713203368102
2021_1233_1261,0.48955572148339027
2021_1233_1268,0.5939147153069556
2021_1233_1276,0.5661254283708917
2021_1233_1277,0.3200783375856122
2021_1233_1281,0.284074199071616
2021_1233_1287,0.2924056416517427
2021_1233_1291,0.5166339910610733
2021_1233_1313,0.5321069276678472
2021_1233_1314,0.18621656706785955
2021_1233_1317,0.5190147017362567
2021_1233_1325,0.6709009028186931
2021_1233_1326,0.5400488406077326
2021_1233_1328,0.5590829140278584
2021_1233_1329,0.5089298687471767
2021_1233_1331,0.6051566075160166
2021_1233_1332,0.6134927729320295
2021_1233_1333,0.26860002105790637
2021_1233_1345,0.5358922600689312
2021_1233_1353,0.5075452919399902
2021_1233_1361,0.5693566201408159
2021_1233_1364,0.5692995093658069
2021_1233_1382,0.55787057815042
2021_1233_1393,0.5497669367458142
2021_1233_1397,0.5580225319457788
2021_1233_1400,0.5819165137285685
2021_1233_1403,0.2299559546183254
2021_1233_1411,0.5165471204965045
2021_1233_1417,0.5454614538107736
2021_1233_1422,0.6403752917945942
2021_1233_1425,0.23227422161235556
2021_1233_1429,0.16179382868574788
2021_1233_1433,0.48578634013600064
2021_1233_1437,0.6406801887821176
2021_1233_1438,0.6738379389584339
2021_1233_1439,0.593420588586723
2021_1233_1452,0.20276410858270905
2021_1233_1455,0.5028802359088453
2021_1233_1457,0.2782694130967947
2021_1233_1458,0.5640448389233098
2021_1234_1242,0.6317107676411199
2021_1234_1251,0.8649208769065948
2021_1234_1260,0.7697790857417235
2021_1234_1261,0.5846316467042582
2021_1234_1268,0.6732439822433463
2021_1234_1276,0.656933755592266
2021_1234_1277,0.35488607435192404
2021_1234_1281,0.3680150815061386
2021_1234_1287,0.37751023274241813
2021_1234_1291,0.6009157075410224
2021_1234_1313,0.6253230296473504
2021_1234_1314,0.25139529682488504
2021_1234_1317,0.6129418090382921
2021_1234_1325,0.7494839625955821
2021_1234_1326,0.6327746642509412
2021_1234_1328,0.6504551333766591
2021_1234_1329,0.6033211727256116
2021_1234_1331,0.6834602254962309
2021_1234_1332,0.6996469783690248
2021_1234_1333,0.3002819911999186
2021_1234_1345,0.6288802014812435
2021_1234_1353,0.592160729650736
2021_1234_1361,0.6598949502323629
2021_1234_1364,0.6598426729566254
2021_1234_1382,0.6493364548910343
2021_1234_1393,0.6418329390908879
2021_1234_1397,0.6494767248310734
2021_1234_1400,0.6713385368362793
2021_1234_1403,0.3047117046875968
2021_1234_1411,0.6105945614199584
2021_1234_1417,0.6378278741741099
2021_1234_1422,0.7232404857924724
2021_1234_1425,0.3074826786569276
2021_1234_1429,0.2207429981294336
2021_1234_1433,0.580963399326894
2021_1234_1437,0.7235054618839105
2021_1234_1438,0.7519789499996263
2021_1234_1439,0.6817278271262901
2021_1234_1452,0.2718002679350974
2021_1234_1455,0.5975147509123243
2021_1234_1457,0.3613608103862947
2021_1234_1458,0.6550232721314735
2021_1242_1251,0.792007241961342
2021_1242_1260,0.6653780913133058
2021_1242_1261,0.43820420128134385
2021_1242_1268,0.5607144045479325
2021_1242_1276,0.5324417520676661
2021_1242_1277,0.2912083930622231
2021_1242_1281,0.2572231504725164
2021_1242_1287,0.26505865178891347
2021_1242_1291,0.4650297631879764
2021_1242_1313,0.4804935152416013
2021_1242_1314,0.16646445500527512
2021_1242_1317,0.48500072771791297
2021_1242_1325,0.6401814847987409
2021_1242_1326,0.4884693054228418
2021_1242_1328,0.5076920715525617
2021_1242_1329,0.45736703184668426
2021_1242_1331,0.5548602095284716
2021_1242_1332,0.5634923084286689
2021_1242_1333,0.2427157420953579
2021_1242_1345,0.5019264426645641
2021_1242_1353,0.47354294838633126
2021_1242_1361,0.5357180710671905
2021_1242_1364,0.5356601374590616
