ID,Pred
2021_1111_1213,2.1135703243955595e-61
2021_1111_1216,4.122142120796339e-08
2021_1111_1222,2.9522058063545006e-154
2021_1111_1228,2.796553267944951e-150
2021_1111_1233,8.884173123844675e-34
2021_1111_1234,1.676817359353524e-146
2021_1111_1242,6.846783322196146e-136
2021_1111_1251,2.353722521343927e-76
2021_1111_1260,1.5705972934113692e-134
2021_1111_1261,5.194990447999691e-125
2021_1111_1268,1.1845365831063579e-109
2021_1111_1276,2.1043457361269046e-149
2021_1111_1277,4.28267522101932e-92
2021_1111_1281,1.6305909893407334e-109
2021_1111_1287,1.2909578988129368e-54
2021_1111_1291,0.9999551972472177
2021_1111_1313,0.9995122533043457
2021_1111_1314,1.7378993983327525e-121
2021_1111_1317,3.1655269678630815e-88
2021_1111_1325,4.205931770805334e-80
2021_1111_1326,8.075485493101323e-141
2021_1111_1328,1.449479689239584e-113
2021_1111_1329,2.1448508534226735e-128
2021_1111_1331,5.949908371137472e-18
2021_1111_1332,6.386882097515592e-125
2021_1111_1333,5.324203341634752e-81
2021_1111_1345,9.899470794395112e-130
2021_1111_1353,1.0160326612354162e-108
2021_1111_1361,4.9667248632912915e-139
2021_1111_1364,6.604024485282322e-97
2021_1111_1382,2.1029252843135628e-127
2021_1111_1393,2.3870058223925826e-107
2021_1111_1397,3.762079700110886e-133
2021_1111_1400,3.9438644977379804e-135
2021_1111_1403,8.961215830234884e-131
2021_1111_1411,0.9999969929765385
2021_1111_1417,4.711810910468261e-108
2021_1111_1422,2.6741380451747872e-74
2021_1111_1425,3.752508984821573e-136
2021_1111_1429,7.815325970273603e-115
2021_1111_1433,3.186451350552489e-113
2021_1111_1437,1.6463978555884732e-134
2021_1111_1438,4.2852090763234386e-137
2021_1111_1439,5.713125956523433e-109
2021_1111_1452,1.5723016180540828e-131
2021_1111_1455,2.0634720910752116e-97
2021_1111_1457,3.763723328104504e-97
2021_1111_1458,3.3978873167705517e-123
2021_1116_1124,3.3711135592871342e-15
2021_1116_1140,0.999999998955371
2021_1116_1155,1.0
2021_1116_1156,1.0
2021_1116_1159,1.0
2021_1116_1160,0.9999989756305594
2021_1116_1163,0.9999999999999809
2021_1116_1166,0.9999999989283757
2021_1116_1179,1.0
2021_1116_1180,1.0
2021_1116_1186,1.0
2021_1116_1196,1.0
2021_1116_1199,0.9999997605549775
2021_1116_1207,1.0
2021_1116_1210,1.0
2021_1116_1211,9.228043374064974e-20
2021_1116_1213,1.0
2021_1116_1216,1.0
2021_1116_1222,5.6674420711787774e-14
2021_1116_1228,5.368631008861143e-10
2021_1116_1233,1.0
2021_1116_1234,3.2190285095797873e-06
2021_1116_1242,0.9999923920149227
2021_1116_1251,1.0
2021_1116_1260,0.9999996683388886
2021_1116_1261,1.0
2021_1116_1268,1.0
2021_1116_1276,4.0397784881329954e-09
2021_1116_1277,1.0
2021_1116_1281,1.0
2021_1116_1287,1.0
2021_1116_1291,1.0
2021_1116_1313,1.0
2021_1116_1314,1.0
2021_1116_1317,1.0
2021_1116_1325,1.0
2021_1116_1326,0.6078856202804632
2021_1116_1328,1.0
2021_1116_1329,0.9999999999997571
2021_1116_1331,1.0
2021_1116_1332,1.0
2021_1116_1333,1.0
2021_1116_1345,0.999999999994738
2021_1116_1353,1.0
2021_1116_1361,0.9896209331059851
2021_1116_1364,1.0
2021_1116_1382,0.9999999999999751
2021_1116_1393,1.0
2021_1116_1397,0.9999999861537701
2021_1116_1400,0.9999986792002394
2021_1116_1403,0.9999999999418709
2021_1116_1411,1.0
2021_1116_1417,1.0
2021_1116_1422,1.0
2021_1116_1425,0.9999861186478781
2021_1116_1429,1.0
2021_1116_1433,1.0
2021_1116_1437,0.9999996836086431
2021_1116_1438,0.9998784556613247
2021_1116_1439,1.0
2021_1116_1452,0.9999999996686983
2021_1116_1455,1.0
2021_1116_1457,1.0
2021_1116_1458,1.0
2021_1124_1140,1.0
2021_1124_1155,1.0
2021_1124_1156,1.0
2021_1124_1159,1.0
2021_1124_1160,1.0
2021_1124_1163,1.0
2021_1124_1166,1.0
2021_1124_1179,1.0
2021_1124_1180,1.0
2021_1124_1186,1.0
2021_1124_1196,1.0
2021_1124_1199,1.0
2021_1124_1207,1.0
2021_1124_1210,1.0
2021_1124_1211,2.7373123650808407e-05
2021_1124_1213,1.0
2021_1124_1216,1.0
2021_1124_1222,0.9438573812221012
2021_1124_1228,0.9999937207597926
2021_1124_1233,1.0
2021_1124_1234,0.9999999989527577
2021_1124_1242,1.0
2021_1124_1251,1.0
2021_1124_1260,1.0
2021_1124_1261,1.0
2021_1124_1268,1.0
2021_1124_1276,0.9999991655209013
2021_1124_1277,1.0
2021_1124_1281,1.0
2021_1124_1287,1.0
2021_1124_1291,1.0
2021_1124_1313,1.0
2021_1124_1314,1.0
2021_1124_1317,1.0
2021_1124_1325,1.0
2021_1124_1326,0.9999999999999978
2021_1124_1328,1.0
2021_1124_1329,1.0
2021_1124_1331,1.0
2021_1124_1332,1.0
2021_1124_1333,1.0
2021_1124_1345,1.0
2021_1124_1353,1.0
2021_1124_1361,1.0
2021_1124_1364,1.0
2021_1124_1382,1.0
2021_1124_1393,1.0
2021_1124_1397,1.0
2021_1124_1400,1.0
2021_1124_1403,1.0
2021_1124_1411,1.0
2021_1124_1417,1.0
2021_1124_1422,1.0
2021_1124_1425,1.0
2021_1124_1429,1.0
2021_1124_1433,1.0
2021_1124_1437,1.0
2021_1124_1438,1.0
2021_1124_1439,1.0
2021_1124_1452,1.0
2021_1124_1455,1.0
2021_1124_1457,1.0
2021_1124_1458,1.0
2021_1140_1155,1.0
2021_1140_1156,1.0
2021_1140_1159,0.9999999999994915
2021_1140_1160,0.0010187378958963073
2021_1140_1163,0.9999817923030628
2021_1140_1166,0.4936219348701511
2021_1140_1179,1.0
2021_1140_1180,1.0
2021_1140_1186,1.0
2021_1140_1196,1.0
2021_1140_1199,0.004343758597317076
2021_1140_1207,1.0
2021_1140_1210,0.9999999999999862
2021_1140_1211,9.639883945927865e-29
2021_1140_1213,1.0
2021_1140_1216,1.0
2021_1140_1222,5.920375709327555e-23
2021_1140_1228,5.6082289391015515e-19
2021_1140_1233,1.0
2021_1140_1234,3.362702133410663e-15
2021_1140_1242,0.00013728705694213036
2021_1140_1251,1.0
2021_1140_1260,0.0031397982313438066
2021_1140_1261,0.9999999040129671
2021_1140_1268,1.0
2021_1140_1276,4.220070752986165e-18
2021_1140_1277,1.0
2021_1140_1281,1.0
2021_1140_1287,1.0
2021_1140_1291,1.0
2021_1140_1313,1.0
2021_1140_1314,0.9999999999713072
2021_1140_1317,1.0
2021_1140_1325,1.0
2021_1140_1326,1.6194639267372943e-09
2021_1140_1328,1.0
2021_1140_1329,0.9997675661865876
2021_1140_1331,1.0
2021_1140_1332,0.9999999219256407
2021_1140_1333,1.0
2021_1140_1345,0.9949880899786235
2021_1140_1353,1.0
2021_1140_1361,9.960306372757813e-08
2021_1140_1364,1.0
2021_1140_1382,0.9999762882710851
2021_1140_1393,1.0
2021_1140_1397,0.07015238062697626
2021_1140_1400,0.0007902805128716591
2021_1140_1403,0.9472876589984319
2021_1140_1411,1.0
2021_1140_1417,1.0
2021_1140_1422,1.0
2021_1140_1425,7.524743457300042e-05
2021_1140_1429,1.0
2021_1140_1433,1.0
2021_1140_1437,0.0032908332921843912
2021_1140_1438,8.593516635025678e-06
2021_1140_1439,1.0
2021_1140_1452,0.759216325055768
2021_1140_1455,1.0
2021_1140_1457,1.0
2021_1140_1458,0.9999999985324652
2021_1155_1156,1.0
2021_1155_1159,4.998476547296085e-05
2021_1155_1160,2.5920634285260372e-20
2021_1155_1163,1.3959748097059544e-12
2021_1155_1166,2.477764750095766e-17
2021_1155_1179,0.9999999948202998
2021_1155_1180,1.0
2021_1155_1186,1.0
2021_1155_1196,0.9961953830676894
2021_1155_1199,1.1089111904753925e-19
2021_1155_1207,1.0
2021_1155_1210,0.0018382717072155136
2021_1155_1211,2.4502607917127537e-45
2021_1155_1213,1.0
2021_1155_1216,1.0
2021_1155_1222,1.5048380825063132e-39
2021_1155_1228,1.425496775428896e-35
2021_1155_1233,1.0
2021_1155_1234,8.547299156215825e-32
2021_1155_1242,3.490034557798224e-21
2021_1155_1251,1.0
2021_1155_1260,8.005859938082216e-20
2021_1155_1261,2.6480604588978826e-10
2021_1155_1268,0.9999983438195279
2021_1155_1276,1.072655434681184e-34
2021_1155_1277,1.0
2021_1155_1281,0.99999879687349
2021_1155_1287,1.0
2021_1155_1291,1.0
2021_1155_1313,1.0
2021_1155_1314,8.858646899828462e-07
2021_1155_1317,1.0
2021_1155_1325,1.0
2021_1155_1326,4.116345167599193e-26
2021_1155_1328,0.9866461604800136
2021_1155_1329,1.0933022482981426e-13
2021_1155_1331,1.0
2021_1155_1332,3.255607513880807e-10
2021_1155_1333,1.0
2021_1155_1345,5.046091507576883e-15
2021_1155_1353,0.9999998069147478
2021_1155_1361,2.5317058531365436e-24
2021_1155_1364,1.0
2021_1155_1382,1.071931382861299e-12
2021_1155_1393,0.9999999917812953
2021_1155_1397,1.9176579051381418e-18
2021_1155_1400,2.0103196991437603e-20
2021_1155_1403,4.567831557633589e-16
2021_1155_1411,1.0
2021_1155_1417,0.9999999583640014
2021_1155_1422,1.0
2021_1155_1425,1.9127793913118822e-21
2021_1155_1429,0.7993472023555132
2021_1155_1433,0.9938809509928688
2021_1155_1437,8.392240766932056e-20
2021_1155_1438,2.1843144524926784e-22
2021_1155_1439,0.9999996566137439
2021_1155_1452,8.014547451066086e-17
2021_1155_1455,1.0
2021_1155_1457,1.0
2021_1155_1458,1.732016831202094e-08
2021_1156_1159,4.080601734111774e-91
2021_1156_1160,2.115974682186765e-106
2021_1156_1163,1.1395737163701092e-98
2021_1156_1166,2.02266943853247e-103
2021_1156_1179,1.5760145511467943e-78
2021_1156_1180,5.954868035764863e-05
2021_1156_1186,2.1084179062284884e-34
2021_1156_1196,2.137462138272105e-84
2021_1156_1199,9.052355656180065e-106
2021_1156_1207,5.6138164087966285e-64
2021_1156_1210,1.5033968341556228e-89
2021_1156_1211,2.0002171794722815e-131
2021_1156_1213,8.794774087687641e-33
2021_1156_1216,1.0
2021_1156_1222,1.228441884689848e-125
2021_1156_1228,1.163673331891325e-121
2021_1156_1233,3.69665519631885e-05
2021_1156_1234,6.977402025194142e-118
2021_1156_1242,2.849013910302809e-107
2021_1156_1251,9.794071009320784e-48
2021_1156_1260,6.535409879128159e-106
2021_1156_1261,2.1616866422893522e-96
2021_1156_1268,4.92897327653419e-81
2021_1156_1276,8.756389668235138e-121
2021_1156_1277,1.7820632994823443e-63
2021_1156_1281,6.785049551058873e-81
2021_1156_1287,5.371802842672176e-26
2021_1156_1291,1.0
2021_1156_1313,1.0
2021_1156_1314,7.231570399643662e-93
2021_1156_1317,1.3172069189985806e-59
2021_1156_1325,1.750129594719727e-51
2021_1156_1326,3.3602889736131643e-112
2021_1156_1328,6.031427610623749e-85
2021_1156_1329,8.924935446862995e-100
2021_1156_1331,0.999999999995961
2021_1156_1332,2.6576444854471965e-96
2021_1156_1333,2.215453398740369e-52
2021_1156_1345,4.119267204854611e-101
2021_1156_1353,4.227811877436766e-80
2021_1156_1361,2.0667030864392725e-110
2021_1156_1364,2.7479995696015713e-68
2021_1156_1382,8.750479028470872e-99
2021_1156_1393,9.932566099943026e-79
2021_1156_1397,1.5654383807555924e-104
2021_1156_1400,1.6410808237468536e-106
2021_1156_1403,3.728850082168965e-102
2021_1156_1411,1.0
2021_1156_1417,1.9606308824060742e-79
2021_1156_1422,1.1127351531739888e-45
2021_1156_1425,1.5614559119512405e-107
2021_1156_1429,3.2520340362866376e-86
2021_1156_1433,1.3259137605242387e-84
2021_1156_1437,6.850823476855313e-106
2021_1156_1438,1.7831176616065306e-108
2021_1156_1439,2.377287925657168e-80
2021_1156_1452,6.542501741666034e-103
2021_1156_1455,8.586310409351797e-69
2021_1156_1457,1.566122310536591e-68
2021_1156_1458,1.4138943465229156e-94
2021_1159_1160,5.185448543785333e-16
2021_1159_1163,2.7926613455301062e-08
2021_1159_1166,4.956792906308776e-13
2021_1159_1179,0.9999999999997411
2021_1159_1180,1.0
2021_1159_1186,1.0
2021_1159_1196,0.999999809091342
2021_1159_1199,2.218387812024992e-15
2021_1159_1207,1.0
2021_1159_1210,0.9735747083137867
2021_1159_1211,4.901770965344833e-41
2021_1159_1213,1.0
2021_1159_1216,1.0
2021_1159_1222,3.010443478230209e-35
2021_1159_1228,2.851720408139025e-31
2021_1159_1233,1.0
2021_1159_1234,1.7098956559138105e-27
2021_1159_1242,6.981848675588218e-17
2021_1159_1251,1.0
2021_1159_1260,1.601580204435202e-15
2021_1159_1261,5.297443095627109e-06
2021_1159_1268,0.999999999917212
2021_1159_1276,2.1458578137163588e-30
2021_1159_1277,1.0
2021_1159_1281,0.999999999939859
2021_1159_1287,1.0
2021_1159_1291,1.0
2021_1159_1313,1.0
2021_1159_1314,0.017413232220711946
2021_1159_1317,1.0
2021_1159_1325,1.0
2021_1159_1326,8.234789249421633e-22
2021_1159_1328,0.9999993234440397
2021_1159_1329,2.187161963926036e-09
2021_1159_1331,1.0
2021_1159_1332,6.512832638838454e-06
2021_1159_1333,1.0
2021_1159_1345,1.0094756003717861e-10
2021_1159_1353,0.9999999999903482
2021_1159_1361,5.064702616827965e-20
2021_1159_1364,1.0
2021_1159_1382,2.144409294901726e-08
2021_1159_1393,0.9999999999995892
2021_1159_1397,3.8362936193005204e-14
2021_1159_1400,4.0216644553315163e-16
2021_1159_1403,9.137992241200867e-12
2021_1159_1411,1.0
2021_1159_1417,0.9999999999979188
2021_1159_1422,1.0
2021_1159_1425,3.8265341041060246e-17
2021_1159_1429,0.9999874523150377
2021_1159_1433,0.9999996922424425
2021_1159_1437,1.6788760716681344e-15
2021_1159_1438,4.36974268152394e-18
2021_1159_1439,0.9999999999828351
2021_1159_1452,1.6033181500035529e-12
2021_1159_1455,1.0
2021_1159_1457,1.0
2021_1159_1458,0.00034637167244645306
2021_1160_1163,0.9999999814318773
2021_1160_1166,0.9989549635778827
2021_1160_1179,1.0
2021_1160_1180,1.0
2021_1160_1186,1.0
2021_1160_1196,1.0
2021_1160_1199,0.8105379700166905
2021_1160_1207,1.0
2021_1160_1210,1.0
2021_1160_1211,9.452936110874555e-26
2021_1160_1213,1.0
2021_1160_1216,1.0
2021_1160_1222,5.805560901621314e-20
2021_1160_1228,5.499467644408537e-16
2021_1160_1233,1.0
2021_1160_1234,3.2974887047634007e-12
2021_1160_1242,0.11866560519354748
2021_1160_1251,1.0
2021_1160_1260,0.7554178140760356
2021_1160_1261,0.9999999999021147
2021_1160_1268,1.0
2021_1160_1276,4.1382302354582116e-15
2021_1160_1277,1.0
2021_1160_1281,1.0
2021_1160_1287,1.0
2021_1160_1291,1.0
2021_1160_1313,1.0
2021_1160_1314,0.9999999999999707
2021_1160_1317,1.0
2021_1160_1325,1.0
2021_1160_1326,1.588054880425581e-06
2021_1160_1328,1.0
2021_1160_1329,0.9999997629143633
2021_1160_1331,1.0
2021_1160_1332,0.9999999999203817
2021_1160_1333,1.0
2021_1160_1345,0.9999948632522991
2021_1160_1353,1.0
2021_1160_1361,9.766191628229395e-05
2021_1160_1364,1.0
2021_1160_1382,0.9999999758187587
2021_1160_1393,1.0
2021_1160_1397,0.9866634501251593
2021_1160_1400,0.4367997489427474
2021_1160_1403,0.9999432571867836
2021_1160_1411,1.0
2021_1160_1417,1.0
2021_1160_1422,1.0
2021_1160_1425,0.06872241989020494
2021_1160_1429,1.0
2021_1160_1433,1.0
2021_1160_1437,0.7640211691834529
2021_1160_1438,0.008356513801342854
2021_1160_1439,1.0
2021_1160_1452,0.9996766847820053
2021_1160_1455,1.0
2021_1160_1457,1.0
2021_1160_1458,0.9999999999985034
2021_1163_1166,1.77490384792148e-05
2021_1163_1179,1.0
2021_1163_1180,1.0
2021_1163_1186,1.0
2021_1163_1196,0.9999999999999947
2021_1163_1199,7.943633539140053e-08
2021_1163_1207,1.0
2021_1163_1210,0.9999999992420008
2021_1163_1211,1.7552330175774755e-33
2021_1163_1213,1.0
2021_1163_1216,1.0
2021_1163_1222,1.0779838201128097e-27
2021_1163_1228,1.0211480407088088e-23
2021_1163_1233,1.0
2021_1163_1234,6.122818330540228e-20
2021_1163_1242,2.5000701532414918e-09
2021_1163_1251,1.0
2021_1163_1260,5.734960514841853e-08
2021_1163_1261,0.9947559577361995
2021_1163_1268,1.0
2021_1163_1276,7.683917735631403e-23
2021_1163_1277,1.0
2021_1163_1281,1.0
2021_1163_1287,1.0
2021_1163_1291,1.0
2021_1163_1313,1.0
2021_1163_1314,0.9999984241710657
2021_1163_1317,1.0
2021_1163_1325,1.0
2021_1163_1326,2.948724876287615e-14
2021_1163_1328,0.9999999999999811
2021_1163_1329,0.07262995483007507
2021_1163_1331,1.0
2021_1163_1332,0.9957303993612623
2021_1163_1333,1.0
2021_1163_1345,0.0036017250635266554
2021_1163_1353,1.0
2021_1163_1361,1.8135758117017705e-12
2021_1163_1364,1.0
2021_1163_1382,0.43434854082424607
2021_1163_1393,1.0
2021_1163_1397,1.3737035090723711e-06
2021_1163_1400,1.4400832241790192e-08
2021_1163_1403,0.0003271074726436573
2021_1163_1411,1.0
2021_1163_1417,1.0
2021_1163_1422,1.0
2021_1163_1425,1.3702106933790158e-09
2021_1163_1429,0.9999999999996496
2021_1163_1433,0.9999999999999913
2021_1163_1437,6.011742607093156e-08
2021_1163_1438,1.5647235837729205e-10
2021_1163_1439,1.0
2021_1163_1452,5.7408545105723685e-05
2021_1163_1455,1.0
2021_1163_1457,1.0
2021_1163_1458,0.9999194082820989
2021_1166_1179,1.0
2021_1166_1180,1.0
2021_1166_1186,1.0
2021_1166_1196,1.0
2021_1166_1199,0.004455509863666371
2021_1166_1207,1.0
2021_1166_1210,0.9999999999999865
2021_1166_1211,9.888997813350618e-29
2021_1166_1213,1.0
2021_1166_1216,1.0
2021_1166_1222,6.07337005011201e-23
2021_1166_1228,5.753156783487184e-19
2021_1166_1233,1.0
2021_1166_1234,3.4496010772302893e-15
2021_1166_1242,0.00014083432922717604
2021_1166_1251,1.0
2021_1166_1260,0.0032206755715335814
2021_1166_1261,0.9999999064309776
2021_1166_1268,1.0
2021_1166_1276,4.329125815471385e-18
2021_1166_1277,1.0
2021_1166_1281,1.0
2021_1166_1287,1.0
2021_1166_1291,1.0
2021_1166_1313,1.0
2021_1166_1314,0.9999999999720299
2021_1166_1317,1.0
2021_1166_1325,1.0
2021_1166_1326,1.6613141111932461e-09
2021_1166_1328,1.0
2021_1166_1329,0.9997734201030037
2021_1166_1331,1.0
2021_1166_1332,0.9999999238924127
2021_1166_1333,1.0
2021_1166_1345,0.9951137281498852
2021_1166_1353,1.0
2021_1166_1361,1.0217700569786049e-07
2021_1166_1364,1.0
2021_1166_1382,0.9999768855797376
2021_1166_1393,1.0
2021_1166_1397,0.07183503022289753
2021_1166_1400,0.0008106863845936674
2021_1166_1403,0.9485472132544626
2021_1166_1411,1.0
2021_1166_1417,1.0
2021_1166_1422,1.0
2021_1166_1425,7.719182856888104e-05
2021_1166_1429,1.0
2021_1166_1433,1.0
2021_1166_1437,0.0033755879357417326
2021_1166_1438,8.815588322156584e-06
2021_1166_1439,1.0
2021_1166_1452,0.7638495189059006
2021_1166_1455,1.0
2021_1166_1457,1.0
2021_1166_1458,0.9999999985694339
2021_1179_1180,1.0
2021_1179_1186,1.0
2021_1179_1196,1.356243589915416e-06
2021_1179_1199,5.743828516723679e-28
2021_1179_1207,0.9999999999999971
2021_1179_1210,9.539233693273242e-12
2021_1179_1211,1.2691618526111415e-53
2021_1179_1213,1.0
2021_1179_1216,1.0
2021_1179_1222,7.794611476186818e-48
2021_1179_1228,7.383647220383766e-44
2021_1179_1233,1.0
2021_1179_1234,4.427245486935185e-40
2021_1179_1242,1.807733584944591e-29
2021_1179_1251,1.0
2021_1179_1260,4.1467961553836195e-28
2021_1179_1261,1.3716161684086788e-18
2021_1179_1268,0.0031177420979324054
2021_1179_1276,5.5560345384369015e-43
2021_1179_1277,0.9999999999999991
2021_1179_1281,0.004286740274031741
2021_1179_1287,1.0
2021_1179_1291,1.0
2021_1179_1313,1.0
2021_1179_1314,4.5885183768503405e-15
2021_1179_1317,1.0
2021_1179_1325,1.0
2021_1179_1326,2.132143760601641e-34
2021_1179_1328,3.8270118811228785e-07
2021_1179_1329,5.662978861708063e-22
2021_1179_1331,1.0
2021_1179_1332,1.6863073836922583e-18
2021_1179_1333,1.0
2021_1179_1345,2.613724574895107e-23
2021_1179_1353,0.02612514234005602
2021_1179_1361,1.3113479600623182e-32
2021_1179_1364,0.9999999999426488
2021_1179_1382,5.5522841664324976e-21
2021_1179_1393,0.3865908500090915
2021_1179_1397,9.932894766921041e-27
2021_1179_1400,1.0412855163561931e-28
2021_1179_1403,2.366000215858421e-24
2021_1179_1411,1.0
2021_1179_1417,0.11064025410838957
2021_1179_1422,1.0
2021_1179_1425,9.907625523472751e-30
2021_1179_1429,2.0634546585441942e-08
2021_1179_1433,8.413075171177267e-07
2021_1179_1437,4.346929875930885e-28
2021_1179_1438,1.1314095979445162e-30
2021_1179_1439,0.014860026471991361
2021_1179_1452,4.1512960274423635e-25
2021_1179_1455,0.9999999998164504
2021_1179_1457,0.9999999998993683
2021_1179_1458,8.971329646828668e-17
2021_1180_1186,3.540453250491487e-30
2021_1180_1196,3.589224296043366e-80
2021_1180_1199,1.5200706611743984e-101
2021_1180_1207,9.426714928511904e-60
2021_1180_1210,2.524502468197078e-85
2021_1180_1211,3.3587626977702735e-127
2021_1180_1213,1.4768175898197488e-28
2021_1180_1216,1.0
2021_1180_1222,2.062798390604372e-121
2021_1180_1228,1.95403910118302e-117
2021_1180_1233,0.38300737666632473
2021_1180_1234,1.1716446538946252e-113
2021_1180_1242,4.784061323720435e-103
2021_1180_1251,1.6446194294811427e-43
2021_1180_1260,1.097425376700691e-101
2021_1180_1261,3.629902059088268e-92
2021_1180_1268,8.27672702216157e-77
2021_1180_1276,1.470372081924139e-116
2021_1180_1277,2.9924389195307535e-59
2021_1180_1281,1.1393448455748524e-76
2021_1180_1287,9.02032598905327e-22
2021_1180_1291,1.0
2021_1180_1313,1.0
2021_1180_1314,1.2143245820452215e-88
2021_1180_1317,2.2118525479041753e-55
2021_1180_1325,2.9388158742639856e-47
2021_1180_1326,5.642593901367589e-108
2021_1180_1328,1.0127967243142084e-80
2021_1180_1329,1.4986742723028497e-95
2021_1180_1331,0.9999999999999998
2021_1180_1332,4.462713975894472e-92
2021_1180_1333,3.720187143028665e-48
2021_1180_1345,6.91706939216747e-97
2021_1180_1353,7.09933749837704e-76
2021_1180_1361,3.470405766602964e-106
2021_1180_1364,4.6144381433129735e-64
2021_1180_1382,1.46937956788301e-94
2021_1180_1393,1.6678755113196681e-74
2021_1180_1397,2.628682571523052e-100
2021_1180_1400,2.7557012865381698e-102
2021_1180_1403,6.261481348176456e-98
2021_1180_1411,1.0
2021_1180_1417,3.292289427120873e-75
2021_1180_1422,1.8685037621588115e-41
2021_1180_1425,2.621995213868984e-103
2021_1180_1429,5.460812318310669e-82
